366,2014-04-03,创业板,54.69,379,27,58.05,58.63,55.03,50.04
367,2014-04-04,上海A股,9.66,948,158,9.53,9.57,9.86,10.23
368,2014-04-04,深圳A股,26.11,1565,188,26.31,26.4,25.88,25.44
369,2014-04-04,沪深A股,12.62,2513,346,12.54,12.59,12.73,12.96
370,2014-04-04,深市主板,17.2,467,83,16.93,17.01,17.31,17.93
371,2014-04-04,中小板,32.87,719,78,33.28,33.38,32.42,31.23
372,2014-04-04,创业板,55.5,379,27,57.85,58.58,55.03,50.06
373,2014-04-08,上海A股,9.86,948,158,9.54,9.58,9.85,10.23
374,2014-04-08,深圳A股,26.49,1565,188,26.22,26.46,25.88,25.45
375,2014-04-08,沪深A股,12.85,2513,346,12.53,12.61,12.72,12.95
376,2014-04-08,深市主板,17.69,467,83,16.95,17.04,17.31,17.92
377,2014-04-08,中小板,33.19,719,78,33.11,33.46,32.43,31.26
378,2014-04-08,创业板,55.65,379,27,57.42,58.7,55.04,50.14
379,2014-04-09,上海A股,9.89,948,158,9.55,9.59,9.85,10.22
380,2014-04-09,深圳A股,26.72,1565,188,26.24,26.49,25.88,25.46
381,2014-04-09,沪深A股,12.91,2513,346,12.55,12.62,12.72,12.95
382,2014-04-09,深市主板,17.74,467,83,16.99,17.05,17.3,17.91
383,2014-04-09,中小板,33.51,719,78,33.13,33.49,32.43,31.28
384,2014-04-09,创业板,56.57,379,27,57.38,58.72,55.05,50.21
385,2014-04-10,上海A股,10.03,948,158,9.59,9.6,9.84,10.22
386,2014-04-10,深圳A股,26.85,1565,188,26.28,26.53,25.89,25.48
387,2014-04-10,沪深A股,13.05,2513,346,12.58,12.63,12.71,12.95
388,2014-04-10,深市主板,17.85,467,83,17.05,17.08,17.3,17.91
389,2014-04-10,中小板,33.63,719,78,33.15,33.54,32.44,31.31
390,2014-04-10,创业板,56.83,379,27,57.33,58.76,55.08,50.3
391,2014-04-11,上海A股,10.01,948,158,9.62,9.61,9.84,10.21
392,2014-04-11,深圳A股,26.75,1565,188,26.31,26.53,25.89,25.49
393,2014-04-11,沪深A股,13.02,2513,346,12.61,12.64,12.71,12.94
394,2014-04-11,深市主板,17.92,467,83,17.11,17.09,17.29,17.9
395,2014-04-11,中小板,33.4,719,78,33.17,33.54,32.45,31.33
396,2014-04-11,创业板,56.2,379,27,57.26,58.72,55.09,50.37
397,2014-04-14,上海A股,10.01,948,158,9.67,9.62,9.83,10.2
398,2014-04-14,深圳A股,26.9,1565,188,26.35,26.59,25.89,25.5
399,2014-04-14,沪深A股,13.05,2513,346,12.67,12.66,12.7,12.94
400,2014-04-14,深市主板,17.99,467,83,17.21,17.13,17.29,17.9
401,2014-04-14,中小板,33.62,719,78,33.19,33.62,32.45,31.36
402,2014-04-14,创业板,56.58,379,27,57.05,58.78,55.1,50.46
403,2014-04-15,上海A股,9.87,948,158,9.68,9.63,9.83,10.2
404,2014-04-15,深圳A股,26.68,1565,188,26.37,26.62,25.88,25.51
405,2014-04-15,沪深A股,12.89,2513,346,12.68,12.68,12.7,12.94
406,2014-04-15,深市主板,17.76,467,83,17.23,17.15,17.28,17.89
407,2014-04-15,中小板,33.4,719,78,33.2,33.64,32.45,31.38
408,2014-04-15,创业板,56.45,379,27,57.02,58.77,55.12,50.54
409,2014-04-16,上海A股,9.89,948,158,9.69,9.64,9.82,10.19
410,2014-04-16,深圳A股,26.66,1565,188,26.38,26.64,25.89,25.53
411,2014-04-16,沪深A股,12.9,2513,346,12.69,12.69,12.7,12.93
412,2014-04-16,深市主板,17.78,467,83,17.26,17.17,17.28,17.89
413,2014-04-16,中小板,33.4,719,78,33.21,33.67,32.46,31.41
414,2014-04-16,创业板,56.07,379,27,56.98,58.76,55.15,50.62
415,2014-04-17,上海A股,9.86,948,158,9.71,9.65,9.82,10.19
416,2014-04-17,深圳A股,26.69,1565,188,26.38,26.67,25.89,25.54
417,2014-04-17,沪深A股,12.88,2513,346,12.7,12.7,12.69,12.93
418,2014-04-17,深市主板,17.73,467,83,17.29,17.19,17.27,17.88
419,2014-04-17,中小板,33.49,719,78,33.19,33.71,32.47,31.43
420,2014-04-17,创业板,56.42,379,27,56.79,58.76,55.18,50.7
421,2014-04-18,上海A股,9.85,948,158,9.72,9.65,9.81,10.18
422,2014-04-18,深圳A股,26.76,1565,188,26.37,26.67,25.89,25.55
423,2014-04-18,沪深A股,12.89,2513,346,12.71,12.7,12.69,12.93
424,2014-04-18,深市主板,17.75,467,83,17.33,17.2,17.26,17.87
425,2014-04-18,中小板,33.56,719,78,33.16,33.7,32.48,31.46
426,2014-04-18,创业板,56.82,379,27,56.59,58.72,55.2,50.77
427,2014-04-21,上海A股,9.7,948,158,9.76,9.66,9.8,10.17
428,2014-04-21,深圳A股,26.4,1565,188,26.36,26.72,25.89,25.56
429,2014-04-21,沪深A股,12.7,2513,346,12.74,12.72,12.68,12.92
430,2014-04-21,深市主板,17.48,467,83,17.41,17.23,17.25,17.86
431,2014-04-21,中小板,33.1,719,78,33.1,33.77,32.48,31.48
432,2014-04-21,创业板,56.28,379,27,56.17,58.77,55.21,50.85
433,2014-04-22,上海A股,9.74,948,158,9.76,9.67,9.79,10.16
434,2014-04-22,深圳A股,26.19,1565,188,26.35,26.72,25.88,25.56
435,2014-04-22,沪深A股,12.69,2513,346,12.74,12.73,12.67,12.92
436,2014-04-22,深市主板,17.48,467,83,17.41,17.23,17.25,17.85
437,2014-04-22,中小板,32.77,719,78,33.09,33.78,32.48,31.5
438,2014-04-22,创业板,55.19,379,27,56.12,58.72,55.22,50.91
439,2014-04-23,上海A股,9.71,948,158,9.76,9.67,9.79,10.16
440,2014-04-23,深圳A股,26.12,1565,188,26.34,26.72,25.88,25.57
441,2014-04-23,沪深A股,12.66,2513,346,12.74,12.73,12.67,12.91
442,2014-04-23,深市主板,17.45,467,83,17.41,17.24,17.24,17.85
443,2014-04-23,中小板,32.75,719,78,33.07,33.78,32.48,31.52
444,2014-04-23,创业板,54.83,379,27,56.06,58.66,55.24,50.98
445,2014-04-24,上海A股,9.67,948,158,9.76,9.67,9.78,10.15
446,2014-04-24,深圳A股,25.91,1565,188,26.31,26.71,25.88,25.58
447,2014-04-24,沪深A股,12.59,2513,346,12.73,12.73,12.66,12.91
448,2014-04-24,深市主板,17.35,467,83,17.42,17.24,17.23,17.84
449,2014-04-24,中小板,32.38,719,78,33.02,33.76,32.49,31.53
450,2014-04-24,创业板,54.44,379,27,55.91,58.56,55.26,51.04
451,2014-04-25,上海A股,9.57,948,158,9.75,9.67,9.78,10.14
452,2014-04-25,深圳A股,25.43,1565,187,26.26,26.69,25.88,25.58
453,2014-04-25,沪深A股,12.43,2513,345,12.72,12.72,12.66,12.9
454,2014-04-25,深市主板,17.05,467,83,17.42,17.24,17.22,17.83
455,2014-04-25,中小板,31.79,719,77,32.94,33.73,32.49,31.55
456,2014-04-25,创业板,53.24,379,27,55.71,58.47,55.28,51.1
457,2014-04-28,上海A股,9.43,948,158,9.76,9.67,9.77,10.13
458,2014-04-28,深圳A股,24.7,1565,187,26.21,26.67,25.87,25.59
459,2014-04-28,沪深A股,12.18,2513,345,12.72,12.72,12.65,12.9
460,2014-04-28,深市主板,16.63,467,83,17.44,17.24,17.21,17.82
461,2014-04-28,中小板,30.83,719,77,32.84,33.7,32.49,31.56
462,2014-04-28,创业板,51.48,379,27,55.38,58.34,55.28,51.15
463,2014-04-29,上海A股,9.51,948,158,9.75,9.67,9.76,10.13
464,2014-04-29,深圳A股,25.01,1565,187,26.15,26.64,25.87,25.58
465,2014-04-29,沪深A股,12.3,2513,345,12.7,12.72,12.65,12.89
466,2014-04-29,深市主板,16.85,467,83,17.41,17.23,17.21,17.82
467,2014-04-29,中小板,31.19,719,77,32.76,33.67,32.49,31.56
468,2014-04-29,创业板,52.03,379,27,55.22,58.22,55.29,51.16
469,2014-04-30,上海A股,9.54,948,158,9.74,9.67,9.75,10.13
470,2014-04-30,深圳A股,25.19,1565,187,26.14,26.62,25.87,25.58
471,2014-04-30,沪深A股,12.36,2513,345,12.69,12.72,12.64,12.89
472,2014-04-30,深市主板,16.91,467,83,17.42,17.23,17.19,17.81
473,2014-04-30,中小板,31.48,719,77,32.75,33.64,32.51,31.56
474,2014-04-30,创业板,52.65,379,27,55.14,58.1,55.35,51.16
475,2014-05-05,上海A股,9.37,948,134,9.75,9.67,9.74,10.12
476,2014-05-05,深圳A股,24.4,1565,169,26.1,26.59,25.9,25.59
477,2014-05-05,沪深A股,12.14,2513,303,12.69,12.71,12.64,12.89
478,2014-05-05,深市主板,16.31,467,79,17.43,17.22,17.18,17.8
479,2014-05-05,中小板,30.94,719,66,32.69,33.59,32.56,31.59
480,2014-05-05,创业板,51.06,379,24,54.93,57.99,55.49,51.26
481,2014-05-06,上海A股,9.37,948,134,9.73,9.66,9.74,10.11
482,2014-05-06,深圳A股,24.57,1565,169,26.02,26.55,25.9,25.59
483,2014-05-06,沪深A股,12.17,2513,303,12.67,12.7,12.63,12.88
484,2014-05-06,深市主板,16.32,467,79,17.37,17.2,17.17,17.78
485,2014-05-06,中小板,31.26,719,66,32.62,33.56,32.56,31.6
486,2014-05-06,创业板,51.68,379,24,54.76,57.88,55.51,51.31
487,2014-05-07,上海A股,9.29,948,134,9.71,9.66,9.74,10.11
488,2014-05-07,深圳A股,24.18,1565,169,25.93,26.51,25.9,25.59
489,2014-05-07,沪深A股,12.03,2513,303,12.64,12.69,12.63,12.87
490,2014-05-07,深市主板,16.13,467,79,17.31,17.19,17.17,17.77
491,2014-05-07,中小板,30.7,719,66,32.52,33.51,32.57,31.61
492,2014-05-07,创业板,50.66,379,24,54.55,57.71,55.53,51.36
493,2014-05-08,上海A股,9.32,948,134,9.68,9.65,9.73,10.1
494,2014-05-08,深圳A股,24.12,1565,169,25.81,26.47,25.9,25.59
495,2014-05-08,沪深A股,12.04,2513,303,12.6,12.68,12.63,12.87
496,2014-05-08,深市主板,16.11,467,79,17.23,17.17,17.16,17.76
497,2014-05-08,中小板,30.63,719,66,32.39,33.46,32.58,31.61
498,2014-05-08,创业板,50.38,379,24,54.29,57.59,55.55,51.39
499,2014-05-09,上海A股,9.3,948,134,9.65,9.65,9.73,10.09
500,2014-05-09,深圳A股,23.91,1565,169,25.67,26.43,25.88,25.58
501,2014-05-09,沪深A股,11.99,2513,303,12.55,12.67,12.62,12.86
502,2014-05-09,深市主板,16.07,467,79,17.15,17.15,17.15,17.74
503,2014-05-09,中小板,30.29,719,66,32.23,33.41,32.56,31.61
504,2014-05-09,创业板,49.57,379,24,53.94,57.46,55.5,51.43
505,2014-05-12,上海A股,9.49,948,134,9.6,9.64,9.73,10.08
506,2014-05-12,深圳A股,24.45,1565,169,25.49,26.34,25.9,25.58
507,2014-05-12,沪深A股,12.24,2513,303,12.48,12.64,12.63,12.86
508,2014-05-12,深市主板,16.46,467,79,17.03,17.12,17.15,17.73
509,2014-05-12,中小板,31.03,719,66,32.03,33.3,32.59,31.62
510,2014-05-12,创业板,50.41,379,24,53.48,57.13,55.57,51.46
511,2014-05-13,上海A股,9.48,948,134,9.6,9.63,9.72,10.08
512,2014-05-13,深圳A股,24.43,1565,169,25.44,26.29,25.91,25.58
513,2014-05-13,沪深A股,12.23,2513,303,12.47,12.63,12.63,12.85
514,2014-05-13,深市主板,16.45,467,79,17,17.1,17.15,17.71
515,2014-05-13,中小板,30.97,719,66,31.98,33.24,32.61,31.63
516,2014-05-13,创业板,50.42,379,24,53.33,56.97,55.59,51.5
517,2014-05-14,上海A股,9.47,948,134,9.57,9.62,9.72,10.07
518,2014-05-14,深圳A股,24.46,1565,169,25.31,26.23,25.91,25.57
519,2014-05-14,沪深A股,12.23,2513,303,12.43,12.62,12.63,12.85
520,2014-05-14,深市主板,16.46,467,79,16.93,17.08,17.15,17.7
521,2014-05-14,中小板,30.97,719,66,31.85,33.16,32.62,31.63
522,2014-05-14,创业板,50.67,379,24,53.04,56.79,55.59,51.54
523,2014-05-15,上海A股,9.36,948,134,9.55,9.62,9.72,10.06
524,2014-05-15,深圳A股,24.03,1565,169,25.18,26.2,25.9,25.57
525,2014-05-15,沪深A股,12.06,2513,303,12.39,12.61,12.62,12.84
526,2014-05-15,深市主板,16.16,467,79,16.85,17.06,17.14,17.69
527,2014-05-15,中小板,30.42,719,66,31.7,33.12,32.61,31.64
528,2014-05-15,创业板,49.84,379,24,52.71,56.68,55.58,51.57
529,2014-05-16,上海A股,9.37,948,134,9.52,9.62,9.72,10.06
530,2014-05-16,深圳A股,23.97,1564,167,25.05,26.16,25.89,25.56
531,2014-05-16,沪深A股,12.06,2512,301,12.34,12.6,12.62,12.83
532,2014-05-16,深市主板,16.18,466,78,16.77,17.05,17.13,17.68
533,2014-05-16,中小板,30.41,719,65,31.55,33.07,32.6,31.64
534,2014-05-16,创业板,49.02,379,24,52.35,56.55,55.53,51.6
535,2014-05-19,上海A股,9.27,948,134,9.47,9.59,9.7,10.05
536,2014-05-19,深圳A股,23.84,1564,167,24.81,26.02,25.88,25.56
537,2014-05-19,沪深A股,11.95,2512,301,12.27,12.55,12.61,12.82
538,2014-05-19,深市主板,16.04,466,78,16.62,16.99,17.12,17.66
539,2014-05-19,中小板,30.26,719,65,31.27,32.88,32.6,31.63
540,2014-05-19,创业板,49.04,379,24,51.73,56.09,55.53,51.63
541,2014-05-20,上海A股,9.28,948,134,9.46,9.58,9.7,10.04
542,2014-05-20,深圳A股,23.94,1564,167,24.76,25.95,25.87,25.55
543,2014-05-20,沪深A股,11.98,2512,301,12.25,12.53,12.6,12.82
544,2014-05-20,深市主板,16.03,466,78,16.59,16.96,17.1,17.64
545,2014-05-20,中小板,30.39,719,65,31.23,32.79,32.59,31.63
546,2014-05-20,创业板,49.76,379,24,51.63,55.89,55.51,51.65
547,2014-05-21,上海A股,9.36,948,134,9.44,9.57,9.69,10.03
548,2014-05-21,深圳A股,24.15,1564,167,24.65,25.89,25.86,25.54
549,2014-05-21,沪深A股,12.09,2512,301,12.22,12.52,12.59,12.81
550,2014-05-21,深市主板,16.17,466,78,16.53,16.94,17.09,17.63
551,2014-05-21,中小板,30.66,719,65,31.11,32.71,32.59,31.63
552,2014-05-21,创业板,50.12,379,24,51.32,55.69,55.5,51.67
553,2014-05-22,上海A股,9.35,948,134,9.43,9.57,9.68,10.02
554,2014-05-22,深圳A股,24.18,1564,167,24.55,25.86,25.85,25.53
555,2014-05-22,沪深A股,12.08,2512,301,12.19,12.51,12.59,12.8
556,2014-05-22,深市主板,16.14,466,78,16.46,16.92,17.08,17.61
557,2014-05-22,中小板,30.67,719,65,31,32.68,32.58,31.62
558,2014-05-22,创业板,50.45,379,24,51.09,55.6,55.48,51.7
559,2014-05-23,上海A股,9.41,948,134,9.41,9.57,9.68,10.01
560,2014-05-23,深圳A股,24.46,1564,167,24.47,25.84,25.84,25.52
561,2014-05-23,沪深A股,12.18,2512,301,12.17,12.51,12.58,12.79
562,2014-05-23,深市主板,16.29,466,78,16.41,16.91,17.08,17.59
563,2014-05-23,中小板,30.96,719,65,30.91,32.65,32.57,31.62
564,2014-05-23,创业板,51.53,379,24,50.92,55.54,55.45,51.73
565,2014-05-26,上海A股,9.44,947,133,9.39,9.56,9.67,10.01
566,2014-05-26,深圳A股,24.75,1564,167,24.35,25.76,25.84,25.51
567,2014-05-26,沪深A股,12.26,2511,300,12.14,12.49,12.58,12.78
568,2014-05-26,深市主板,16.42,466,78,16.32,16.91,17.07,17.58
569,2014-05-26,中小板,31.37,719,65,30.81,32.53,32.58,31.62
570,2014-05-26,创业板,52.48,379,24,50.7,55.2,55.48,51.77
571,2014-05-27,上海A股,9.41,947,133,9.39,9.56,9.67,10
572,2014-05-27,深圳A股,24.65,1564,167,24.37,25.73,25.84,25.5
573,2014-05-27,沪深A股,12.22,2511,300,12.14,12.49,12.57,12.78
574,2014-05-27,深市主板,16.37,466,78,16.32,16.9,17.06,17.56
575,2014-05-27,中小板,31.26,719,65,30.83,32.49,32.57,31.62
576,2014-05-27,创业板,52.1,379,24,50.77,55.11,55.46,51.79
577,2014-05-28,上海A股,9.48,947,133,9.39,9.56,9.66,9.99
578,2014-05-28,深圳A股,25,1563,166,24.38,25.7,25.83,25.5
579,2014-05-28,沪深A股,12.34,2510,299,12.15,12.48,12.57,12.77
580,2014-05-28,深市主板,16.53,466,78,16.32,16.89,17.05,17.55
581,2014-05-28,中小板,31.69,718,64,30.88,32.45,32.57,31.61
582,2014-05-28,创业板,53.26,379,24,50.86,55.01,55.45,51.83
583,2014-05-29,上海A股,9.44,947,133,9.39,9.56,9.65,9.98
584,2014-05-29,深圳A股,24.79,1563,166,24.37,25.69,25.82,25.49
585,2014-05-29,沪深A股,12.26,2510,299,12.15,12.48,12.56,12.76
586,2014-05-29,深市主板,16.5,466,78,16.3,16.89,17.04,17.53
587,2014-05-29,中小板,31.33,718,64,30.88,32.44,32.56,31.61
588,2014-05-29,创业板,52.27,379,24,50.87,54.97,55.43,51.86
589,2014-05-30,上海A股,9.44,947,133,9.38,9.56,9.65,9.97
590,2014-05-30,深圳A股,24.87,1563,166,24.36,25.68,25.81,25.48
591,2014-05-30,沪深A股,12.27,2510,299,12.14,12.47,12.56,12.75
592,2014-05-30,深市主板,16.55,466,78,16.28,16.88,17.03,17.51
593,2014-05-30,中小板,31.4,718,64,30.88,32.42,32.55,31.61
594,2014-05-30,创业板,52.49,379,24,50.86,54.93,55.4,51.89
595,2014-06-03,上海A股,9.43,947,133,9.39,9.55,9.64,9.96
596,2014-06-03,深圳A股,24.84,1563,166,24.38,25.64,25.82,25.47
597,2014-06-03,沪深A股,12.27,2510,299,12.15,12.46,12.55,12.74
598,2014-06-03,深市主板,16.5,466,78,16.29,16.87,17.02,17.48
599,2014-06-03,中小板,31.4,718,64,30.91,32.36,32.56,31.61
600,2014-06-03,创业板,52.55,379,24,50.94,54.81,55.46,51.96
601,2014-06-04,上海A股,9.37,947,133,9.39,9.55,9.63,9.95
602,2014-06-04,深圳A股,24.64,1563,166,24.39,25.6,25.81,25.46
603,2014-06-04,沪深A股,12.18,2510,299,12.15,12.45,12.54,12.73
604,2014-06-04,深市主板,16.32,466,78,16.3,16.86,17.01,17.47
605,2014-06-04,中小板,31.09,718,64,30.91,32.31,32.56,31.61
606,2014-06-04,创业板,52.57,379,24,51.02,54.69,55.48,52
607,2014-06-05,上海A股,9.45,947,133,9.39,9.54,9.62,9.94
608,2014-06-05,深圳A股,24.97,1563,166,24.42,25.57,25.81,25.46
609,2014-06-05,沪深A股,12.3,2510,299,12.16,12.45,12.54,12.73
610,2014-06-05,深市主板,16.5,466,78,16.3,16.85,17,17.45
611,2014-06-05,中小板,31.46,718,64,30.94,32.26,32.55,31.61
612,2014-06-05,创业板,53.73,379,24,51.14,54.58,55.52,52.04
613,2014-06-06,上海A股,9.4,947,133,9.39,9.54,9.61,9.94
614,2014-06-06,深圳A股,24.89,1563,165,24.43,25.53,25.8,25.45
615,2014-06-06,沪深A股,12.25,2510,298,12.16,12.44,12.53,12.72
616,2014-06-06,深市主板,16.39,466,78,16.31,16.84,16.99,17.44
617,2014-06-06,中小板,31.45,718,63,30.95,32.21,32.55,31.61
618,2014-06-06,创业板,53.58,379,24,51.22,54.48,55.56,52.09
619,2014-06-09,上海A股,9.4,947,133,9.4,9.54,9.61,9.93
620,2014-06-09,深圳A股,24.72,1563,165,24.5,25.5,25.8,25.45
621,2014-06-09,沪深A股,12.22,2510,298,12.18,12.43,12.52,12.71
622,2014-06-09,深市主板,16.36,466,78,16.34,16.83,16.98,17.43
623,2014-06-09,中小板,31.19,718,63,31.02,32.16,32.54,31.62
624,2014-06-09,创业板,52.85,379,24,51.46,54.36,55.58,52.13
625,2014-06-10,上海A股,9.5,947,133,9.41,9.54,9.6,9.93
626,2014-06-10,深圳A股,25.08,1563,165,24.53,25.48,25.79,25.45
627,2014-06-10,沪深A股,12.37,2510,298,12.19,12.43,12.52,12.71
628,2014-06-10,深市主板,16.58,466,78,16.35,16.83,16.97,17.42
629,2014-06-10,中小板,31.63,718,63,31.05,32.13,32.54,31.62
630,2014-06-10,创业板,53.77,379,24,51.57,54.29,55.61,52.13
631,2014-06-11,上海A股,9.51,947,133,9.41,9.54,9.59,9.93
632,2014-06-11,深圳A股,25.21,1563,165,24.56,25.47,25.79,25.45
633,2014-06-11,沪深A股,12.4,2510,298,12.2,12.43,12.51,12.71
634,2014-06-11,深市主板,16.61,466,78,16.36,16.83,16.96,17.42
635,2014-06-11,中小板,31.8,718,63,31.08,32.11,32.54,31.62
636,2014-06-11,创业板,54.19,379,24,51.69,54.24,55.64,52.14
637,2014-06-12,上海A股,9.5,947,133,9.41,9.55,9.59,9.92
638,2014-06-12,深圳A股,25.14,1563,165,24.59,25.45,25.79,25.45
639,2014-06-12,沪深A股,12.38,2510,298,12.21,12.43,12.51,12.71
640,2014-06-12,深市主板,16.55,466,78,16.37,16.83,16.95,17.42
641,2014-06-12,中小板,31.71,718,63,31.11,32.1,32.54,31.62
642,2014-06-12,创业板,54.15,379,24,51.86,54.18,55.67,52.15
643,2014-06-13,上海A股,9.59,947,133,9.42,9.55,9.58,9.92
644,2014-06-13,深圳A股,25.46,1563,165,24.64,25.44,25.79,25.45
645,2014-06-13,沪深A股,12.51,2510,298,12.22,12.43,12.5,12.71
646,2014-06-13,深市主板,16.75,466,78,16.38,16.83,16.94,17.41
647,2014-06-13,中小板,32.13,718,63,31.17,32.08,32.54,31.63
648,2014-06-13,创业板,54.92,379,24,52.06,54.12,55.69,52.2
649,2014-06-16,上海A股,9.66,947,133,9.43,9.55,9.58,9.92
650,2014-06-16,深圳A股,25.64,1563,165,24.76,25.43,25.79,25.45
651,2014-06-16,沪深A股,12.6,2510,298,12.25,12.44,12.5,12.7
652,2014-06-16,深市主板,16.82,466,78,16.42,16.83,16.93,17.4
653,2014-06-16,中小板,32.37,718,63,31.31,32.06,32.54,31.64
654,2014-06-16,创业板,55.51,379,24,52.57,54.06,55.73,52.25
655,2014-06-17,上海A股,9.57,947,133,9.44,9.55,9.58,9.91
656,2014-06-17,深圳A股,25.37,1563,165,24.79,25.41,25.79,25.46
657,2014-06-17,沪深A股,12.48,2510,298,12.27,12.44,12.5,12.7
658,2014-06-17,深市主板,16.65,466,78,16.43,16.82,16.93,17.39
659,2014-06-17,中小板,32.04,718,63,31.35,32.03,32.55,31.64
660,2014-06-17,创业板,54.93,379,24,52.68,53.97,55.76,52.29
661,2014-06-18,上海A股,9.52,947,133,9.44,9.55,9.57,9.91
662,2014-06-18,深圳A股,25.2,1563,165,24.81,25.38,25.79,25.46
663,2014-06-18,沪深A股,12.4,2510,298,12.27,12.43,12.5,12.7
664,2014-06-18,深市主板,16.58,466,78,16.44,16.82,16.92,17.38
665,2014-06-18,中小板,31.82,718,63,31.37,31.99,32.55,31.65
666,2014-06-18,创业板,54.26,379,24,52.75,53.86,55.79,52.33
667,2014-06-19,上海A股,9.38,947,133,9.45,9.55,9.57,9.9
668,2014-06-19,深圳A股,24.53,1563,165,24.84,25.34,25.79,25.45
669,2014-06-19,沪深A股,12.16,2510,298,12.28,12.43,12.5,12.69
670,2014-06-19,深市主板,16.22,466,78,16.45,16.81,16.91,17.37
671,2014-06-19,中小板,30.95,718,63,31.4,31.94,32.55,31.65
672,2014-06-19,创业板,52.43,379,24,52.91,53.73,55.8,52.37
673,2014-06-20,上海A股,9.39,947,133,9.45,9.55,9.57,9.9
674,2014-06-20,深圳A股,24.76,1563,165,24.88,25.32,25.79,25.46
675,2014-06-20,沪深A股,12.21,2510,298,12.29,12.42,12.5,12.69
676,2014-06-20,深市主板,16.31,466,78,16.46,16.8,16.91,17.36
677,2014-06-20,中小板,31.28,718,63,31.44,31.92,32.55,31.66
678,2014-06-20,创业板,53.17,379,24,53.06,53.64,55.82,52.41
679,2014-06-23,上海A股,9.37,947,133,9.46,9.55,9.56,9.89
680,2014-06-23,深圳A股,25.04,1563,165,24.98,25.3,25.79,25.46
681,2014-06-23,沪深A股,12.25,2510,298,12.32,12.42,12.49,12.69
682,2014-06-23,深市主板,16.38,466,78,16.49,16.79,16.9,17.36
683,2014-06-23,中小板,31.61,718,63,31.55,31.88,32.55,31.67
684,2014-06-23,创业板,54.46,379,24,53.48,53.57,55.86,52.46
685,2014-06-24,上海A股,9.42,947,133,9.46,9.55,9.56,9.89
686,2014-06-24,深圳A股,25.21,1563,165,24.99,25.27,25.79,25.47
687,2014-06-24,沪深A股,12.32,2510,298,12.32,12.41,12.49,12.69
688,2014-06-24,深市主板,16.48,466,78,16.49,16.78,16.9,17.36
689,2014-06-24,中小板,31.85,718,63,31.56,31.86,32.56,31.69
690,2014-06-24,创业板,54.81,379,24,53.55,53.52,55.89,52.52
691,2014-06-25,上海A股,9.38,947,133,9.46,9.54,9.56,9.89
692,2014-06-25,深圳A股,25.1,1563,165,24.99,25.25,25.79,25.48
693,2014-06-25,沪深A股,12.27,2510,298,12.31,12.4,12.49,12.69
694,2014-06-25,深市主板,16.41,466,78,16.49,16.77,16.89,17.35
695,2014-06-25,中小板,31.71,718,63,31.57,31.83,32.56,31.71
696,2014-06-25,创业板,54.6,379,24,53.6,53.47,55.9,52.58
697,2014-06-26,上海A股,9.44,947,133,9.46,9.54,9.56,9.89
698,2014-06-26,深圳A股,25.49,1566,165,25.03,25.23,25.8,25.49
699,2014-06-26,沪深A股,12.39,2513,298,12.32,12.4,12.49,12.69
700,2014-06-26,深市主板,16.6,466,78,16.5,16.76,16.89,17.35
701,2014-06-26,中小板,32.18,719,63,31.61,31.8,32.57,31.73
702,2014-06-26,创业板,55.69,381,24,53.74,53.43,55.93,52.64
703,2014-06-27,上海A股,9.42,947,134,9.46,9.53,9.56,9.89
704,2014-06-27,深圳A股,25.65,1566,165,25.07,25.23,25.8,25.5
705,2014-06-27,沪深A股,12.41,2513,299,12.33,12.4,12.49,12.69
706,2014-06-27,深市主板,16.71,466,78,16.51,16.75,16.89,17.35
707,2014-06-27,中小板,32.39,719,63,31.66,31.79,32.57,31.75
708,2014-06-27,创业板,55.96,381,24,53.92,53.42,55.95,52.69
709,2014-06-30,上海A股,9.47,948,134,9.46,9.53,9.55,9.89
