328,2009-02-24,总成交股数,"8,568,948,353","1,490,831,265","9,239,005,756",2009-02-11
329,2009-02-24,总成交笔数,"5,399,981","1,161,194","6,486,658",2009-07-29
330,2009-02-24,平均市盈率(倍),20.40,-0.76,42.36,2009-08-04
331,2009-02-25,新上市公司数,0,0,,
332,2009-02-25,上市公司数,467,0,467,2009-10-28
333,2009-02-25,总发行股本(股),"285,179,858,669","4,598,530","305,157,780,518",2009-10-28
334,2009-02-25,总流通股本(股),"180,428,410,370","119,265,882","217,006,995,153",2009-10-28
335,2009-02-25,上市公司市价总值(元),"2,403,641,225,400","-17,319,696,812","3,915,086,401,339",2009-08-04
336,2009-02-25,上市公司流通市值(元),"1,431,435,949,470","-6,097,374,205","2,639,695,076,692",2009-08-04
337,2009-02-25,总成交金额(元),"57,285,462,631","-12,110,708,265","100,785,538,497",2009-07-29
338,2009-02-25,总成交股数,"6,916,012,839","-1,652,935,514","9,239,005,756",2009-02-11
339,2009-02-25,总成交笔数,"4,293,760","-1,106,221","6,486,658",2009-07-29
340,2009-02-25,平均市盈率(倍),20.27,-0.12,42.36,2009-08-04
341,2009-02-26,新上市公司数,0,0,,
342,2009-02-26,上市公司数,467,0,467,2009-10-28
343,2009-02-26,总发行股本(股),"285,188,233,221","8,374,552","305,157,780,518",2009-10-28
344,2009-02-26,总流通股本(股),"180,827,530,850","399,120,480","217,006,995,153",2009-10-28
345,2009-02-26,上市公司市价总值(元),"2,260,995,214,500","-142,646,010,900","3,915,086,401,339",2009-08-04
346,2009-02-26,上市公司流通市值(元),"1,347,130,162,663","-84,305,786,807","2,639,695,076,692",2009-08-04
347,2009-02-26,总成交金额(元),"50,140,170,254","-7,145,292,378","100,785,538,497",2009-07-29
348,2009-02-26,总成交股数,"6,420,629,105","-495,383,734","9,239,005,756",2009-02-11
349,2009-02-26,总成交笔数,"4,091,797","-201,963","6,486,658",2009-07-29
350,2009-02-26,平均市盈率(倍),19.04,-1.22,42.36,2009-08-04
351,2009-02-27,新上市公司数,0,0,,
352,2009-02-27,上市公司数,467,0,467,2009-10-28
353,2009-02-27,总发行股本(股),"285,193,873,211","5,639,990","305,157,780,518",2009-10-28
354,2009-02-27,总流通股本(股),"180,833,170,840","5,639,990","217,006,995,153",2009-10-28
355,2009-02-27,上市公司市价总值(元),"2,159,807,468,743","-101,187,745,757","3,915,086,401,339",2009-08-04
356,2009-02-27,上市公司流通市值(元),"1,286,313,028,039","-60,817,134,623","2,639,695,076,692",2009-08-04
357,2009-02-27,总成交金额(元),"37,995,478,206","-12,144,692,047","100,785,538,497",2009-07-29
358,2009-02-27,总成交股数,"5,271,627,192","-1,149,001,913","9,239,005,756",2009-02-11
359,2009-02-27,总成交笔数,"3,179,891","-911,906","6,486,658",2009-07-29
360,2009-02-27,平均市盈率(倍),18.19,-0.84,42.36,2009-08-04
361,2009-03-02,新上市公司数,0,0,,
362,2009-03-02,上市公司数,467,0,467,2009-10-28
363,2009-03-02,总发行股本(股),"285,193,873,218",7,"305,157,780,518",2009-10-28
364,2009-03-02,总流通股本(股),"180,805,280,657","-27,890,183","217,006,995,153",2009-10-28
365,2009-03-02,上市公司市价总值(元),"2,206,199,479,179","46,392,010,437","3,915,086,401,339",2009-08-04
366,2009-03-02,上市公司流通市值(元),"1,313,928,755,105","27,615,727,065","2,639,695,076,692",2009-08-04
367,2009-03-02,总成交金额(元),"29,992,642,432","-8,002,835,774","100,785,538,497",2009-07-29
368,2009-03-02,总成交股数,"3,988,378,256","-1,283,248,936","9,239,005,756",2009-02-11
369,2009-03-02,总成交笔数,"2,380,003","-799,888","6,486,658",2009-07-29
370,2009-03-02,平均市盈率(倍),18.61,0.42,42.36,2009-08-04
371,2009-03-03,新上市公司数,0,0,,
372,2009-03-03,上市公司数,466,-1,467,2009-10-28
373,2009-03-03,总发行股本(股),"285,032,873,218","-161,000,000","305,157,780,518",2009-10-28
374,2009-03-03,总流通股本(股),"180,999,621,371","194,340,714","217,006,995,153",2009-10-28
375,2009-03-03,上市公司市价总值(元),"2,205,338,324,752","-861,154,428","3,915,086,401,339",2009-08-04
376,2009-03-03,上市公司流通市值(元),"1,315,789,969,990","1,861,214,886","2,639,695,076,692",2009-08-04
377,2009-03-03,总成交金额(元),"33,663,832,602","3,671,190,169","100,785,538,497",2009-07-29
378,2009-03-03,总成交股数,"4,431,717,314","443,339,058","9,239,005,756",2009-02-11
379,2009-03-03,总成交笔数,"2,665,109","285,106","6,486,658",2009-07-29
380,2009-03-03,平均市盈率(倍),18.54,-0.06,42.36,2009-08-04
381,2009-03-04,新上市公司数,0,0,,
382,2009-03-04,上市公司数,466,0,467,2009-10-28
383,2009-03-04,总发行股本(股),"285,032,873,495",277,"305,157,780,518",2009-10-28
384,2009-03-04,总流通股本(股),"181,187,425,663","187,804,292","217,006,995,153",2009-10-28
385,2009-03-04,上市公司市价总值(元),"2,344,266,556,458","138,928,231,706","3,915,086,401,339",2009-08-04
386,2009-03-04,上市公司流通市值(元),"1,400,770,792,529","84,980,822,539","2,639,695,076,692",2009-08-04
387,2009-03-04,总成交金额(元),"48,245,286,747","14,581,454,145","100,785,538,497",2009-07-29
388,2009-03-04,总成交股数,"6,070,734,332","1,639,017,018","9,239,005,756",2009-02-11
389,2009-03-04,总成交笔数,"3,639,045","973,936","6,486,658",2009-07-29
390,2009-03-04,平均市盈率(倍),19.74,1.20,42.36,2009-08-04
391,2009-03-05,新上市公司数,0,0,,
392,2009-03-05,上市公司数,466,0,467,2009-10-28
393,2009-03-05,总发行股本(股),"285,032,873,495",0,"305,157,780,518",2009-10-28
394,2009-03-05,总流通股本(股),"181,187,423,496","-2,167","217,006,995,153",2009-10-28
395,2009-03-05,上市公司市价总值(元),"2,356,123,629,599","11,857,073,141","3,915,086,401,339",2009-08-04
396,2009-03-05,上市公司流通市值(元),"1,408,420,024,109","7,649,231,580","2,639,695,076,692",2009-08-04
397,2009-03-05,总成交金额(元),"54,849,907,232","6,604,620,485","100,785,538,497",2009-07-29
398,2009-03-05,总成交股数,"6,729,891,678","659,157,346","9,239,005,756",2009-02-11
399,2009-03-05,总成交笔数,"4,207,059","568,014","6,486,658",2009-07-29
400,2009-03-05,平均市盈率(倍),19.86,0.12,42.36,2009-08-04
401,2009-03-06,新上市公司数,0,0,,
402,2009-03-06,上市公司数,466,0,467,2009-10-28
403,2009-03-06,总发行股本(股),"285,032,873,495",0,"305,157,780,518",2009-10-28
404,2009-03-06,总流通股本(股),"181,187,426,728","3,232","217,006,995,153",2009-10-28
405,2009-03-06,上市公司市价总值(元),"2,343,290,615,577","-12,833,014,022","3,915,086,401,339",2009-08-04
406,2009-03-06,上市公司流通市值(元),"1,401,840,635,157","-6,579,388,953","2,639,695,076,692",2009-08-04
407,2009-03-06,总成交金额(元),"38,759,601,816","-16,090,305,416","100,785,538,497",2009-07-29
408,2009-03-06,总成交股数,"4,875,342,014","-1,854,549,664","9,239,005,756",2009-02-11
409,2009-03-06,总成交笔数,"3,088,889","-1,118,170","6,486,658",2009-07-29
410,2009-03-06,平均市盈率(倍),19.81,-0.04,42.36,2009-08-04
411,2009-03-09,新上市公司数,0,0,,
412,2009-03-09,上市公司数,466,0,467,2009-10-28
413,2009-03-09,总发行股本(股),"285,079,473,495","46,600,000","305,157,780,518",2009-10-28
414,2009-03-09,总流通股本(股),"182,396,667,378","1,209,240,650","217,006,995,153",2009-10-28
415,2009-03-09,上市公司市价总值(元),"2,247,393,985,893","-95,896,629,684","3,915,086,401,339",2009-08-04
416,2009-03-09,上市公司流通市值(元),"1,353,694,714,840","-48,145,920,316","2,639,695,076,692",2009-08-04
417,2009-03-09,总成交金额(元),"38,022,200,253","-737,401,563","100,785,538,497",2009-07-29
418,2009-03-09,总成交股数,"4,870,587,724","-4,754,290","9,239,005,756",2009-02-11
419,2009-03-09,总成交笔数,"3,253,879","164,990","6,486,658",2009-07-29
420,2009-03-09,平均市盈率(倍),18.99,-0.81,42.36,2009-08-04
421,2009-03-10,新上市公司数,0,0,,
422,2009-03-10,上市公司数,466,0,467,2009-10-28
423,2009-03-10,总发行股本(股),"285,079,473,495",0,"305,157,780,518",2009-10-28
424,2009-03-10,总流通股本(股),"182,396,652,378","-15,000","217,006,995,153",2009-10-28
425,2009-03-10,上市公司市价总值(元),"2,289,646,917,226","42,252,931,333","3,915,086,401,339",2009-08-04
426,2009-03-10,上市公司流通市值(元),"1,379,074,196,023","25,379,481,183","2,639,695,076,692",2009-08-04
427,2009-03-10,总成交金额(元),"25,542,248,947","-12,479,951,306","100,785,538,497",2009-07-29
428,2009-03-10,总成交股数,"3,344,128,481","-1,526,459,243","9,239,005,756",2009-02-11
429,2009-03-10,总成交笔数,"2,191,739","-1,062,140","6,486,658",2009-07-29
430,2009-03-10,平均市盈率(倍),19.89,0.90,42.36,2009-08-04
431,2009-03-11,新上市公司数,0,0,,
432,2009-03-11,上市公司数,466,0,467,2009-10-28
433,2009-03-11,总发行股本(股),"285,079,473,536",41,"305,157,780,518",2009-10-28
434,2009-03-11,总流通股本(股),"182,432,668,766","36,016,388","217,006,995,153",2009-10-28
435,2009-03-11,上市公司市价总值(元),"2,276,739,380,518","-12,907,536,709","3,915,086,401,339",2009-08-04
436,2009-03-11,上市公司流通市值(元),"1,370,620,367,060","-8,453,828,963","2,639,695,076,692",2009-08-04
437,2009-03-11,总成交金额(元),"32,820,038,690","7,277,789,743","100,785,538,497",2009-07-29
438,2009-03-11,总成交股数,"4,203,326,374","859,197,893","9,239,005,756",2009-02-11
439,2009-03-11,总成交笔数,"2,713,680","521,941","6,486,658",2009-07-29
440,2009-03-11,平均市盈率(倍),19.31,-0.57,42.36,2009-08-04
441,2009-03-12,新上市公司数,0,0,,
442,2009-03-12,上市公司数,466,0,467,2009-10-28
443,2009-03-12,总发行股本(股),"285,079,473,813",277,"305,157,780,518",2009-10-28
444,2009-03-12,总流通股本(股),"182,476,708,882","44,040,116","217,006,995,153",2009-10-28
445,2009-03-12,上市公司市价总值(元),"2,282,212,980,435","5,473,599,917","3,915,086,401,339",2009-08-04
446,2009-03-12,上市公司流通市值(元),"1,372,790,809,000","2,170,441,940","2,639,695,076,692",2009-08-04
447,2009-03-12,总成交金额(元),"27,690,970,751","-5,129,067,938","100,785,538,497",2009-07-29
448,2009-03-12,总成交股数,"3,639,483,980","-563,842,394","9,239,005,756",2009-02-11
449,2009-03-12,总成交笔数,"2,466,155","-247,525","6,486,658",2009-07-29
450,2009-03-12,平均市盈率(倍),19.34,0.03,42.36,2009-08-04
451,2009-03-13,新上市公司数,0,0,,
452,2009-03-13,上市公司数,466,0,467,2009-10-28
453,2009-03-13,总发行股本(股),"285,079,473,813",0,"305,157,780,518",2009-10-28
454,2009-03-13,总流通股本(股),"183,258,298,343","781,589,461","217,006,995,153",2009-10-28
455,2009-03-13,上市公司市价总值(元),"2,263,522,183,170","-18,690,797,265","3,915,086,401,339",2009-08-04
456,2009-03-13,上市公司流通市值(元),"1,373,017,793,619","226,984,618","2,639,695,076,692",2009-08-04
457,2009-03-13,总成交金额(元),"26,095,772,397","-1,595,198,355","100,785,538,497",2009-07-29
458,2009-03-13,总成交股数,"3,428,020,199","-211,463,781","9,239,005,756",2009-02-11
459,2009-03-13,总成交笔数,"2,268,544","-197,611","6,486,658",2009-07-29
460,2009-03-13,平均市盈率(倍),19.21,-0.12,42.36,2009-08-04
461,2009-03-16,新上市公司数,0,0,,
462,2009-03-16,上市公司数,466,0,467,2009-10-28
463,2009-03-16,总发行股本(股),"285,079,474,146",333,"305,157,780,518",2009-10-28
464,2009-03-16,总流通股本(股),"183,258,430,464","132,121","217,006,995,153",2009-10-28
465,2009-03-16,上市公司市价总值(元),"2,295,560,940,799","32,038,757,630","3,915,086,401,339",2009-08-04
466,2009-03-16,上市公司流通市值(元),"1,393,218,632,490","20,200,838,872","2,639,695,076,692",2009-08-04
467,2009-03-16,总成交金额(元),"23,777,420,498","-2,318,351,899","100,785,538,497",2009-07-29
468,2009-03-16,总成交股数,"3,107,250,059","-320,770,140","9,239,005,756",2009-02-11
469,2009-03-16,总成交笔数,"2,048,703","-219,841","6,486,658",2009-07-29
470,2009-03-16,平均市盈率(倍),19.49,0.28,42.36,2009-08-04
471,2009-03-17,新上市公司数,0,0,,
472,2009-03-17,上市公司数,466,0,467,2009-10-28
473,2009-03-17,总发行股本(股),"285,079,474,146",0,"305,157,780,518",2009-10-28
474,2009-03-17,总流通股本(股),"183,268,540,464","10,110,000","217,006,995,153",2009-10-28
475,2009-03-17,上市公司市价总值(元),"2,388,225,811,554","92,664,870,755","3,915,086,401,339",2009-08-04
476,2009-03-17,上市公司流通市值(元),"1,451,520,606,789","58,301,974,299","2,639,695,076,692",2009-08-04
477,2009-03-17,总成交金额(元),"44,711,619,231","20,934,198,733","100,785,538,497",2009-07-29
478,2009-03-17,总成交股数,"5,503,277,273","2,396,027,214","9,239,005,756",2009-02-11
479,2009-03-17,总成交笔数,"3,481,822","1,433,119","6,486,658",2009-07-29
480,2009-03-17,平均市盈率(倍),20.28,0.79,42.36,2009-08-04
481,2009-03-18,新上市公司数,0,0,,
482,2009-03-18,上市公司数,466,0,467,2009-10-28
483,2009-03-18,总发行股本(股),"285,079,474,146",0,"305,157,780,518",2009-10-28
484,2009-03-18,总流通股本(股),"183,495,155,501","226,615,037","217,006,995,153",2009-10-28
485,2009-03-18,上市公司市价总值(元),"2,413,456,300,184","25,230,488,630","3,915,086,401,339",2009-08-04
486,2009-03-18,上市公司流通市值(元),"1,470,518,403,094","18,997,796,305","2,639,695,076,692",2009-08-04
487,2009-03-18,总成交金额(元),"52,980,017,709","8,268,398,478","100,785,538,497",2009-07-29
488,2009-03-18,总成交股数,"6,502,181,868","998,904,595","9,239,005,756",2009-02-11
489,2009-03-18,总成交笔数,"4,013,689","531,867","6,486,658",2009-07-29
490,2009-03-18,平均市盈率(倍),20.50,0.22,42.36,2009-08-04
491,2009-03-19,新上市公司数,0,0,,
492,2009-03-19,上市公司数,466,0,467,2009-10-28
493,2009-03-19,总发行股本(股),"285,079,474,146",0,"305,157,780,518",2009-10-28
494,2009-03-19,总流通股本(股),"183,763,328,790","268,173,289","217,006,995,153",2009-10-28
495,2009-03-19,上市公司市价总值(元),"2,464,134,495,859","50,678,195,674","3,915,086,401,339",2009-08-04
496,2009-03-19,上市公司流通市值(元),"1,504,880,895,481","34,362,492,387","2,639,695,076,692",2009-08-04
497,2009-03-19,总成交金额(元),"49,038,878,244","-3,941,139,464","100,785,538,497",2009-07-29
498,2009-03-19,总成交股数,"6,009,941,498","-492,240,370","9,239,005,756",2009-02-11
499,2009-03-19,总成交笔数,"3,732,781","-280,908","6,486,658",2009-07-29
500,2009-03-19,平均市盈率(倍),20.91,0.41,42.36,2009-08-04
501,2009-03-20,新上市公司数,0,0,,
502,2009-03-20,上市公司数,466,0,467,2009-10-28
503,2009-03-20,总发行股本(股),"285,079,474,146",0,"305,157,780,518",2009-10-28
504,2009-03-20,总流通股本(股),"183,763,283,790","-45,000","217,006,995,153",2009-10-28
505,2009-03-20,上市公司市价总值(元),"2,467,210,539,249","3,076,043,390","3,915,086,401,339",2009-08-04
506,2009-03-20,上市公司流通市值(元),"1,503,921,321,891","-959,573,590","2,639,695,076,692",2009-08-04
507,2009-03-20,总成交金额(元),"56,327,371,352","7,288,493,107","100,785,538,497",2009-07-29
508,2009-03-20,总成交股数,"6,587,877,379","577,935,881","9,239,005,756",2009-02-11
509,2009-03-20,总成交笔数,"4,180,506","447,725","6,486,658",2009-07-29
510,2009-03-20,平均市盈率(倍),21.30,0.39,42.36,2009-08-04
511,2009-03-23,新上市公司数,0,0,,
512,2009-03-23,上市公司数,466,0,467,2009-10-28
513,2009-03-23,总发行股本(股),"285,079,474,146",0,"305,157,780,518",2009-10-28
514,2009-03-23,总流通股本(股),"183,767,345,386","4,061,596","217,006,995,153",2009-10-28
515,2009-03-23,上市公司市价总值(元),"2,527,187,520,635","59,976,981,386","3,915,086,401,339",2009-08-04
516,2009-03-23,上市公司流通市值(元),"1,539,325,300,480","35,403,978,589","2,639,695,076,692",2009-08-04
517,2009-03-23,总成交金额(元),"60,518,873,624","4,191,502,272","100,785,538,497",2009-07-29
518,2009-03-23,总成交股数,"7,040,893,468","453,016,089","9,239,005,756",2009-02-11
519,2009-03-23,总成交笔数,"4,342,411","161,905","6,486,658",2009-07-29
520,2009-03-23,平均市盈率(倍),21.88,0.58,42.36,2009-08-04
521,2009-03-24,新上市公司数,0,0,,
522,2009-03-24,上市公司数,465,-1,467,2009-10-28
523,2009-03-24,总发行股本(股),"284,880,726,978","-198,747,168","305,157,780,518",2009-10-28
524,2009-03-24,总流通股本(股),"183,605,018,017","-162,327,369","217,006,995,153",2009-10-28
525,2009-03-24,上市公司市价总值(元),"2,540,458,933,975","13,271,413,340","3,915,086,401,339",2009-08-04
526,2009-03-24,上市公司流通市值(元),"1,547,606,752,643","8,281,452,163","2,639,695,076,692",2009-08-04
527,2009-03-24,总成交金额(元),"57,420,633,297","-3,098,240,327","100,785,538,497",2009-07-29
528,2009-03-24,总成交股数,"6,703,513,162","-337,380,306","9,239,005,756",2009-02-11
529,2009-03-24,总成交笔数,"4,211,192","-131,219","6,486,658",2009-07-29
530,2009-03-24,平均市盈率(倍),22.50,0.62,42.36,2009-08-04
531,2009-03-25,新上市公司数,0,0,,
532,2009-03-25,上市公司数,465,0,467,2009-10-28
533,2009-03-25,总发行股本(股),"284,880,726,978",0,"305,157,780,518",2009-10-28
534,2009-03-25,总流通股本(股),"184,000,870,934","395,852,917","217,006,995,153",2009-10-28
535,2009-03-25,上市公司市价总值(元),"2,482,496,555,364","-57,962,378,611","3,915,086,401,339",2009-08-04
536,2009-03-25,上市公司流通市值(元),"1,515,370,164,044","-32,236,588,599","2,639,695,076,692",2009-08-04
537,2009-03-25,总成交金额(元),"50,299,922,447","-7,120,710,850","100,785,538,497",2009-07-29
