362,2009-12-08,创业板指─最高,0.00,0.00,0.00,2009-12-08
363,2009-12-08,最低,0.00,0.00,0.00,2009-12-08
364,2009-12-08,收市,0.00,0.00,0.00,2009-12-08
365,2009-12-09,新上市公司数,0,0,,
366,2009-12-09,上市公司数,28,0,28,2009-12-09
367,2009-12-09,总发行股本(股),"2,672,140,777",0,"2,672,140,777",2009-12-09
368,2009-12-09,总流通股本(股),"489,310,500",0,"489,312,000",2009-11-24
369,2009-12-09,上市公司市价总值(元),"154,139,511,679","617,363,359","160,930,079,457",2009-12-03
370,2009-12-09,上市公司流通市值(元),"28,128,873,640","107,396,515","29,325,814,140",2009-12-03
371,2009-12-09,总成交金额(元),"5,484,797,141","1,052,131,756","21,908,391,265",2009-10-30
372,2009-12-09,总成交股数,"103,242,577","18,414,630","434,170,679",2009-10-30
373,2009-12-09,总成交笔数,"249,077","45,575","1,457,153",2009-10-30
374,2009-12-09,平均市盈率(倍),122.27,0.49,127.65,2009-12-03
375,2009-12-09,创业板指─最高,0.00,0.00,0.00,2009-12-09
376,2009-12-09,最低,0.00,0.00,0.00,2009-12-09
377,2009-12-09,收市,0.00,0.00,0.00,2009-12-09
378,2009-12-10,新上市公司数,0,0,,
379,2009-12-10,上市公司数,28,0,28,2009-12-10
380,2009-12-10,总发行股本(股),"2,672,140,777",0,"2,672,140,777",2009-12-10
381,2009-12-10,总流通股本(股),"489,310,500",0,"489,312,000",2009-11-24
382,2009-12-10,上市公司市价总值(元),"151,643,569,941","-2,495,941,738","160,930,079,457",2009-12-03
383,2009-12-10,上市公司流通市值(元),"27,690,504,600","-438,369,040","29,325,814,140",2009-12-03
384,2009-12-10,总成交金额(元),"3,461,466,716","-2,023,330,425","21,908,391,265",2009-10-30
385,2009-12-10,总成交股数,"64,393,024","-38,849,553","434,170,679",2009-10-30
386,2009-12-10,总成交笔数,"166,802","-82,275","1,457,153",2009-10-30
387,2009-12-10,平均市盈率(倍),120.29,-1.97,127.65,2009-12-03
388,2009-12-10,创业板指─最高,0.00,0.00,0.00,2009-12-10
389,2009-12-10,最低,0.00,0.00,0.00,2009-12-10
390,2009-12-10,收市,0.00,0.00,0.00,2009-12-10
391,2009-12-11,新上市公司数,0,0,,
392,2009-12-11,上市公司数,28,0,28,2009-12-11
393,2009-12-11,总发行股本(股),"2,672,140,777",0,"2,672,140,777",2009-12-11
394,2009-12-11,总流通股本(股),"489,310,500",0,"489,312,000",2009-11-24
395,2009-12-11,上市公司市价总值(元),"145,678,329,018","-5,965,240,923","160,930,079,457",2009-12-03
396,2009-12-11,上市公司流通市值(元),"26,575,682,605","-1,114,821,995","29,325,814,140",2009-12-03
397,2009-12-11,总成交金额(元),"3,422,433,414","-39,033,302","21,908,391,265",2009-10-30
398,2009-12-11,总成交股数,"65,470,885","1,077,861","434,170,679",2009-10-30
399,2009-12-11,总成交笔数,"172,534","5,732","1,457,153",2009-10-30
400,2009-12-11,平均市盈率(倍),115.56,-4.72,127.65,2009-12-03
401,2009-12-11,创业板指─最高,0.00,0.00,0.00,2009-12-11
402,2009-12-11,最低,0.00,0.00,0.00,2009-12-11
403,2009-12-11,收市,0.00,0.00,0.00,2009-12-11
404,2009-12-14,新上市公司数,0,0,,
405,2009-12-14,上市公司数,28,0,28,2009-12-14
406,2009-12-14,总发行股本(股),"2,672,140,777",0,"2,672,140,777",2009-12-14
407,2009-12-14,总流通股本(股),"489,310,500",0,"489,312,000",2009-11-24
408,2009-12-14,上市公司市价总值(元),"143,332,663,315","-2,345,665,704","160,930,079,457",2009-12-03
409,2009-12-14,上市公司流通市值(元),"26,144,628,155","-431,054,450","29,325,814,140",2009-12-03
410,2009-12-14,总成交金额(元),"2,499,858,351","-922,575,063","21,908,391,265",2009-10-30
411,2009-12-14,总成交股数,"48,847,877","-16,623,008","434,170,679",2009-10-30
412,2009-12-14,总成交笔数,"124,910","-47,624","1,457,153",2009-10-30
413,2009-12-14,平均市盈率(倍),113.69,-1.86,127.65,2009-12-03
414,2009-12-14,创业板指─最高,0.00,0.00,0.00,2009-12-14
415,2009-12-14,最低,0.00,0.00,0.00,2009-12-14
416,2009-12-14,收市,0.00,0.00,0.00,2009-12-14
417,2009-12-15,新上市公司数,0,0,,
418,2009-12-15,上市公司数,28,0,28,2009-12-15
419,2009-12-15,总发行股本(股),"2,672,140,777",0,"2,672,140,777",2009-12-15
420,2009-12-15,总流通股本(股),"489,310,500",0,"489,312,000",2009-11-24
421,2009-12-15,上市公司市价总值(元),"144,486,855,224","1,154,191,910","160,930,079,457",2009-12-03
422,2009-12-15,上市公司流通市值(元),"26,372,610,095","227,981,940","29,325,814,140",2009-12-03
423,2009-12-15,总成交金额(元),"1,921,063,551","-578,794,800","21,908,391,265",2009-10-30
424,2009-12-15,总成交股数,"37,645,298","-11,202,579","434,170,679",2009-10-30
425,2009-12-15,总成交笔数,"98,878","-26,032","1,457,153",2009-10-30
426,2009-12-15,平均市盈率(倍),114.61,0.92,127.65,2009-12-03
427,2009-12-15,创业板指─最高,0.00,0.00,0.00,2009-12-15
428,2009-12-15,最低,0.00,0.00,0.00,2009-12-15
429,2009-12-15,收市,0.00,0.00,0.00,2009-12-15
430,2009-12-16,新上市公司数,0,0,,
431,2009-12-16,上市公司数,28,0,28,2009-12-16
432,2009-12-16,总发行股本(股),"2,672,140,777",0,"2,672,140,777",2009-12-16
433,2009-12-16,总流通股本(股),"489,310,500",0,"489,312,000",2009-11-24
434,2009-12-16,上市公司市价总值(元),"139,544,269,185","-4,942,586,040","160,930,079,457",2009-12-03
435,2009-12-16,上市公司流通市值(元),"25,351,888,180","-1,020,721,915","29,325,814,140",2009-12-03
436,2009-12-16,总成交金额(元),"2,318,546,889","397,483,338","21,908,391,265",2009-10-30
437,2009-12-16,总成交股数,"47,816,319","10,171,021","434,170,679",2009-10-30
438,2009-12-16,总成交笔数,"115,308","16,430","1,457,153",2009-10-30
439,2009-12-16,平均市盈率(倍),110.69,-3.91,127.65,2009-12-03
440,2009-12-16,创业板指─最高,0.00,0.00,0.00,2009-12-16
441,2009-12-16,最低,0.00,0.00,0.00,2009-12-16
442,2009-12-16,收市,0.00,0.00,0.00,2009-12-16
443,2009-12-17,新上市公司数,0,0,,
444,2009-12-17,上市公司数,28,0,28,2009-12-17
445,2009-12-17,总发行股本(股),"2,672,140,777",0,"2,672,140,777",2009-12-17
446,2009-12-17,总流通股本(股),"489,310,500",0,"489,312,000",2009-11-24
447,2009-12-17,上市公司市价总值(元),"131,461,128,204","-8,083,140,981","160,930,079,457",2009-12-03
448,2009-12-17,上市公司流通市值(元),"23,916,389,380","-1,435,498,800","29,325,814,140",2009-12-03
449,2009-12-17,总成交金额(元),"2,270,873,492","-47,673,398","21,908,391,265",2009-10-30
450,2009-12-17,总成交股数,"48,468,567","652,248","434,170,679",2009-10-30
451,2009-12-17,总成交笔数,"122,697","7,389","1,457,153",2009-10-30
452,2009-12-17,平均市盈率(倍),104.28,-6.40,127.65,2009-12-03
453,2009-12-17,创业板指─最高,0.00,0.00,0.00,2009-12-17
454,2009-12-17,最低,0.00,0.00,0.00,2009-12-17
455,2009-12-17,收市,0.00,0.00,0.00,2009-12-17
456,2009-12-18,新上市公司数,0,0,,
457,2009-12-18,上市公司数,28,0,28,2009-12-18
458,2009-12-18,总发行股本(股),"2,672,140,777",0,"2,672,140,777",2009-12-18
459,2009-12-18,总流通股本(股),"489,310,500",0,"489,312,000",2009-11-24
460,2009-12-18,上市公司市价总值(元),"133,140,127,400","1,678,999,196","160,930,079,457",2009-12-03
461,2009-12-18,上市公司流通市值(元),"24,250,306,320","333,916,940","29,325,814,140",2009-12-03
462,2009-12-18,总成交金额(元),"2,819,812,205","548,938,713","21,908,391,265",2009-10-30
463,2009-12-18,总成交股数,"62,379,227","13,910,660","434,170,679",2009-10-30
464,2009-12-18,总成交笔数,"149,510","26,813","1,457,153",2009-10-30
465,2009-12-18,平均市盈率(倍),105.61,1.33,127.65,2009-12-03
466,2009-12-18,创业板指─最高,0.00,0.00,0.00,2009-12-18
467,2009-12-18,最低,0.00,0.00,0.00,2009-12-18
468,2009-12-18,收市,0.00,0.00,0.00,2009-12-18
469,2009-12-21,新上市公司数,0,0,,
470,2009-12-21,上市公司数,28,0,28,2009-12-21
471,2009-12-21,总发行股本(股),"2,672,140,777",0,"2,672,140,777",2009-12-21
472,2009-12-21,总流通股本(股),"489,310,500",0,"489,312,000",2009-11-24
473,2009-12-21,上市公司市价总值(元),"134,077,938,234","937,810,834","160,930,079,457",2009-12-03
474,2009-12-21,上市公司流通市值(元),"24,435,584,225","185,277,905","29,325,814,140",2009-12-03
475,2009-12-21,总成交金额(元),"1,571,899,357","-1,247,912,848","21,908,391,265",2009-10-30
476,2009-12-21,总成交股数,"34,626,423","-27,752,804","434,170,679",2009-10-30
477,2009-12-21,总成交笔数,"85,034","-64,476","1,457,153",2009-10-30
478,2009-12-21,平均市盈率(倍),106.35,0.74,127.65,2009-12-03
479,2009-12-21,创业板指─最高,0.00,0.00,0.00,2009-12-21
480,2009-12-21,最低,0.00,0.00,0.00,2009-12-21
481,2009-12-21,收市,0.00,0.00,0.00,2009-12-21
482,2009-12-22,新上市公司数,0,0,,
483,2009-12-22,上市公司数,28,0,28,2009-12-22
484,2009-12-22,总发行股本(股),"2,672,140,777",0,"2,672,140,777",2009-12-22
485,2009-12-22,总流通股本(股),"489,310,500",0,"489,312,000",2009-11-24
486,2009-12-22,上市公司市价总值(元),"127,520,947,526","-6,556,990,707","160,930,079,457",2009-12-03
487,2009-12-22,上市公司流通市值(元),"23,226,698,165","-1,208,886,060","29,325,814,140",2009-12-03
488,2009-12-22,总成交金额(元),"1,591,832,515","19,933,159","21,908,391,265",2009-10-30
489,2009-12-22,总成交股数,"34,041,932","-584,491","434,170,679",2009-10-30
490,2009-12-22,总成交笔数,"88,616","3,582","1,457,153",2009-10-30
491,2009-12-22,平均市盈率(倍),101.15,-5.19,127.65,2009-12-03
492,2009-12-22,创业板指─最高,0.00,0.00,0.00,2009-12-22
493,2009-12-22,最低,0.00,0.00,0.00,2009-12-22
494,2009-12-22,收市,0.00,0.00,0.00,2009-12-22
495,2009-12-23,新上市公司数,0,0,,
496,2009-12-23,上市公司数,28,0,28,2009-12-23
497,2009-12-23,总发行股本(股),"2,672,140,777",0,"2,672,140,777",2009-12-23
498,2009-12-23,总流通股本(股),"489,310,500",0,"489,312,000",2009-11-24
499,2009-12-23,上市公司市价总值(元),"131,374,942,139","3,853,994,612","160,930,079,457",2009-12-03
500,2009-12-23,上市公司流通市值(元),"23,940,047,710","713,349,545","29,325,814,140",2009-12-03
501,2009-12-23,总成交金额(元),"1,959,847,584","368,015,068","21,908,391,265",2009-10-30
502,2009-12-23,总成交股数,"42,781,874","8,739,942","434,170,679",2009-10-30
503,2009-12-23,总成交笔数,"101,273","12,657","1,457,153",2009-10-30
504,2009-12-23,平均市盈率(倍),104.21,3.06,127.65,2009-12-03
505,2009-12-23,创业板指─最高,0.00,0.00,0.00,2009-12-23
506,2009-12-23,最低,0.00,0.00,0.00,2009-12-23
507,2009-12-23,收市,0.00,0.00,0.00,2009-12-23
508,2009-12-24,新上市公司数,0,0,,
509,2009-12-24,上市公司数,28,0,28,2009-12-24
510,2009-12-24,总发行股本(股),"2,672,140,777",0,"2,672,140,777",2009-12-24
511,2009-12-24,总流通股本(股),"489,310,500",0,"489,312,000",2009-11-24
512,2009-12-24,上市公司市价总值(元),"133,550,057,296","2,175,115,157","160,930,079,457",2009-12-03
513,2009-12-24,上市公司流通市值(元),"24,338,087,385","398,039,675","29,325,814,140",2009-12-03
514,2009-12-24,总成交金额(元),"2,073,167,589","113,320,005","21,908,391,265",2009-10-30
515,2009-12-24,总成交股数,"45,105,348","2,323,474","434,170,679",2009-10-30
516,2009-12-24,总成交笔数,"105,916","4,643","1,457,153",2009-10-30
517,2009-12-24,平均市盈率(倍),105.93,1.72,127.65,2009-12-03
518,2009-12-24,创业板指─最高,0.00,0.00,0.00,2009-12-24
519,2009-12-24,最低,0.00,0.00,0.00,2009-12-24
520,2009-12-24,收市,0.00,0.00,0.00,2009-12-24
521,2009-12-25,新上市公司数,8,0,,
522,2009-12-25,上市公司数,36,8,36,2009-12-25
523,2009-12-25,总发行股本(股),"3,460,311,974","788,171,197","3,460,311,974",2009-12-25
524,2009-12-25,总流通股本(股),"647,790,500","158,480,000","647,790,500",2009-12-25
525,2009-12-25,上市公司市价总值(元),"157,449,367,685","23,899,310,390","160,930,079,457",2009-12-03
526,2009-12-25,上市公司流通市值(元),"29,206,569,500","4,868,482,115","29,325,814,140",2009-12-03
527,2009-12-25,总成交金额(元),"6,077,631,650","4,004,464,060","21,908,391,265",2009-10-30
528,2009-12-25,总成交股数,"151,553,057","106,447,709","434,170,679",2009-10-30
529,2009-12-25,总成交笔数,"494,828","388,912","1,457,153",2009-10-30
530,2009-12-25,平均市盈率(倍),103.05,-2.87,127.65,2009-12-03
531,2009-12-25,创业板指─最高,0.00,0.00,0.00,2009-12-25
532,2009-12-25,最低,0.00,0.00,0.00,2009-12-25
533,2009-12-25,收市,0.00,0.00,0.00,2009-12-25
534,2009-12-28,新上市公司数,0,0,,
535,2009-12-28,上市公司数,36,0,36,2009-12-28
536,2009-12-28,总发行股本(股),"3,460,311,974",0,"3,460,311,974",2009-12-28
537,2009-12-28,总流通股本(股),"647,790,500",0,"647,790,500",2009-12-28
538,2009-12-28,上市公司市价总值(元),"159,226,482,366","1,777,114,680","160,930,079,457",2009-12-03
539,2009-12-28,上市公司流通市值(元),"29,556,545,220","349,975,720","29,556,545,220",2009-12-28
540,2009-12-28,总成交金额(元),"2,874,275,931","-3,203,355,719","21,908,391,265",2009-10-30
541,2009-12-28,总成交股数,"72,148,403","-79,404,654","434,170,679",2009-10-30
542,2009-12-28,总成交笔数,"174,787","-320,041","1,457,153",2009-10-30
543,2009-12-28,平均市盈率(倍),104.22,1.17,127.65,2009-12-03
544,2009-12-28,创业板指─最高,0.00,0.00,0.00,2009-12-28
545,2009-12-28,最低,0.00,0.00,0.00,2009-12-28
546,2009-12-28,收市,0.00,0.00,0.00,2009-12-28
547,2009-12-29,新上市公司数,0,0,,
548,2009-12-29,上市公司数,36,0,36,2009-12-29
549,2009-12-29,总发行股本(股),"3,460,311,974",0,"3,460,311,974",2009-12-29
550,2009-12-29,总流通股本(股),"647,790,500",0,"647,790,500",2009-12-29
551,2009-12-29,上市公司市价总值(元),"159,456,237,152","229,754,786","160,930,079,457",2009-12-03
552,2009-12-29,上市公司流通市值(元),"29,625,411,230","68,866,010","29,625,411,230",2009-12-29
553,2009-12-29,总成交金额(元),"3,383,364,760","509,088,829","21,908,391,265",2009-10-30
554,2009-12-29,总成交股数,"82,528,792","10,380,389","434,170,679",2009-10-30
555,2009-12-29,总成交笔数,"192,514","17,727","1,457,153",2009-10-30
556,2009-12-29,平均市盈率(倍),104.37,0.15,127.65,2009-12-03
557,2009-12-29,创业板指─最高,0.00,0.00,0.00,2009-12-29
558,2009-12-29,最低,0.00,0.00,0.00,2009-12-29
559,2009-12-29,收市,0.00,0.00,0.00,2009-12-29
560,2009-12-30,新上市公司数,0,0,,
561,2009-12-30,上市公司数,36,0,36,2009-12-30
562,2009-12-30,总发行股本(股),"3,460,311,974",0,"3,460,311,974",2009-12-30
563,2009-12-30,总流通股本(股),"647,790,500",0,"647,790,500",2009-12-30
564,2009-12-30,上市公司市价总值(元),"160,889,584,447","1,433,347,296","160,930,079,457",2009-12-03
565,2009-12-30,上市公司流通市值(元),"29,878,436,670","253,025,440","29,878,436,670",2009-12-30
566,2009-12-30,总成交金额(元),"3,229,948,582","-153,416,179","21,908,391,265",2009-10-30
567,2009-12-30,总成交股数,"73,094,443","-9,434,349","434,170,679",2009-10-30
568,2009-12-30,总成交笔数,"175,109","-17,405","1,457,153",2009-10-30
569,2009-12-30,平均市盈率(倍),105.30,0.93,127.65,2009-12-03
570,2009-12-30,创业板指─最高,0.00,0.00,0.00,2009-12-30
571,2009-12-30,最低,0.00,0.00,0.00,2009-12-30
572,2009-12-30,收市,0.00,0.00,0.00,2009-12-30
573,2009-12-31,新上市公司数,0,0,,
574,2009-12-31,上市公司数,36,0,36,2009-12-31
575,2009-12-31,总发行股本(股),"3,460,311,974",0,"3,460,311,974",2009-12-31
576,2009-12-31,总流通股本(股),"647,790,500",0,"647,790,500",2009-12-31
577,2009-12-31,上市公司市价总值(元),"161,008,350,274","118,765,827","161,008,350,274",2009-12-31
578,2009-12-31,上市公司流通市值(元),"29,897,025,660","18,588,990","29,897,025,660",2009-12-31
579,2009-12-31,总成交金额(元),"1,821,844,606","-1,408,103,976","21,908,391,265",2009-10-30
580,2009-12-31,总成交股数,"42,087,483","-31,006,960","434,170,679",2009-10-30
581,2009-12-31,总成交笔数,"104,324","-70,785","1,457,153",2009-10-30
582,2009-12-31,平均市盈率(倍),105.38,0.08,127.65,2009-12-03
583,2009-12-31,创业板指─最高,0.00,0.00,0.00,2009-12-31
584,2009-12-31,最低,0.00,0.00,0.00,2009-12-31
585,2009-12-31,收市,0.00,0.00,0.00,2009-12-31
586,2010-01-04,新上市公司数,0,0,,
587,2010-01-04,上市公司数,36,0,36,2010-01-04
588,2010-01-04,总发行股本(股),"3,460,311,974",0,"3,460,311,974",2010-01-04
589,2010-01-04,总流通股本(股),"647,790,500",0,"647,790,500",2010-01-04
590,2010-01-04,上市公司市价总值(元),"161,632,849,575","624,499,300","161,632,849,575",2010-01-04
591,2010-01-04,上市公司流通市值(元),"30,007,365,050","110,339,390","30,007,365,050",2010-01-04
592,2010-01-04,总成交金额(元),"1,873,197,493","51,352,887","1,873,197,493",2010-01-04
593,2010-01-04,总成交股数,"40,267,569","-1,819,914","40,267,569",2010-01-04
594,2010-01-04,总成交笔数,"100,562","-3,762","100,562",2010-01-04
595,2010-01-04,平均市盈率(倍),105.79,0.41,105.79,2010-01-04
596,2010-01-04,创业板指─最高,0.00,0.00,0.00,2010-01-04
597,2010-01-04,最低,0.00,0.00,0.00,2010-01-04
598,2010-01-04,收市,0.00,0.00,0.00,2010-01-04
599,2010-01-05,新上市公司数,0,0,,
600,2010-01-05,上市公司数,36,0,36,2010-01-05
601,2010-01-05,总发行股本(股),"3,460,311,974",0,"3,460,311,974",2010-01-05
602,2010-01-05,总流通股本(股),"647,790,500",0,"647,790,500",2010-01-05
603,2010-01-05,上市公司市价总值(元),"162,008,011,446","375,161,871","162,008,011,446",2010-01-05
604,2010-01-05,上市公司流通市值(元),"30,075,311,070","67,946,020","30,075,311,070",2010-01-05
605,2010-01-05,总成交金额(元),"2,387,804,530","514,607,037","2,387,804,530",2010-01-05
606,2010-01-05,总成交股数,"55,275,831","15,008,262","55,275,831",2010-01-05
607,2010-01-05,总成交笔数,"133,262","32,700","133,262",2010-01-05
608,2010-01-05,平均市盈率(倍),106.04,0.25,106.04,2010-01-05
609,2010-01-05,创业板指─最高,0.00,0.00,0.00,2010-01-05
610,2010-01-05,最低,0.00,0.00,0.00,2010-01-05
611,2010-01-05,收市,0.00,0.00,0.00,2010-01-05
612,2010-01-06,新上市公司数,0,0,,
613,2010-01-06,上市公司数,36,0,36,2010-01-06
614,2010-01-06,总发行股本(股),"3,460,311,974",0,"3,460,311,974",2010-01-06
615,2010-01-06,总流通股本(股),"647,790,500",0,"647,790,500",2010-01-06
616,2010-01-06,上市公司市价总值(元),"159,253,486,705","-2,754,524,741","162,008,011,446",2010-01-05
617,2010-01-06,上市公司流通市值(元),"29,564,566,695","-510,744,375","30,075,311,070",2010-01-05
