399,2011-08-04,沪深A股,1.56,2198,912,1.59,1.34,1.25,1.25
400,2011-08-04,深市主板,.89,452,250,.79,.79,.79,.81
401,2011-08-04,中小板,.96,601,158,.98,.9,.72,.63
402,2011-08-04,创业板,.92,250,92,.95,.87,.61,.48
403,2011-08-05,上海A股,1.91,895,412,1.92,1.58,1.49,1.49
404,2011-08-05,深圳A股,.94,1305,502,.89,.85,.74,.71
405,2011-08-05,沪深A股,1.59,2200,914,1.59,1.35,1.25,1.25
406,2011-08-05,深市主板,.9,452,250,.8,.8,.79,.81
407,2011-08-05,中小板,.98,603,160,.98,.91,.72,.63
408,2011-08-05,创业板,.94,250,92,.95,.88,.61,.48
409,2011-08-08,上海A股,1.98,896,413,1.92,1.59,1.49,1.49
410,2011-08-08,深圳A股,.98,1305,502,.89,.85,.74,.71
411,2011-08-08,沪深A股,1.65,2201,915,1.59,1.35,1.26,1.25
412,2011-08-08,深市主板,.94,452,250,.81,.8,.79,.81
413,2011-08-08,中小板,1.02,603,160,.98,.91,.72,.63
414,2011-08-08,创业板,.98,250,92,.95,.88,.61,.48
415,2011-08-09,上海A股,1.98,896,413,1.92,1.59,1.5,1.49
416,2011-08-09,深圳A股,.98,1305,502,.9,.86,.75,.71
417,2011-08-09,沪深A股,1.65,2201,915,1.59,1.36,1.26,1.25
418,2011-08-09,深市主板,.94,452,250,.82,.8,.79,.81
419,2011-08-09,中小板,1.02,603,160,.98,.92,.72,.64
420,2011-08-09,创业板,.98,250,92,.95,.89,.62,.49
421,2011-08-10,上海A股,1.96,897,414,1.93,1.6,1.5,1.5
422,2011-08-10,深圳A股,.97,1307,504,.9,.86,.75,.71
423,2011-08-10,沪深A股,1.63,2204,918,1.59,1.37,1.26,1.25
424,2011-08-10,深市主板,.93,452,250,.82,.8,.79,.81
425,2011-08-10,中小板,1.01,605,162,.98,.92,.73,.64
426,2011-08-10,创业板,.96,250,92,.95,.9,.62,.49
427,2011-08-11,上海A股,1.93,897,414,1.93,1.61,1.5,1.5
428,2011-08-11,深圳A股,.95,1307,504,.9,.86,.75,.71
429,2011-08-11,沪深A股,1.61,2204,918,1.59,1.38,1.27,1.25
430,2011-08-11,深市主板,.91,452,250,.83,.81,.79,.81
431,2011-08-11,中小板,.99,605,162,.98,.93,.73,.64
432,2011-08-11,创业板,.94,250,92,.95,.9,.63,.49
433,2011-08-12,上海A股,1.92,898,415,1.93,1.62,1.51,1.5
434,2011-08-12,深圳A股,.94,1307,504,.9,.87,.75,.71
435,2011-08-12,沪深A股,1.6,2205,919,1.59,1.38,1.27,1.25
436,2011-08-12,深市主板,.91,452,250,.83,.81,.79,.81
437,2011-08-12,中小板,.98,605,162,.98,.93,.73,.64
438,2011-08-12,创业板,.93,250,92,.94,.91,.63,.49
439,2011-08-15,上海A股,1.9,898,415,1.93,1.63,1.51,1.5
440,2011-08-15,深圳A股,.92,1309,506,.91,.87,.76,.71
441,2011-08-15,沪深A股,1.58,2207,921,1.6,1.39,1.27,1.25
442,2011-08-15,深市主板,.89,452,250,.85,.81,.79,.81
443,2011-08-15,中小板,.96,607,164,.98,.94,.74,.64
444,2011-08-15,创业板,.92,250,92,.94,.91,.64,.49
445,2011-08-16,上海A股,1.91,899,416,1.93,1.63,1.52,1.5
446,2011-08-16,深圳A股,.93,1309,506,.91,.87,.76,.71
447,2011-08-16,沪深A股,1.59,2208,922,1.6,1.39,1.28,1.25
448,2011-08-16,深市主板,.9,452,250,.85,.81,.79,.81
449,2011-08-16,中小板,.97,607,164,.98,.94,.74,.64
450,2011-08-16,创业板,.92,250,92,.94,.92,.64,.5
451,2011-08-17,上海A股,1.92,899,416,1.93,1.64,1.52,1.5
452,2011-08-17,深圳A股,.93,1309,506,.91,.88,.76,.72
453,2011-08-17,沪深A股,1.59,2208,922,1.6,1.4,1.28,1.26
454,2011-08-17,深市主板,.91,452,250,.85,.81,.79,.81
455,2011-08-17,中小板,.97,607,164,.98,.95,.75,.64
456,2011-08-17,创业板,.92,250,92,.94,.92,.65,.5
457,2011-08-18,上海A股,1.95,900,417,1.93,1.65,1.52,1.5
458,2011-08-18,深圳A股,.95,1311,508,.92,.88,.76,.72
459,2011-08-18,沪深A股,1.62,2211,925,1.6,1.41,1.28,1.26
460,2011-08-18,深市主板,.92,452,250,.86,.81,.8,.81
461,2011-08-18,中小板,.99,607,164,.98,.95,.75,.65
462,2011-08-18,创业板,.93,252,94,.94,.93,.65,.5
463,2011-08-19,上海A股,1.97,901,418,1.93,1.66,1.53,1.5
464,2011-08-19,深圳A股,.96,1315,512,.92,.88,.77,.72
465,2011-08-19,沪深A股,1.63,2216,930,1.6,1.41,1.29,1.26
466,2011-08-19,深市主板,.93,452,250,.87,.82,.8,.81
467,2011-08-19,中小板,1,607,164,.98,.96,.75,.65
468,2011-08-19,创业板,.91,256,98,.94,.93,.66,.5
469,2011-08-22,上海A股,1.98,901,418,1.93,1.67,1.53,1.51
470,2011-08-22,深圳A股,.96,1315,512,.93,.89,.77,.72
471,2011-08-22,沪深A股,1.64,2216,930,1.6,1.42,1.29,1.26
472,2011-08-22,深市主板,.94,452,250,.89,.82,.8,.81
473,2011-08-22,中小板,1,607,164,.99,.96,.76,.65
474,2011-08-22,创业板,.91,256,98,.94,.93,.66,.5
475,2011-08-23,上海A股,1.95,900,417,1.93,1.68,1.54,1.51
476,2011-08-23,深圳A股,.94,1315,512,.93,.89,.77,.72
477,2011-08-23,沪深A股,1.62,2215,929,1.61,1.42,1.29,1.26
478,2011-08-23,深市主板,.92,452,250,.89,.82,.8,.81
479,2011-08-23,中小板,.99,607,164,.99,.97,.76,.65
480,2011-08-23,创业板,.88,256,98,.94,.94,.67,.51
481,2011-08-24,上海A股,1.96,900,417,1.93,1.68,1.54,1.51
482,2011-08-24,深圳A股,.94,1315,512,.93,.89,.78,.72
483,2011-08-24,沪深A股,1.62,2215,929,1.61,1.43,1.3,1.26
484,2011-08-24,深市主板,.92,452,250,.89,.82,.8,.81
485,2011-08-24,中小板,.98,607,164,.99,.97,.77,.65
486,2011-08-24,创业板,.88,256,98,.93,.94,.67,.51
487,2011-08-25,上海A股,1.9,900,417,1.93,1.69,1.55,1.51
488,2011-08-25,深圳A股,.93,1315,512,.93,.9,.78,.72
489,2011-08-25,沪深A股,1.58,2215,929,1.6,1.44,1.3,1.26
490,2011-08-25,深市主板,.9,452,250,.89,.82,.8,.81
491,2011-08-25,中小板,.97,607,164,.98,.97,.77,.65
492,2011-08-25,创业板,.88,256,98,.93,.95,.68,.51
493,2011-08-26,上海A股,1.91,900,417,1.93,1.7,1.55,1.51
494,2011-08-26,深圳A股,.92,1316,513,.94,.9,.78,.72
495,2011-08-26,沪深A股,1.58,2216,930,1.6,1.44,1.3,1.26
496,2011-08-26,深市主板,.9,452,250,.9,.82,.8,.81
497,2011-08-26,中小板,.97,607,164,.98,.98,.77,.65
498,2011-08-26,创业板,.86,257,99,.93,.95,.68,.51
499,2011-08-29,上海A股,1.93,900,417,1.92,1.7,1.55,1.51
500,2011-08-29,深圳A股,.93,1317,514,.94,.9,.78,.72
501,2011-08-29,沪深A股,1.6,2217,931,1.6,1.45,1.31,1.26
502,2011-08-29,深市主板,.91,453,251,.91,.82,.8,.81
503,2011-08-29,中小板,.97,607,164,.98,.98,.78,.66
504,2011-08-29,创业板,.86,257,99,.92,.95,.69,.51
505,2011-08-30,上海A股,1.94,901,418,1.92,1.71,1.56,1.51
506,2011-08-30,深圳A股,.94,1320,517,.94,.9,.78,.72
507,2011-08-30,沪深A股,1.61,2221,935,1.6,1.45,1.31,1.27
508,2011-08-30,深市主板,.91,453,251,.91,.82,.8,.81
509,2011-08-30,中小板,.98,610,167,.98,.99,.78,.66
510,2011-08-30,创业板,.88,257,99,.92,.96,.69,.51
511,2011-08-31,上海A股,1.96,901,401,1.93,1.72,1.56,1.52
512,2011-08-31,深圳A股,.93,1321,503,.94,.9,.78,.72
513,2011-08-31,沪深A股,1.62,2222,904,1.6,1.46,1.31,1.27
514,2011-08-31,深市主板,.87,453,243,.91,.83,.8,.81
515,2011-08-31,中小板,1.01,610,161,.98,.99,.78,.66
516,2011-08-31,创业板,.9,258,99,.92,.96,.69,.52
517,2011-09-01,上海A股,1.97,901,401,1.93,1.73,1.56,1.52
518,2011-09-01,深圳A股,.94,1321,503,.94,.9,.79,.72
519,2011-09-01,沪深A股,1.62,2222,904,1.6,1.47,1.32,1.27
520,2011-09-01,深市主板,.87,453,243,.91,.83,.8,.81
521,2011-09-01,中小板,1.02,610,161,.99,.99,.78,.66
522,2011-09-01,创业板,.91,258,99,.92,.95,.69,.52
523,2011-09-02,上海A股,1.99,901,401,1.94,1.74,1.57,1.52
524,2011-09-02,深圳A股,.95,1321,503,.94,.9,.79,.73
525,2011-09-02,沪深A股,1.64,2222,904,1.61,1.47,1.32,1.27
526,2011-09-02,深市主板,.88,453,243,.91,.83,.81,.81
527,2011-09-02,中小板,1.03,610,161,.99,.99,.79,.66
528,2011-09-02,创业板,.92,258,99,.91,.95,.7,.52
529,2011-09-05,上海A股,2.03,901,401,1.95,1.76,1.57,1.52
530,2011-09-05,深圳A股,.97,1321,503,.95,.91,.79,.73
531,2011-09-05,沪深A股,1.68,2222,904,1.62,1.48,1.33,1.27
532,2011-09-05,深市主板,.91,453,243,.91,.83,.81,.81
533,2011-09-05,中小板,1.05,610,161,.99,.99,.79,.66
534,2011-09-05,创业板,.94,258,99,.92,.95,.71,.52
535,2011-09-06,上海A股,2.03,901,401,1.95,1.76,1.58,1.52
536,2011-09-06,深圳A股,.98,1323,505,.95,.91,.79,.73
537,2011-09-06,沪深A股,1.69,2224,906,1.62,1.48,1.33,1.27
538,2011-09-06,深市主板,.92,453,243,.91,.83,.81,.81
539,2011-09-06,中小板,1.06,610,161,1,.99,.8,.67
540,2011-09-06,创业板,.95,260,101,.92,.95,.71,.53
541,2011-09-07,上海A股,2,901,401,1.95,1.77,1.58,1.52
542,2011-09-07,深圳A股,.96,1323,505,.95,.91,.8,.73
543,2011-09-07,沪深A股,1.65,2224,906,1.62,1.49,1.33,1.27
544,2011-09-07,深市主板,.9,453,243,.91,.83,.81,.81
545,2011-09-07,中小板,1.04,610,161,1,.99,.8,.67
546,2011-09-07,创业板,.92,260,101,.92,.95,.71,.53
547,2011-09-08,上海A股,2.01,902,402,1.96,1.78,1.59,1.53
548,2011-09-08,深圳A股,.97,1323,505,.95,.91,.8,.73
549,2011-09-08,沪深A股,1.67,2225,907,1.62,1.5,1.34,1.28
550,2011-09-08,深市主板,.9,453,243,.91,.84,.81,.81
551,2011-09-08,中小板,1.05,610,161,1,.99,.81,.67
552,2011-09-08,创业板,.94,260,101,.92,.95,.72,.53
553,2011-09-09,上海A股,2.01,903,403,1.96,1.79,1.59,1.53
554,2011-09-09,深圳A股,.97,1325,507,.95,.91,.8,.73
555,2011-09-09,沪深A股,1.67,2228,910,1.62,1.51,1.34,1.28
556,2011-09-09,深市主板,.91,453,243,.91,.84,.81,.81
557,2011-09-09,中小板,1.05,612,163,1,.99,.81,.67
558,2011-09-09,创业板,.95,260,101,.91,.95,.72,.53
559,2011-09-13,上海A股,2.03,903,403,1.96,1.81,1.6,1.53
560,2011-09-13,深圳A股,.99,1325,507,.95,.91,.81,.73
561,2011-09-13,沪深A股,1.69,2228,910,1.63,1.52,1.35,1.28
562,2011-09-13,深市主板,.92,453,243,.91,.84,.81,.81
563,2011-09-13,中小板,1.07,612,163,1.01,.99,.82,.67
564,2011-09-13,创业板,.97,260,101,.91,.95,.73,.53
565,2011-09-14,上海A股,2.02,903,403,1.97,1.83,1.6,1.53
566,2011-09-14,深圳A股,.98,1325,507,.95,.91,.81,.73
567,2011-09-14,沪深A股,1.68,2228,910,1.63,1.53,1.35,1.28
568,2011-09-14,深市主板,.91,453,243,.91,.84,.81,.81
569,2011-09-14,中小板,1.06,612,163,1.01,.99,.82,.68
570,2011-09-14,创业板,.95,260,101,.91,.95,.74,.54
571,2011-09-15,上海A股,2.02,903,403,1.97,1.84,1.61,1.53
572,2011-09-15,深圳A股,.97,1325,507,.95,.92,.81,.73
573,2011-09-15,沪深A股,1.68,2228,910,1.63,1.54,1.36,1.28
574,2011-09-15,深市主板,.91,453,243,.91,.84,.81,.81
575,2011-09-15,中小板,1.05,612,163,1.01,.99,.83,.68
576,2011-09-15,创业板,.95,260,101,.92,.95,.75,.54
577,2011-09-16,上海A股,2.02,903,403,1.98,1.85,1.61,1.54
578,2011-09-16,深圳A股,.97,1329,511,.95,.92,.82,.73
579,2011-09-16,沪深A股,1.68,2232,914,1.64,1.55,1.36,1.28
580,2011-09-16,深市主板,.91,453,243,.91,.85,.82,.81
581,2011-09-16,中小板,1.06,612,163,1.02,1,.83,.68
582,2011-09-16,创业板,.95,264,105,.92,.95,.75,.54
583,2011-09-19,上海A股,2.06,904,404,1.99,1.86,1.62,1.54
584,2011-09-19,深圳A股,.99,1329,511,.96,.92,.82,.74
585,2011-09-19,沪深A股,1.71,2233,915,1.65,1.56,1.37,1.28
586,2011-09-19,深市主板,.93,453,243,.91,.85,.82,.81
587,2011-09-19,中小板,1.08,612,163,1.02,1,.84,.68
588,2011-09-19,创业板,.97,264,105,.92,.95,.76,.54
589,2011-09-20,上海A股,2.05,904,404,1.99,1.87,1.62,1.54
590,2011-09-20,深圳A股,.99,1332,514,.96,.92,.82,.74
591,2011-09-20,沪深A股,1.7,2236,918,1.65,1.56,1.37,1.29
592,2011-09-20,深市主板,.92,453,243,.91,.85,.82,.81
593,2011-09-20,中小板,1.07,615,166,1.03,1,.84,.68
594,2011-09-20,创业板,.97,264,105,.92,.95,.76,.55
595,2011-09-21,上海A股,1.99,904,404,1.99,1.88,1.63,1.54
596,2011-09-21,深圳A股,.96,1332,514,.96,.92,.82,.74
597,2011-09-21,沪深A股,1.66,2236,918,1.65,1.57,1.37,1.29
598,2011-09-21,深市主板,.9,453,243,.91,.85,.82,.81
599,2011-09-21,中小板,1.04,615,166,1.03,1,.84,.69
600,2011-09-21,创业板,.94,264,105,.92,.95,.77,.55
601,2011-09-22,上海A股,2.05,904,404,1.99,1.9,1.63,1.54
602,2011-09-22,深圳A股,.99,1332,514,.96,.92,.83,.74
603,2011-09-22,沪深A股,1.7,2236,918,1.65,1.58,1.38,1.29
604,2011-09-22,深市主板,.92,453,243,.91,.85,.82,.81
605,2011-09-22,中小板,1.07,615,166,1.03,1,.85,.69
606,2011-09-22,创业板,.98,264,105,.93,.94,.77,.55
607,2011-09-23,上海A股,2.06,904,404,2,1.91,1.64,1.55
608,2011-09-23,深圳A股,1,1332,514,.96,.92,.83,.74
609,2011-09-23,沪深A股,1.71,2236,918,1.66,1.59,1.38,1.29
610,2011-09-23,深市主板,.93,453,243,.91,.85,.82,.81
611,2011-09-23,中小板,1.08,615,166,1.03,1,.85,.69
612,2011-09-23,创业板,.98,264,105,.93,.94,.78,.55
613,2011-09-26,上海A股,2.09,904,404,2.01,1.92,1.65,1.55
614,2011-09-26,深圳A股,1.01,1332,514,.97,.93,.84,.74
615,2011-09-26,沪深A股,1.74,2236,918,1.67,1.6,1.39,1.29
616,2011-09-26,深市主板,.95,453,243,.91,.86,.82,.81
617,2011-09-26,中小板,1.1,615,166,1.05,1,.86,.69
618,2011-09-26,创业板,1,264,105,.94,.95,.79,.55
619,2011-09-27,上海A股,2.08,904,404,2.02,1.93,1.65,1.55
620,2011-09-27,深圳A股,1.01,1335,517,.97,.93,.84,.74
621,2011-09-27,沪深A股,1.73,2239,921,1.67,1.61,1.39,1.29
622,2011-09-27,深市主板,.94,453,243,.91,.86,.82,.81
623,2011-09-27,中小板,1.1,615,166,1.05,1,.86,.69
624,2011-09-27,创业板,.99,267,108,.94,.95,.79,.56
625,2011-09-28,上海A股,2.09,905,405,2.02,1.95,1.66,1.55
626,2011-09-28,深圳A股,1.03,1335,517,.97,.93,.84,.74
627,2011-09-28,沪深A股,1.75,2240,922,1.68,1.62,1.4,1.3
628,2011-09-28,深市主板,.95,453,243,.91,.86,.83,.81
629,2011-09-28,中小板,1.11,615,166,1.05,1.01,.87,.7
630,2011-09-28,创业板,1,267,108,.95,.95,.8,.56
631,2011-09-29,上海A股,2.12,906,406,2.03,1.96,1.66,1.55
632,2011-09-29,深圳A股,1.05,1338,520,.98,.93,.84,.74
633,2011-09-29,沪深A股,1.77,2244,926,1.68,1.63,1.4,1.3
634,2011-09-29,深市主板,.98,453,243,.91,.87,.83,.81
635,2011-09-29,中小板,1.14,618,169,1.06,1.01,.87,.7
636,2011-09-29,创业板,1.04,267,108,.95,.95,.8,.56
637,2011-09-30,上海A股,2.12,907,404,2.04,1.96,1.67,1.56
638,2011-09-30,深圳A股,1.08,1338,506,.99,.94,.85,.75
639,2011-09-30,沪深A股,1.78,2245,910,1.7,1.63,1.41,1.3
640,2011-09-30,深市主板,.98,453,241,.92,.87,.83,.81
641,2011-09-30,中小板,1.19,618,162,1.07,1.01,.88,.7
642,2011-09-30,创业板,1.08,267,103,.97,.95,.81,.56
643,2011-10-10,上海A股,2.13,907,404,2.06,1.97,1.68,1.56
644,2011-10-10,深圳A股,1.09,1338,506,1.01,.94,.86,.75
645,2011-10-10,沪深A股,1.79,2245,910,1.72,1.64,1.42,1.3
646,2011-10-10,深市主板,.99,453,241,.94,.88,.83,.81
647,2011-10-10,中小板,1.19,618,162,1.09,1.02,.9,.7
648,2011-10-10,创业板,1.08,267,103,.99,.95,.83,.57
649,2011-10-11,上海A股,2.12,907,404,2.07,1.97,1.69,1.56
650,2011-10-11,深圳A股,1.09,1338,506,1.01,.95,.86,.75
651,2011-10-11,沪深A股,1.79,2245,910,1.72,1.64,1.43,1.3
652,2011-10-11,深市主板,1,453,241,.94,.88,.83,.81
653,2011-10-11,中小板,1.2,618,162,1.1,1.02,.9,.71
654,2011-10-11,创业板,1.09,267,103,1,.95,.84,.57
655,2011-10-12,上海A股,2.06,908,405,2.07,1.98,1.7,1.56
656,2011-10-12,深圳A股,1.05,1340,508,1.01,.95,.87,.75
657,2011-10-12,沪深A股,1.74,2248,913,1.72,1.64,1.43,1.31
658,2011-10-12,深市主板,.97,453,241,.94,.89,.84,.81
659,2011-10-12,中小板,1.16,618,162,1.1,1.02,.91,.71
660,2011-10-12,创业板,1.04,269,105,1,.95,.84,.57
661,2011-10-13,上海A股,2.04,908,405,2.07,1.98,1.7,1.56
662,2011-10-13,深圳A股,1.04,1341,509,1.02,.95,.87,.75
663,2011-10-13,沪深A股,1.72,2249,914,1.73,1.64,1.44,1.31
664,2011-10-13,深市主板,.96,453,241,.94,.89,.84,.81
665,2011-10-13,中小板,1.14,619,163,1.11,1.03,.91,.71
666,2011-10-13,创业板,1.02,269,105,1,.95,.85,.57
667,2011-10-14,上海A股,2.05,908,405,2.07,1.98,1.71,1.57
668,2011-10-14,深圳A股,1.04,1341,509,1.02,.96,.87,.75
669,2011-10-14,沪深A股,1.73,2249,914,1.73,1.65,1.44,1.31
670,2011-10-14,深市主板,.96,453,241,.95,.89,.84,.81
671,2011-10-14,中小板,1.14,619,163,1.11,1.03,.92,.71
672,2011-10-14,创业板,1.03,269,105,1.01,.95,.85,.58
673,2011-10-17,上海A股,2.04,908,405,2.07,1.98,1.71,1.57
674,2011-10-17,深圳A股,1.04,1341,509,1.03,.96,.88,.75
675,2011-10-17,沪深A股,1.72,2249,914,1.73,1.65,1.44,1.31
676,2011-10-17,深市主板,.96,453,241,.95,.9,.84,.82
677,2011-10-17,中小板,1.13,619,163,1.12,1.03,.92,.72
678,2011-10-17,创业板,1.02,269,105,1.01,.95,.86,.58
679,2011-10-18,上海A股,2.08,909,406,2.07,1.99,1.72,1.57
680,2011-10-18,深圳A股,1.07,1342,510,1.03,.96,.88,.76
681,2011-10-18,沪深A股,1.76,2251,916,1.74,1.65,1.45,1.31
682,2011-10-18,深市主板,.99,453,241,.95,.9,.84,.82
683,2011-10-18,中小板,1.16,620,164,1.12,1.03,.93,.72
684,2011-10-18,创业板,1.05,269,105,1.02,.95,.86,.58
685,2011-10-19,上海A股,2.09,909,406,2.07,1.99,1.72,1.58
686,2011-10-19,深圳A股,1.08,1342,510,1.04,.97,.88,.76
687,2011-10-19,沪深A股,1.77,2251,916,1.74,1.65,1.46,1.32
688,2011-10-19,深市主板,1,453,241,.96,.91,.85,.82
689,2011-10-19,中小板,1.17,620,164,1.13,1.04,.93,.72
690,2011-10-19,创业板,1.06,269,105,1.02,.96,.87,.58
691,2011-10-20,上海A股,2.13,910,407,2.08,1.99,1.73,1.58
692,2011-10-20,深圳A股,1.11,1342,510,1.04,.97,.89,.76
693,2011-10-20,沪深A股,1.81,2252,917,1.74,1.66,1.46,1.32
694,2011-10-20,深市主板,1.03,453,241,.97,.91,.85,.82
695,2011-10-20,中小板,1.2,620,164,1.14,1.04,.94,.72
696,2011-10-20,创业板,1.09,269,105,1.03,.96,.88,.59
697,2011-10-21,上海A股,2.14,910,407,2.09,2,1.74,1.58
698,2011-10-21,深圳A股,1.13,1342,510,1.05,.97,.89,.76
699,2011-10-21,沪深A股,1.82,2252,917,1.75,1.66,1.47,1.32
700,2011-10-21,深市主板,1.04,453,241,.97,.92,.85,.82
701,2011-10-21,中小板,1.23,620,164,1.15,1.05,.95,.73
702,2011-10-21,创业板,1.12,269,105,1.04,.96,.88,.59
703,2011-10-24,上海A股,2.1,910,407,2.09,2,1.74,1.58
704,2011-10-24,深圳A股,1.11,1342,510,1.06,.98,.9,.76
705,2011-10-24,沪深A股,1.79,2252,917,1.76,1.67,1.47,1.32
706,2011-10-24,深市主板,1.02,453,241,.98,.92,.85,.82
707,2011-10-24,中小板,1.21,620,164,1.16,1.05,.95,.73
708,2011-10-24,创业板,1.1,269,105,1.05,.96,.89,.59
709,2011-10-25,上海A股,2.06,910,407,2.09,2,1.75,1.59
710,2011-10-25,深圳A股,1.08,1342,510,1.06,.98,.9,.76
711,2011-10-25,沪深A股,1.75,2252,917,1.76,1.67,1.48,1.33
712,2011-10-25,深市主板,1,453,241,.98,.92,.85,.82
713,2011-10-25,中小板,1.17,620,164,1.16,1.05,.96,.73
714,2011-10-25,创业板,1.07,269,105,1.05,.97,.89,.6
715,2011-10-26,上海A股,2.05,910,407,2.09,2,1.75,1.59
716,2011-10-26,深圳A股,1.07,1344,512,1.07,.98,.9,.77
717,2011-10-26,沪深A股,1.74,2254,919,1.76,1.67,1.48,1.33
718,2011-10-26,深市主板,.99,453,241,.99,.93,.86,.82
719,2011-10-26,中小板,1.17,620,164,1.17,1.06,.96,.73
720,2011-10-26,创业板,1.04,271,107,1.05,.97,.9,.6
721,2011-10-27,上海A股,2.04,910,407,2.09,2,1.76,1.59
722,2011-10-27,深圳A股,1.07,1344,512,1.07,.99,.91,.77
723,2011-10-27,沪深A股,1.73,2254,919,1.76,1.67,1.49,1.33
724,2011-10-27,深市主板,.99,453,241,.99,.93,.86,.82
725,2011-10-27,中小板,1.17,620,164,1.17,1.06,.97,.74
726,2011-10-27,创业板,1.04,271,107,1.06,.97,.91,.6
727,2011-10-28,上海A股,2.01,911,408,2.08,2,1.76,1.59
728,2011-10-28,深圳A股,1.04,1346,514,1.07,.99,.91,.77
729,2011-10-28,沪深A股,1.7,2257,922,1.76,1.67,1.49,1.33
730,2011-10-28,深市主板,.96,453,241,.99,.93,.86,.82
731,2011-10-28,中小板,1.14,622,166,1.17,1.06,.97,.74
732,2011-10-28,创业板,1.02,271,107,1.06,.97,.91,.6
733,2011-10-31,上海A股,2.02,911,404,2.07,2,1.77,1.6
734,2011-10-31,深圳A股,1.03,1346,513,1.07,.99,.91,.77
735,2011-10-31,沪深A股,1.7,2257,917,1.75,1.67,1.49,1.33
736,2011-10-31,深市主板,.96,453,242,.99,.93,.86,.82
737,2011-10-31,中小板,1.12,622,165,1.17,1.06,.98,.74
738,2011-10-31,创业板,1.01,271,106,1.05,.97,.91,.61
739,2011-11-01,上海A股,2.02,911,404,2.07,2.01,1.77,1.6
740,2011-11-01,深圳A股,1.03,1346,513,1.07,.99,.91,.77
741,2011-11-01,沪深A股,1.7,2257,917,1.75,1.68,1.5,1.34
742,2011-11-01,深市主板,.96,453,242,.99,.94,.86,.83
743,2011-11-01,中小板,1.12,622,165,1.17,1.07,.98,.74
744,2011-11-01,创业板,1.01,271,106,1.05,.97,.92,.61
745,2011-11-02,上海A股,1.99,911,404,2.06,2.01,1.77,1.6
746,2011-11-02,深圳A股,1.01,1349,516,1.07,1,.91,.77
747,2011-11-02,沪深A股,1.68,2260,920,1.75,1.68,1.5,1.34
748,2011-11-02,深市主板,.95,453,242,.98,.94,.86,.83
749,2011-11-02,中小板,1.1,622,165,1.16,1.07,.98,.74
750,2011-11-02,创业板,.96,274,109,1.05,.97,.92,.61
751,2011-11-03,上海A股,1.99,911,404,2.06,2.01,1.78,1.6
752,2011-11-03,深圳A股,1.01,1353,520,1.06,1,.92,.78
753,2011-11-03,沪深A股,1.67,2264,924,1.74,1.68,1.5,1.34
754,2011-11-03,深市主板,.94,453,242,.98,.94,.86,.83
755,2011-11-03,中小板,1.09,626,169,1.16,1.07,.98,.75
756,2011-11-03,创业板,.97,274,109,1.04,.97,.92,.62
757,2011-11-04,上海A股,1.97,911,404,2.06,2.01,1.78,1.61
758,2011-11-04,深圳A股,1,1353,520,1.06,1,.92,.78
759,2011-11-04,沪深A股,1.66,2264,924,1.74,1.68,1.51,1.34
760,2011-11-04,深市主板,.93,453,242,.98,.94,.86,.83
761,2011-11-04,中小板,1.08,626,169,1.15,1.07,.98,.75
762,2011-11-04,创业板,.96,274,109,1.04,.97,.92,.62
763,2011-11-07,上海A股,1.98,912,405,2.05,2.01,1.79,1.61
764,2011-11-07,深圳A股,1,1353,520,1.06,1,.92,.78
765,2011-11-07,沪深A股,1.67,2265,925,1.73,1.68,1.51,1.35
766,2011-11-07,深市主板,.94,453,242,.98,.94,.87,.83
767,2011-11-07,中小板,1.09,626,169,1.15,1.07,.99,.75
768,2011-11-07,创业板,.96,274,109,1.04,.97,.93,.62
769,2011-11-08,上海A股,1.99,912,405,2.05,2.01,1.79,1.61
770,2011-11-08,深圳A股,1.01,1353,520,1.05,1,.92,.78
771,2011-11-08,沪深A股,1.68,2265,925,1.73,1.68,1.51,1.35
772,2011-11-08,深市主板,.94,453,242,.98,.94,.87,.83
773,2011-11-08,中小板,1.1,626,169,1.15,1.08,.99,.75
774,2011-11-08,创业板,.98,274,109,1.03,.97,.93,.62
775,2011-11-09,上海A股,1.97,912,405,2.05,2.01,1.8,1.61
776,2011-11-09,深圳A股,1,1353,520,1.05,1,.93,.78
777,2011-11-09,沪深A股,1.66,2265,925,1.73,1.68,1.52,1.35
778,2011-11-09,深市主板,.93,453,242,.97,.94,.87,.83
779,2011-11-09,中小板,1.08,626,169,1.15,1.08,.99,.76
780,2011-11-09,创业板,.95,274,109,1.03,.97,.93,.63
781,2011-11-10,上海A股,2.01,912,405,2.04,2.02,1.8,1.62
782,2011-11-10,深圳A股,1.01,1353,520,1.05,1,.93,.78
783,2011-11-10,沪深A股,1.68,2265,925,1.72,1.69,1.52,1.35
784,2011-11-10,深市主板,.95,453,242,.97,.94,.87,.83
785,2011-11-10,中小板,1.09,626,169,1.14,1.08,1,.76
786,2011-11-10,创业板,.95,274,109,1.02,.97,.93,.63
787,2011-11-11,上海A股,2.01,912,405,2.04,2.02,1.81,1.62
788,2011-11-11,深圳A股,1.01,1356,523,1.04,1,.93,.79
789,2011-11-11,沪深A股,1.68,2268,928,1.72,1.69,1.52,1.35
790,2011-11-11,深市主板,.95,453,242,.97,.94,.87,.83
791,2011-11-11,中小板,1.09,629,172,1.14,1.08,1,.76
792,2011-11-11,创业板,.95,274,109,1.02,.97,.94,.63
793,2011-11-14,上海A股,1.97,912,405,2.03,2.02,1.81,1.62
