387,2014-04-10,沪深A股,2.12,2513,738,2.21,2.2,2.21,2.22
388,2014-04-10,深市主板,1.11,467,218,1.14,1.14,1.13,1.18
389,2014-04-10,中小板,.83,719,143,.86,.86,.91,1.04
390,2014-04-10,创业板,.47,379,74,.47,.46,.51,.7
391,2014-04-11,上海A股,2.88,948,303,3,3.01,2.97,2.88
392,2014-04-11,深圳A股,.87,1565,435,.89,.89,.92,1.04
393,2014-04-11,沪深A股,2.13,2513,738,2.2,2.2,2.21,2.22
394,2014-04-11,深市主板,1.1,467,218,1.14,1.14,1.13,1.18
395,2014-04-11,中小板,.84,719,143,.86,.86,.91,1.04
396,2014-04-11,创业板,.48,379,74,.47,.46,.51,.7
397,2014-04-14,上海A股,2.88,948,303,2.99,3.01,2.97,2.88
398,2014-04-14,深圳A股,.87,1565,435,.89,.88,.92,1.04
399,2014-04-14,沪深A股,2.12,2513,738,2.19,2.2,2.21,2.22
400,2014-04-14,深市主板,1.1,467,218,1.14,1.14,1.13,1.18
401,2014-04-14,中小板,.83,719,143,.86,.86,.91,1.04
402,2014-04-14,创业板,.47,379,74,.47,.46,.51,.7
403,2014-04-15,上海A股,2.92,948,303,2.98,3,2.97,2.88
404,2014-04-15,深圳A股,.88,1565,435,.89,.88,.92,1.03
405,2014-04-15,沪深A股,2.15,2513,738,2.19,2.19,2.21,2.22
406,2014-04-15,深市主板,1.11,467,218,1.14,1.13,1.13,1.18
407,2014-04-15,中小板,.84,719,143,.85,.85,.91,1.04
408,2014-04-15,创业板,.48,379,74,.47,.46,.51,.69
409,2014-04-16,上海A股,2.91,948,303,2.98,3,2.97,2.89
410,2014-04-16,深圳A股,.88,1565,435,.89,.88,.92,1.03
411,2014-04-16,沪深A股,2.14,2513,738,2.19,2.19,2.21,2.22
412,2014-04-16,深市主板,1.11,467,218,1.13,1.13,1.13,1.18
413,2014-04-16,中小板,.84,719,143,.85,.85,.91,1.03
414,2014-04-16,创业板,.48,379,74,.47,.46,.51,.69
415,2014-04-17,上海A股,2.92,948,303,2.97,3,2.97,2.89
416,2014-04-17,深圳A股,.88,1565,435,.89,.88,.92,1.03
417,2014-04-17,沪深A股,2.15,2513,738,2.18,2.19,2.21,2.22
418,2014-04-17,深市主板,1.12,467,218,1.13,1.13,1.13,1.18
419,2014-04-17,中小板,.83,719,143,.85,.85,.9,1.03
420,2014-04-17,创业板,.48,379,74,.47,.46,.51,.69
421,2014-04-18,上海A股,2.93,948,303,2.97,3,2.97,2.89
422,2014-04-18,深圳A股,.87,1565,435,.89,.88,.92,1.03
423,2014-04-18,沪深A股,2.15,2513,738,2.18,2.19,2.21,2.22
424,2014-04-18,深市主板,1.11,467,218,1.13,1.13,1.13,1.18
425,2014-04-18,中小板,.83,719,143,.85,.85,.9,1.03
426,2014-04-18,创业板,.47,379,74,.48,.46,.51,.69
427,2014-04-21,上海A股,2.97,948,303,2.96,2.99,2.97,2.89
428,2014-04-21,深圳A股,.89,1565,435,.89,.88,.92,1.03
429,2014-04-21,沪深A股,2.18,2513,738,2.17,2.18,2.21,2.22
430,2014-04-21,深市主板,1.13,467,218,1.13,1.13,1.13,1.18
431,2014-04-21,中小板,.84,719,143,.85,.85,.9,1.03
432,2014-04-21,创业板,.48,379,74,.48,.46,.51,.68
433,2014-04-22,上海A股,2.96,948,303,2.96,2.99,2.97,2.89
434,2014-04-22,深圳A股,.89,1565,435,.89,.88,.92,1.03
435,2014-04-22,沪深A股,2.18,2513,738,2.17,2.18,2.21,2.22
436,2014-04-22,深市主板,1.13,467,218,1.13,1.13,1.13,1.18
437,2014-04-22,中小板,.85,719,143,.85,.85,.9,1.02
438,2014-04-22,创业板,.49,379,74,.48,.46,.51,.68
439,2014-04-23,上海A股,2.97,948,303,2.96,2.99,2.97,2.89
440,2014-04-23,深圳A股,.89,1565,435,.89,.88,.92,1.03
441,2014-04-23,沪深A股,2.18,2513,738,2.18,2.18,2.21,2.22
442,2014-04-23,深市主板,1.13,467,218,1.13,1.13,1.13,1.18
443,2014-04-23,中小板,.85,719,143,.85,.85,.9,1.02
444,2014-04-23,创业板,.49,379,74,.48,.46,.51,.68
445,2014-04-24,上海A股,2.98,948,303,2.96,2.99,2.97,2.89
446,2014-04-24,深圳A股,.9,1565,435,.89,.88,.92,1.02
447,2014-04-24,沪深A股,2.2,2513,738,2.18,2.18,2.21,2.22
448,2014-04-24,深市主板,1.14,467,218,1.13,1.13,1.13,1.18
449,2014-04-24,中小板,.86,719,143,.85,.85,.9,1.02
450,2014-04-24,创业板,.49,379,74,.48,.46,.51,.67
451,2014-04-25,上海A股,3.01,948,303,2.96,2.99,2.97,2.9
452,2014-04-25,深圳A股,.92,1565,435,.89,.88,.92,1.02
453,2014-04-25,沪深A股,2.23,2513,738,2.18,2.18,2.21,2.22
454,2014-04-25,深市主板,1.16,467,218,1.13,1.13,1.13,1.18
455,2014-04-25,中小板,.88,719,143,.85,.85,.9,1.02
456,2014-04-25,创业板,.5,379,74,.48,.46,.51,.67
457,2014-04-28,上海A股,3.06,948,303,2.95,2.99,2.97,2.9
458,2014-04-28,深圳A股,.94,1565,435,.89,.88,.92,1.02
459,2014-04-28,沪深A股,2.27,2513,738,2.18,2.18,2.21,2.22
460,2014-04-28,深市主板,1.18,467,218,1.13,1.13,1.13,1.18
461,2014-04-28,中小板,.9,719,143,.85,.85,.9,1.02
462,2014-04-28,创业板,.52,379,74,.48,.46,.51,.67
463,2014-04-29,上海A股,3.03,948,303,2.96,2.99,2.97,2.9
464,2014-04-29,深圳A股,.93,1565,435,.89,.88,.92,1.02
465,2014-04-29,沪深A股,2.25,2513,738,2.18,2.18,2.21,2.22
466,2014-04-29,深市主板,1.17,467,218,1.14,1.13,1.13,1.18
467,2014-04-29,中小板,.89,719,143,.85,.85,.9,1.02
468,2014-04-29,创业板,.51,379,74,.49,.46,.51,.67
469,2014-04-30,上海A股,3.03,948,316,2.96,2.99,2.98,2.9
470,2014-04-30,深圳A股,1.01,1565,485,.9,.88,.92,1.02
471,2014-04-30,沪深A股,2.27,2513,801,2.18,2.18,2.21,2.22
472,2014-04-30,深市主板,1.34,467,222,1.14,1.14,1.13,1.18
473,2014-04-30,中小板,.91,719,174,.86,.85,.9,1.02
474,2014-04-30,创业板,.53,379,89,.49,.46,.51,.67
475,2014-05-05,上海A股,3.03,948,316,2.96,2.99,2.98,2.9
476,2014-05-05,深圳A股,1,1565,485,.9,.88,.92,1.02
477,2014-05-05,沪深A股,2.26,2513,801,2.18,2.19,2.21,2.22
478,2014-05-05,深市主板,1.34,467,222,1.15,1.14,1.14,1.19
479,2014-05-05,中小板,.9,719,174,.86,.85,.89,1.01
480,2014-05-05,创业板,.52,379,89,.49,.47,.5,.67
481,2014-05-06,上海A股,3.03,948,316,2.96,2.99,2.98,2.9
482,2014-05-06,深圳A股,.99,1565,485,.91,.89,.92,1.02
483,2014-05-06,沪深A股,2.26,2513,801,2.19,2.19,2.21,2.22
484,2014-05-06,深市主板,1.34,467,222,1.16,1.14,1.14,1.19
485,2014-05-06,中小板,.89,719,174,.86,.85,.89,1.01
486,2014-05-06,创业板,.51,379,89,.49,.47,.5,.66
487,2014-05-07,上海A股,3.05,948,316,2.96,2.99,2.98,2.91
488,2014-05-07,深圳A股,1.01,1565,485,.91,.89,.92,1.02
489,2014-05-07,沪深A股,2.28,2513,801,2.19,2.19,2.21,2.22
490,2014-05-07,深市主板,1.35,467,222,1.17,1.15,1.14,1.19
491,2014-05-07,中小板,.91,719,174,.86,.85,.89,1.01
492,2014-05-07,创业板,.52,379,89,.49,.47,.5,.66
493,2014-05-08,上海A股,3.05,948,316,2.97,2.99,2.98,2.91
494,2014-05-08,深圳A股,1.01,1565,485,.92,.89,.92,1.02
495,2014-05-08,沪深A股,2.28,2513,801,2.2,2.19,2.21,2.22
496,2014-05-08,深市主板,1.35,467,222,1.18,1.15,1.14,1.19
497,2014-05-08,中小板,.91,719,174,.86,.85,.89,1.01
498,2014-05-08,创业板,.52,379,89,.49,.47,.5,.66
499,2014-05-09,上海A股,3.05,948,316,2.98,2.99,2.98,2.91
500,2014-05-09,深圳A股,1.02,1565,485,.93,.89,.92,1.02
501,2014-05-09,沪深A股,2.29,2513,801,2.2,2.19,2.21,2.22
502,2014-05-09,深市主板,1.36,467,222,1.19,1.15,1.14,1.19
503,2014-05-09,中小板,.92,719,174,.87,.85,.89,1.01
504,2014-05-09,创业板,.53,379,89,.5,.47,.5,.66
505,2014-05-12,上海A股,2.99,948,316,2.99,2.99,2.98,2.91
506,2014-05-12,深圳A股,1,1565,485,.93,.9,.92,1.02
507,2014-05-12,沪深A股,2.24,2513,801,2.22,2.19,2.21,2.22
508,2014-05-12,深市主板,1.33,467,222,1.21,1.16,1.14,1.19
509,2014-05-12,中小板,.9,719,174,.87,.85,.89,1.01
510,2014-05-12,创业板,.52,379,89,.5,.47,.5,.66
511,2014-05-13,上海A股,2.99,948,316,2.99,2.99,2.98,2.91
512,2014-05-13,深圳A股,1,1565,485,.94,.9,.92,1.02
513,2014-05-13,沪深A股,2.25,2513,801,2.22,2.2,2.21,2.22
514,2014-05-13,深市主板,1.33,467,222,1.22,1.16,1.15,1.19
515,2014-05-13,中小板,.9,719,174,.87,.86,.89,1
516,2014-05-13,创业板,.52,379,89,.5,.47,.5,.65
517,2014-05-14,上海A股,3,948,316,2.99,2.99,2.98,2.92
518,2014-05-14,深圳A股,1,1565,485,.94,.9,.92,1.02
519,2014-05-14,沪深A股,2.25,2513,801,2.22,2.2,2.21,2.22
520,2014-05-14,深市主板,1.33,467,222,1.23,1.17,1.15,1.19
521,2014-05-14,中小板,.9,719,174,.88,.86,.89,1
522,2014-05-14,创业板,.52,379,89,.5,.47,.5,.65
523,2014-05-15,上海A股,3.03,948,316,3,2.99,2.98,2.92
524,2014-05-15,深圳A股,1.01,1565,485,.95,.9,.92,1.02
525,2014-05-15,沪深A股,2.28,2513,801,2.23,2.2,2.21,2.22
526,2014-05-15,深市主板,1.35,467,222,1.24,1.17,1.15,1.19
527,2014-05-15,中小板,.91,719,174,.88,.86,.89,1
528,2014-05-15,创业板,.53,379,89,.51,.48,.5,.65
529,2014-05-16,上海A股,3.03,948,316,3.01,3,2.98,2.92
530,2014-05-16,深圳A股,1.02,1564,484,.96,.9,.92,1.02
531,2014-05-16,沪深A股,2.28,2512,800,2.24,2.2,2.21,2.23
532,2014-05-16,深市主板,1.35,466,221,1.25,1.17,1.15,1.2
533,2014-05-16,中小板,.91,719,174,.89,.86,.89,1
534,2014-05-16,创业板,.54,379,89,.51,.48,.5,.65
535,2014-05-19,上海A股,3.06,948,316,3.02,3,2.98,2.92
536,2014-05-19,深圳A股,1.02,1564,484,.97,.91,.92,1.01
537,2014-05-19,沪深A股,2.3,2512,800,2.25,2.21,2.21,2.23
538,2014-05-19,深市主板,1.36,466,221,1.27,1.18,1.15,1.2
539,2014-05-19,中小板,.92,719,174,.89,.86,.89,1
540,2014-05-19,创业板,.54,379,89,.52,.48,.5,.65
541,2014-05-20,上海A股,3.06,948,316,3.02,3,2.98,2.92
542,2014-05-20,深圳A股,1.02,1564,484,.97,.91,.92,1.01
543,2014-05-20,沪深A股,2.29,2512,800,2.25,2.21,2.21,2.23
544,2014-05-20,深市主板,1.36,466,221,1.28,1.18,1.16,1.2
545,2014-05-20,中小板,.91,719,174,.89,.86,.89,1
546,2014-05-20,创业板,.53,379,89,.52,.48,.5,.64
547,2014-05-21,上海A股,3.03,948,316,3.02,3.01,2.99,2.93
548,2014-05-21,深圳A股,1.01,1564,484,.98,.92,.92,1.01
549,2014-05-21,沪深A股,2.27,2512,800,2.26,2.21,2.21,2.23
550,2014-05-21,深市主板,1.35,466,221,1.29,1.19,1.16,1.2
551,2014-05-21,中小板,.9,719,174,.9,.87,.89,1
552,2014-05-21,创业板,.53,379,89,.52,.48,.5,.64
553,2014-05-22,上海A股,3.04,948,316,3.03,3.01,2.99,2.93
554,2014-05-22,深圳A股,1.01,1564,484,.98,.92,.92,1.01
555,2014-05-22,沪深A股,2.27,2512,800,2.26,2.21,2.21,2.23
556,2014-05-22,深市主板,1.35,466,221,1.3,1.19,1.16,1.2
557,2014-05-22,中小板,.9,719,174,.9,.87,.89,1
558,2014-05-22,创业板,.52,379,89,.52,.48,.5,.64
559,2014-05-23,上海A股,3.02,948,316,3.03,3.01,2.99,2.93
560,2014-05-23,深圳A股,1,1564,484,.99,.92,.92,1.01
561,2014-05-23,沪深A股,2.26,2512,800,2.26,2.21,2.21,2.23
562,2014-05-23,深市主板,1.34,466,221,1.31,1.19,1.16,1.2
563,2014-05-23,中小板,.9,719,174,.9,.87,.89,.99
564,2014-05-23,创业板,.51,379,89,.52,.48,.5,.64
565,2014-05-26,上海A股,3.01,947,315,3.03,3.01,2.99,2.93
566,2014-05-26,深圳A股,.98,1564,484,1,.92,.92,1.01
567,2014-05-26,沪深A股,2.24,2511,799,2.27,2.22,2.21,2.23
568,2014-05-26,深市主板,1.33,466,221,1.33,1.2,1.16,1.2
569,2014-05-26,中小板,.88,719,174,.9,.87,.89,.99
570,2014-05-26,创业板,.5,379,89,.52,.49,.5,.64
571,2014-05-27,上海A股,3.02,947,315,3.03,3.01,2.99,2.94
572,2014-05-27,深圳A股,.99,1564,484,1,.92,.92,1.01
573,2014-05-27,沪深A股,2.25,2511,799,2.27,2.22,2.21,2.23
574,2014-05-27,深市主板,1.33,466,221,1.33,1.2,1.17,1.2
575,2014-05-27,中小板,.89,719,174,.9,.87,.89,.99
576,2014-05-27,创业板,.51,379,89,.52,.49,.5,.64
577,2014-05-28,上海A股,2.99,947,315,3.03,3.01,2.99,2.94
578,2014-05-28,深圳A股,.97,1563,483,1,.93,.92,1.01
579,2014-05-28,沪深A股,2.23,2510,798,2.27,2.22,2.21,2.23
580,2014-05-28,深市主板,1.32,466,221,1.33,1.2,1.17,1.2
581,2014-05-28,中小板,.88,718,173,.9,.87,.88,.99
582,2014-05-28,创业板,.49,379,89,.52,.49,.5,.64
583,2014-05-29,上海A股,3.01,947,315,3.02,3.01,2.99,2.94
584,2014-05-29,深圳A股,.99,1563,483,1,.93,.92,1.01
585,2014-05-29,沪深A股,2.24,2510,798,2.27,2.22,2.21,2.24
586,2014-05-29,深市主板,1.33,466,221,1.34,1.21,1.17,1.21
587,2014-05-29,中小板,.89,718,173,.9,.87,.88,.99
588,2014-05-29,创业板,.5,379,89,.52,.49,.5,.63
589,2014-05-30,上海A股,3,947,363,3.02,3.01,2.99,2.94
590,2014-05-30,深圳A股,.99,1563,557,1,.93,.92,1.01
591,2014-05-30,沪深A股,2.24,2510,920,2.26,2.22,2.21,2.24
592,2014-05-30,深市主板,1.4,466,242,1.35,1.21,1.17,1.21
593,2014-05-30,中小板,.84,718,216,.9,.87,.88,.99
594,2014-05-30,创业板,.49,379,99,.52,.49,.5,.63
595,2014-06-03,上海A股,3,947,363,3.02,3.01,3,2.95
596,2014-06-03,深圳A股,.99,1563,557,1,.93,.92,1.01
597,2014-06-03,沪深A股,2.24,2510,920,2.26,2.22,2.22,2.24
598,2014-06-03,深市主板,1.4,466,242,1.35,1.21,1.17,1.21
599,2014-06-03,中小板,.84,718,216,.89,.87,.88,.99
600,2014-06-03,创业板,.49,379,99,.52,.49,.5,.63
601,2014-06-04,上海A股,3.02,947,363,3.02,3.01,3,2.95
602,2014-06-04,深圳A股,1,1563,557,1,.93,.92,1.01
603,2014-06-04,沪深A股,2.26,2510,920,2.26,2.22,2.22,2.24
604,2014-06-04,深市主板,1.42,466,242,1.35,1.22,1.18,1.21
605,2014-06-04,中小板,.85,718,216,.89,.87,.88,.99
606,2014-06-04,创业板,.49,379,99,.52,.49,.5,.63
607,2014-06-05,上海A股,3,947,363,3.02,3.01,3,2.95
608,2014-06-05,深圳A股,.98,1563,557,1,.93,.92,1.01
609,2014-06-05,沪深A股,2.23,2510,920,2.26,2.22,2.22,2.24
610,2014-06-05,深市主板,1.4,466,242,1.35,1.22,1.18,1.21
611,2014-06-05,中小板,.84,718,216,.89,.87,.88,.98
612,2014-06-05,创业板,.48,379,99,.51,.49,.49,.62
613,2014-06-06,上海A股,3.02,947,363,3.02,3.01,3,2.95
614,2014-06-06,深圳A股,.99,1563,557,1,.94,.92,1.01
615,2014-06-06,沪深A股,2.24,2510,920,2.26,2.22,2.22,2.24
616,2014-06-06,深市主板,1.41,466,242,1.36,1.23,1.18,1.21
617,2014-06-06,中小板,.83,718,216,.89,.87,.88,.98
618,2014-06-06,创业板,.48,379,99,.51,.49,.49,.62
619,2014-06-09,上海A股,3.02,947,363,3.02,3.01,3,2.96
620,2014-06-09,深圳A股,.99,1563,557,1,.94,.92,1.01
621,2014-06-09,沪深A股,2.25,2510,920,2.26,2.22,2.22,2.24
622,2014-06-09,深市主板,1.41,466,242,1.36,1.23,1.18,1.21
623,2014-06-09,中小板,.84,718,216,.88,.87,.88,.98
624,2014-06-09,创业板,.49,379,99,.51,.49,.49,.62
625,2014-06-10,上海A股,2.98,947,363,3.01,3,3,2.96
626,2014-06-10,深圳A股,.98,1563,557,1,.94,.92,1.01
627,2014-06-10,沪深A股,2.22,2510,920,2.25,2.22,2.22,2.24
628,2014-06-10,深市主板,1.4,466,242,1.36,1.23,1.19,1.22
629,2014-06-10,中小板,.83,718,216,.88,.87,.88,.98
630,2014-06-10,创业板,.48,379,99,.51,.49,.49,.62
631,2014-06-11,上海A股,2.98,947,363,3.01,3,3,2.96
632,2014-06-11,深圳A股,.97,1563,557,.99,.94,.92,1.01
633,2014-06-11,沪深A股,2.22,2510,920,2.25,2.22,2.22,2.24
634,2014-06-11,深市主板,1.39,466,242,1.36,1.24,1.19,1.22
635,2014-06-11,中小板,.82,718,216,.88,.87,.88,.98
636,2014-06-11,创业板,.47,379,99,.51,.49,.49,.62
637,2014-06-12,上海A股,2.98,947,363,3.01,3,3.01,2.96
638,2014-06-12,深圳A股,.98,1563,557,.99,.94,.92,1.01
639,2014-06-12,沪深A股,2.22,2510,920,2.25,2.22,2.22,2.24
640,2014-06-12,深市主板,1.4,466,242,1.37,1.24,1.19,1.22
641,2014-06-12,中小板,.83,718,216,.87,.87,.88,.98
642,2014-06-12,创业板,.47,379,99,.5,.49,.49,.62
643,2014-06-13,上海A股,2.96,947,363,3.01,3,3.01,2.96
644,2014-06-13,深圳A股,.96,1563,557,.99,.94,.92,1.01
645,2014-06-13,沪深A股,2.2,2510,920,2.25,2.22,2.22,2.24
646,2014-06-13,深市主板,1.38,466,242,1.37,1.25,1.19,1.22
647,2014-06-13,中小板,.82,718,216,.87,.87,.88,.98
648,2014-06-13,创业板,.47,379,99,.5,.49,.49,.62
649,2014-06-16,上海A股,2.93,947,363,3.01,3,3.01,2.96
650,2014-06-16,深圳A股,.96,1563,557,.99,.94,.92,1.01
651,2014-06-16,沪深A股,2.18,2510,920,2.24,2.22,2.22,2.24
652,2014-06-16,深市主板,1.38,466,242,1.37,1.25,1.2,1.22
653,2014-06-16,中小板,.81,718,216,.86,.87,.87,.98
654,2014-06-16,创业板,.46,379,99,.49,.49,.49,.62
655,2014-06-17,上海A股,2.96,947,363,3,2.99,3.01,2.96
656,2014-06-17,深圳A股,.97,1563,557,.99,.94,.92,1.01
657,2014-06-17,沪深A股,2.2,2510,920,2.24,2.22,2.22,2.24
658,2014-06-17,深市主板,1.39,466,242,1.37,1.25,1.2,1.22
659,2014-06-17,中小板,.82,718,216,.86,.87,.87,.97
660,2014-06-17,创业板,.47,379,99,.49,.49,.49,.61
661,2014-06-18,上海A股,2.98,947,363,3,2.99,3.01,2.96
662,2014-06-18,深圳A股,.97,1563,557,.99,.95,.93,1.01
663,2014-06-18,沪深A股,2.22,2510,920,2.24,2.22,2.22,2.25
664,2014-06-18,深市主板,1.4,466,242,1.38,1.26,1.2,1.22
665,2014-06-18,中小板,.82,718,216,.86,.87,.87,.97
666,2014-06-18,创业板,.47,379,99,.49,.49,.49,.61
667,2014-06-19,上海A股,3.02,947,363,3,2.99,3.01,2.97
668,2014-06-19,深圳A股,1,1563,557,.98,.95,.93,1
669,2014-06-19,沪深A股,2.26,2510,920,2.24,2.22,2.22,2.25
670,2014-06-19,深市主板,1.43,466,242,1.38,1.26,1.2,1.22
671,2014-06-19,中小板,.85,718,216,.85,.87,.87,.97
672,2014-06-19,创业板,.49,379,99,.49,.49,.49,.61
673,2014-06-20,上海A股,3.02,947,363,3,2.99,3.01,2.97
674,2014-06-20,深圳A股,.99,1563,557,.98,.95,.93,1
675,2014-06-20,沪深A股,2.25,2510,920,2.24,2.22,2.22,2.25
676,2014-06-20,深市主板,1.42,466,242,1.38,1.27,1.21,1.22
677,2014-06-20,中小板,.84,718,216,.85,.86,.87,.97
678,2014-06-20,创业板,.48,379,99,.49,.49,.49,.61
679,2014-06-23,上海A股,3.02,947,363,3,2.99,3.01,2.97
680,2014-06-23,深圳A股,.98,1563,557,.98,.95,.93,1
681,2014-06-23,沪深A股,2.24,2510,920,2.23,2.22,2.22,2.25
682,2014-06-23,深市主板,1.41,466,242,1.39,1.27,1.21,1.22
683,2014-06-23,中小板,.83,718,216,.84,.86,.87,.97
684,2014-06-23,创业板,.47,379,99,.48,.49,.49,.61
685,2014-06-24,上海A股,3.01,947,363,3,2.99,3.01,2.97
686,2014-06-24,深圳A股,.97,1563,557,.98,.95,.93,1
687,2014-06-24,沪深A股,2.23,2510,920,2.23,2.22,2.22,2.25
688,2014-06-24,深市主板,1.4,466,242,1.39,1.28,1.21,1.22
689,2014-06-24,中小板,.82,718,216,.84,.86,.87,.97
690,2014-06-24,创业板,.47,379,99,.48,.49,.48,.6
691,2014-06-25,上海A股,3.02,947,363,3,2.99,3.01,2.97
692,2014-06-25,深圳A股,.98,1563,557,.98,.95,.93,1
693,2014-06-25,沪深A股,2.24,2510,920,2.23,2.22,2.22,2.25
694,2014-06-25,深市主板,1.41,466,242,1.39,1.28,1.21,1.22
695,2014-06-25,中小板,.83,718,216,.84,.86,.87,.96
696,2014-06-25,创业板,.47,379,99,.48,.49,.48,.6
697,2014-06-26,上海A股,3,947,363,3,2.99,3.01,2.97
698,2014-06-26,深圳A股,.96,1566,560,.98,.96,.93,1
699,2014-06-26,沪深A股,2.22,2513,923,2.23,2.22,2.22,2.25
700,2014-06-26,深市主板,1.39,466,242,1.39,1.28,1.21,1.22
701,2014-06-26,中小板,.82,719,217,.84,.86,.87,.96
702,2014-06-26,创业板,.46,381,101,.48,.49,.48,.6
703,2014-06-27,上海A股,3.01,947,363,3,2.99,3.01,2.97
704,2014-06-27,深圳A股,.96,1566,560,.98,.96,.93,1
705,2014-06-27,沪深A股,2.21,2513,923,2.23,2.22,2.22,2.25
706,2014-06-27,深市主板,1.38,466,242,1.39,1.29,1.22,1.22
707,2014-06-27,中小板,.81,719,217,.83,.86,.87,.96
708,2014-06-27,创业板,.45,381,101,.48,.49,.48,.6
709,2014-06-30,上海A股,2.78,948,370,2.99,2.99,3.01,2.97
710,2014-06-30,深圳A股,.99,1566,481,.98,.96,.93,1
711,2014-06-30,沪深A股,2.09,2514,851,2.22,2.22,2.22,2.25
712,2014-06-30,深市主板,1.46,466,227,1.4,1.3,1.22,1.22
713,2014-06-30,中小板,.84,719,178,.83,.86,.86,.96
714,2014-06-30,创业板,.43,381,76,.47,.49,.48,.59
715,2014-07-01,上海A股,2.77,949,371,2.98,2.99,3.01,2.97
716,2014-07-01,深圳A股,.99,1566,481,.98,.96,.93,1
717,2014-07-01,沪深A股,2.08,2515,852,2.21,2.22,2.22,2.24
718,2014-07-01,深市主板,1.45,466,227,1.41,1.3,1.22,1.22
719,2014-07-01,中小板,.84,719,178,.83,.86,.86,.96
720,2014-07-01,创业板,.43,381,76,.47,.49,.48,.59
721,2014-07-02,上海A股,2.76,950,372,2.97,2.98,3,2.97
722,2014-07-02,深圳A股,.98,1568,483,.98,.96,.93,.99
723,2014-07-02,沪深A股,2.07,2518,855,2.21,2.22,2.22,2.24
724,2014-07-02,深市主板,1.45,466,227,1.41,1.3,1.22,1.22
725,2014-07-02,中小板,.83,720,179,.83,.86,.86,.95
726,2014-07-02,创业板,.43,382,77,.47,.49,.48,.59
727,2014-07-03,上海A股,2.75,951,373,2.95,2.98,3,2.97
728,2014-07-03,深圳A股,.98,1568,483,.98,.96,.93,.99
729,2014-07-03,沪深A股,2.06,2519,856,2.2,2.21,2.21,2.24
730,2014-07-03,深市主板,1.43,466,227,1.41,1.31,1.23,1.22
731,2014-07-03,中小板,.83,720,179,.83,.86,.86,.95
732,2014-07-03,创业板,.43,382,77,.46,.49,.48,.59
733,2014-07-04,上海A股,2.75,951,373,2.94,2.97,3,2.97
734,2014-07-04,深圳A股,.98,1568,483,.98,.96,.93,.99
735,2014-07-04,沪深A股,2.06,2519,856,2.19,2.21,2.21,2.24
736,2014-07-04,深市主板,1.44,466,227,1.41,1.31,1.23,1.22
737,2014-07-04,中小板,.83,720,179,.83,.86,.86,.95
738,2014-07-04,创业板,.43,382,77,.46,.49,.48,.59
739,2014-07-07,上海A股,2.75,951,373,2.93,2.97,3,2.97
740,2014-07-07,深圳A股,.98,1568,483,.98,.96,.93,.99
741,2014-07-07,沪深A股,2.06,2519,856,2.18,2.21,2.21,2.24
742,2014-07-07,深市主板,1.43,466,227,1.41,1.32,1.23,1.22
743,2014-07-07,中小板,.83,720,179,.83,.86,.86,.95
744,2014-07-07,创业板,.43,382,77,.46,.49,.48,.58
745,2014-07-08,上海A股,2.75,951,373,2.92,2.97,2.99,2.97
746,2014-07-08,深圳A股,.97,1568,483,.98,.96,.93,.99
747,2014-07-08,沪深A股,2.05,2519,856,2.17,2.21,2.21,2.24
748,2014-07-08,深市主板,1.43,466,227,1.41,1.32,1.23,1.22
749,2014-07-08,中小板,.82,720,179,.83,.86,.86,.95
750,2014-07-08,创业板,.42,382,77,.46,.49,.48,.58
751,2014-07-09,上海A股,2.78,951,373,2.91,2.96,2.99,2.97
752,2014-07-09,深圳A股,.99,1568,483,.98,.97,.93,.99
753,2014-07-09,沪深A股,2.08,2519,856,2.17,2.21,2.21,2.24
754,2014-07-09,深市主板,1.45,466,227,1.41,1.33,1.24,1.22
755,2014-07-09,中小板,.84,720,179,.83,.86,.86,.95
756,2014-07-09,创业板,.43,382,77,.45,.49,.48,.58
757,2014-07-10,上海A股,2.78,951,373,2.9,2.96,2.99,2.97
758,2014-07-10,深圳A股,.99,1568,483,.98,.97,.93,.99
759,2014-07-10,沪深A股,2.08,2519,856,2.16,2.21,2.2,2.24
760,2014-07-10,深市主板,1.44,466,227,1.42,1.33,1.24,1.22
761,2014-07-10,中小板,.84,720,179,.83,.86,.86,.94
762,2014-07-10,创业板,.44,382,77,.45,.49,.48,.58
763,2014-07-11,上海A股,2.77,951,373,2.89,2.96,2.99,2.97
764,2014-07-11,深圳A股,.98,1568,483,.98,.97,.93,.99
765,2014-07-11,沪深A股,2.07,2519,856,2.15,2.21,2.2,2.23
766,2014-07-11,深市主板,1.43,466,227,1.42,1.34,1.24,1.22
767,2014-07-11,中小板,.83,720,179,.83,.86,.86,.94
768,2014-07-11,创业板,.44,382,77,.45,.48,.47,.57
769,2014-07-14,上海A股,2.74,951,373,2.87,2.96,2.98,2.97
770,2014-07-14,深圳A股,.97,1568,483,.98,.97,.93,.98
771,2014-07-14,沪深A股,2.05,2519,856,2.14,2.2,2.2,2.23
772,2014-07-14,深市主板,1.41,466,227,1.42,1.34,1.24,1.22
773,2014-07-14,中小板,.82,720,179,.83,.86,.86,.94
774,2014-07-14,创业板,.43,382,77,.45,.48,.47,.57
775,2014-07-15,上海A股,2.74,951,373,2.87,2.96,2.98,2.97
776,2014-07-15,深圳A股,.97,1568,483,.98,.97,.93,.98
777,2014-07-15,沪深A股,2.05,2519,856,2.14,2.2,2.2,2.23
