367,2011-07-28,上海A股,16.15,895,53,16.54,16.59,19.46,20.29
368,2011-07-28,深圳A股,32.79,1298,57,32.89,32.21,38.35,40.33
369,2011-07-28,沪深A股,19.29,2193,110,19.62,19.51,22.98,23.97
370,2011-07-28,深市主板,26.76,452,44,27.21,26.8,31.21,32.45
371,2011-07-28,中小板,39.56,601,13,39.43,38.53,46.93,50.86
372,2011-07-28,创业板,50.52,245,0,49.24,48.47,62.19,70.37
373,2011-07-29,上海A股,16.11,895,53,16.53,16.49,19.44,20.27
374,2011-07-29,深圳A股,32.51,1300,57,32.95,32.05,38.3,40.32
375,2011-07-29,沪深A股,19.21,2195,110,19.62,19.39,22.95,23.95
376,2011-07-29,深市主板,26.53,452,44,27.23,26.66,31.17,32.43
377,2011-07-29,中小板,39.22,601,13,39.51,38.32,46.86,50.83
378,2011-07-29,创业板,50.04,247,0,49.43,48.2,62.09,70.29
379,2011-08-01,上海A股,16.12,895,53,16.52,16.48,19.37,20.26
380,2011-08-01,深圳A股,32.66,1300,57,33.05,32.06,38.19,40.3
381,2011-08-01,沪深A股,19.25,2195,110,19.64,19.39,22.88,23.94
382,2011-08-01,深市主板,26.61,452,44,27.26,26.66,31.1,32.42
383,2011-08-01,中小板,39.36,601,13,39.67,38.34,46.7,50.8
384,2011-08-01,创业板,50.93,247,0,49.79,48.24,61.76,70.22
385,2011-08-02,上海A股,15.97,895,53,16.49,16.48,19.35,20.24
386,2011-08-02,深圳A股,32.56,1300,57,33.03,32.06,38.15,40.29
387,2011-08-02,沪深A股,19.11,2195,110,19.61,19.39,22.85,23.92
388,2011-08-02,深市主板,26.43,452,44,27.22,26.66,31.06,32.41
389,2011-08-02,中小板,39.27,601,13,39.65,38.35,46.64,50.77
390,2011-08-02,创业板,51.29,247,0,49.85,48.29,61.67,70.14
391,2011-08-03,上海A股,15.97,895,53,16.47,16.45,19.32,20.23
392,2011-08-03,深圳A股,32.73,1303,57,33.01,32.05,38.1,40.27
393,2011-08-03,沪深A股,19.14,2198,110,19.59,19.37,22.82,23.91
394,2011-08-03,深市主板,26.47,452,44,27.19,26.64,31.02,32.4
395,2011-08-03,中小板,39.53,601,13,39.65,38.34,46.58,50.74
396,2011-08-03,创业板,52.05,250,0,49.95,48.29,61.59,70.07
397,2011-08-04,上海A股,16,895,53,16.44,16.44,19.29,20.21
398,2011-08-04,深圳A股,32.8,1303,57,33.02,32.05,38.06,40.26
399,2011-08-04,沪深A股,19.18,2198,110,19.57,19.36,22.79,23.89
400,2011-08-04,深市主板,26.57,452,44,27.16,26.63,30.99,32.38
401,2011-08-04,中小板,39.64,601,13,39.68,38.35,46.52,50.71
402,2011-08-04,创业板,51.6,250,0,50.12,48.31,61.51,70
403,2011-08-05,上海A股,15.66,895,53,16.39,16.42,19.26,20.2
404,2011-08-05,深圳A股,32.1,1305,57,32.99,32.04,38.01,40.24
405,2011-08-05,沪深A股,18.79,2200,110,19.52,19.34,22.76,23.88
406,2011-08-05,深市主板,25.96,452,44,27.09,26.61,30.95,32.37
407,2011-08-05,中小板,38.94,603,13,39.67,38.34,46.46,50.68
408,2011-08-05,创业板,50.66,250,0,50.22,48.3,61.42,69.92
409,2011-08-08,上海A股,15.07,896,53,16.28,16.39,19.23,20.18
410,2011-08-08,深圳A股,30.69,1305,57,32.89,32,37.95,40.22
411,2011-08-08,沪深A股,18.04,2201,110,19.42,19.31,22.72,23.86
412,2011-08-08,深市主板,24.83,452,44,26.95,26.57,30.9,32.35
413,2011-08-08,中小板,37.2,603,13,39.58,38.3,46.39,50.64
414,2011-08-08,创业板,48.42,250,0,50.3,48.26,61.32,69.83
415,2011-08-09,上海A股,15.07,896,53,16.23,16.36,19.18,20.16
416,2011-08-09,深圳A股,30.65,1305,57,32.78,31.96,37.86,40.19
417,2011-08-09,沪深A股,18.03,2201,110,19.35,19.28,22.66,23.84
418,2011-08-09,深市主板,24.77,452,44,26.85,26.53,30.83,32.32
419,2011-08-09,中小板,37.2,603,13,39.47,38.25,46.26,50.59
420,2011-08-09,创业板,48.46,250,0,50.22,48.2,61.1,69.72
421,2011-08-10,上海A股,15.22,897,53,16.18,16.33,19.13,20.14
422,2011-08-10,深圳A股,31.08,1307,57,32.71,31.93,37.77,40.17
423,2011-08-10,沪深A股,18.24,2204,110,19.31,19.25,22.61,23.82
424,2011-08-10,深市主板,25.09,452,44,26.78,26.49,30.76,32.3
425,2011-08-10,中小板,37.73,605,13,39.4,38.21,46.13,50.55
426,2011-08-10,创业板,49.19,250,0,50.17,48.16,60.86,69.64
427,2011-08-11,上海A股,15.42,897,53,16.13,16.3,19.08,20.12
428,2011-08-11,深圳A股,31.64,1307,57,32.64,31.9,37.67,40.14
429,2011-08-11,沪深A股,18.5,2204,110,19.25,19.22,22.55,23.8
430,2011-08-11,深市主板,25.5,452,44,26.69,26.45,30.69,32.29
431,2011-08-11,中小板,38.41,605,13,39.34,38.19,46,50.51
432,2011-08-11,创业板,50.41,250,0,50.22,48.14,60.63,69.55
433,2011-08-12,上海A股,15.49,898,53,16.09,16.28,19.05,20.11
434,2011-08-12,深圳A股,31.95,1307,57,32.6,31.88,37.63,40.13
435,2011-08-12,沪深A股,18.62,2205,110,19.21,19.2,22.52,23.79
436,2011-08-12,深市主板,25.7,452,44,26.62,26.43,30.65,32.27
437,2011-08-12,中小板,38.87,605,13,39.32,38.18,45.94,50.48
438,2011-08-12,创业板,50.92,250,0,50.32,48.14,60.56,69.47
439,2011-08-15,上海A股,15.69,898,53,15.97,16.26,18.97,20.09
440,2011-08-15,深圳A股,32.42,1309,57,32.44,31.87,37.48,40.11
441,2011-08-15,沪深A股,18.87,2207,110,19.09,19.18,22.43,23.77
442,2011-08-15,深市主板,26.04,452,44,26.43,26.4,30.54,32.26
443,2011-08-15,中小板,39.46,607,13,39.17,38.17,45.74,50.44
444,2011-08-15,创业板,51.79,250,0,50.33,48.16,60.17,69.38
445,2011-08-16,上海A股,15.58,899,53,15.95,16.24,18.91,20.07
446,2011-08-16,深圳A股,32.19,1309,57,32.43,31.86,37.37,40.08
447,2011-08-16,沪深A股,18.74,2208,110,19.07,19.17,22.36,23.76
448,2011-08-16,深市主板,25.85,452,44,26.4,26.38,30.46,32.24
449,2011-08-16,中小板,39.19,607,13,39.17,38.16,45.6,50.4
450,2011-08-16,创业板,51.41,250,0,50.38,48.17,59.93,69.29
451,2011-08-17,上海A股,15.54,899,53,15.94,16.21,18.86,20.06
452,2011-08-17,深圳A股,32.1,1309,57,32.42,31.84,37.27,40.06
453,2011-08-17,沪深A股,18.69,2208,110,19.06,19.15,22.3,23.74
454,2011-08-17,深市主板,25.73,452,44,26.37,26.35,30.37,32.21
455,2011-08-17,中小板,39.1,607,13,39.17,38.15,45.45,50.35
456,2011-08-17,创业板,51.65,250,0,50.43,48.19,59.68,69.2
457,2011-08-18,上海A股,15.3,900,53,15.87,16.19,18.8,20.04
458,2011-08-18,深圳A股,31.52,1311,57,32.31,31.81,37.16,40.03
459,2011-08-18,沪深A股,18.39,2211,110,18.99,19.12,22.23,23.72
460,2011-08-18,深市主板,25.29,452,44,26.26,26.31,30.29,32.19
461,2011-08-18,中小板,38.35,607,13,39.06,38.13,45.31,50.3
462,2011-08-18,创业板,50.61,252,0,50.39,48.2,59.43,69.11
463,2011-08-19,上海A股,15.15,901,53,15.81,16.16,18.77,20.02
464,2011-08-19,深圳A股,31.3,1315,57,32.21,31.79,37.11,40
465,2011-08-19,沪深A股,18.23,2216,110,18.92,19.1,22.2,23.7
466,2011-08-19,深市主板,25.04,452,44,26.15,26.27,30.25,32.17
467,2011-08-19,中小板,38.09,607,13,38.97,38.11,45.25,50.26
468,2011-08-19,创业板,50.47,256,0,50.39,48.22,59.36,69.02
469,2011-08-22,上海A股,15.04,901,53,15.66,16.13,18.69,20
470,2011-08-22,深圳A股,31.04,1315,57,31.99,31.76,36.94,39.98
471,2011-08-22,沪深A股,18.09,2216,110,18.76,19.07,22.1,23.68
472,2011-08-22,深市主板,24.75,452,44,25.89,26.23,30.12,32.14
473,2011-08-22,中小板,37.79,607,13,38.75,38.08,45.01,50.21
474,2011-08-22,创业板,50.72,256,0,50.41,48.25,58.94,68.93
475,2011-08-23,上海A股,15.27,900,53,15.65,16.11,18.63,19.98
476,2011-08-23,深圳A股,31.55,1315,57,31.97,31.75,36.83,39.95
477,2011-08-23,沪深A股,18.38,2215,110,18.74,19.05,22.04,23.66
478,2011-08-23,深市主板,25.07,452,44,25.86,26.21,30.04,32.12
479,2011-08-23,中小板,38.44,607,13,38.73,38.08,44.86,50.16
480,2011-08-23,创业板,52.37,256,0,50.5,48.33,58.71,68.85
481,2011-08-24,上海A股,15.2,900,53,15.63,16.09,18.58,19.96
482,2011-08-24,深圳A股,31.57,1315,57,31.96,31.75,36.72,39.92
483,2011-08-24,沪深A股,18.32,2215,110,18.72,19.04,21.97,23.64
484,2011-08-24,深市主板,25.03,452,44,25.82,26.19,29.95,32.1
485,2011-08-24,中小板,38.54,607,13,38.72,38.09,44.71,50.12
486,2011-08-24,创业板,52.51,256,0,50.59,48.39,58.48,68.77
487,2011-08-25,上海A股,15.64,900,53,15.61,16.08,18.53,19.95
488,2011-08-25,深圳A股,32.17,1315,57,31.96,31.76,36.62,39.9
489,2011-08-25,沪深A股,18.8,2215,110,18.71,19.03,21.91,23.63
490,2011-08-25,深市主板,25.7,452,44,25.79,26.18,29.87,32.08
491,2011-08-25,中小板,39.13,607,13,38.75,38.12,44.57,50.08
492,2011-08-25,创业板,52.59,256,0,50.77,48.48,58.26,68.7
493,2011-08-26,上海A股,15.62,900,53,15.59,16.07,18.5,19.93
494,2011-08-26,深圳A股,32.34,1316,57,31.96,31.78,36.58,39.88
495,2011-08-26,沪深A股,18.81,2216,110,18.7,19.03,21.89,23.61
496,2011-08-26,深市主板,25.81,452,44,25.76,26.18,29.84,32.06
497,2011-08-26,中小板,39.26,607,13,38.77,38.15,44.52,50.04
498,2011-08-26,创业板,53.32,257,0,50.96,48.59,58.22,68.63
499,2011-08-29,上海A股,15.41,900,53,15.5,16.06,18.45,19.91
500,2011-08-29,深圳A股,32.08,1317,57,31.86,31.81,36.48,39.86
501,2011-08-29,沪深A股,18.59,2217,110,18.61,19.03,21.82,23.59
502,2011-08-29,深市主板,25.54,453,44,25.61,26.18,29.76,32.04
503,2011-08-29,中小板,38.99,607,13,38.69,38.2,44.38,49.99
504,2011-08-29,创业板,53.28,257,0,51.17,48.71,58,68.55
505,2011-08-30,上海A股,15.36,901,53,15.49,16.05,18.42,19.9
506,2011-08-30,深圳A股,31.8,1320,57,31.86,31.84,36.44,39.83
507,2011-08-30,沪深A股,18.5,2221,110,18.6,19.03,21.8,23.57
508,2011-08-30,深市主板,25.38,453,44,25.6,26.18,29.72,32.02
509,2011-08-30,中小板,38.67,610,13,38.69,38.24,44.33,49.94
510,2011-08-30,创业板,51.98,257,0,51.21,48.8,57.95,68.45
511,2011-08-31,上海A股,15.36,901,53,15.48,16.03,18.4,19.88
512,2011-08-31,深圳A股,31.66,1321,57,31.85,31.85,36.4,39.8
513,2011-08-31,沪深A股,18.48,2222,110,18.6,19.02,21.77,23.55
514,2011-08-31,深市主板,25.38,453,44,25.59,26.18,29.69,31.99
515,2011-08-31,中小板,38.37,610,13,38.68,38.28,44.28,49.88
516,2011-08-31,创业板,51.42,258,0,51.22,48.88,57.9,68.35
517,2011-09-01,上海A股,15.29,901,53,15.45,16.02,18.34,19.86
518,2011-09-01,深圳A股,31.48,1321,57,31.8,31.86,36.29,39.76
519,2011-09-01,沪深A股,18.39,2222,110,18.56,19.01,21.7,23.54
520,2011-09-01,深市主板,25.24,453,44,25.53,26.17,29.6,31.97
521,2011-09-01,中小板,38.13,610,13,38.62,38.3,44.13,49.82
522,2011-09-01,创业板,51.14,258,0,51.23,48.94,57.67,68.26
523,2011-09-02,上海A股,15.13,901,53,15.41,16,18.29,19.84
524,2011-09-02,深圳A股,31.13,1321,57,31.74,31.87,36.18,39.73
525,2011-09-02,沪深A股,18.19,2222,110,18.52,19,21.64,23.51
526,2011-09-02,深市主板,24.95,453,44,25.46,26.16,29.51,31.94
527,2011-09-02,中小板,37.72,610,13,38.56,38.32,43.98,49.76
528,2011-09-02,创业板,50.77,258,0,51.21,49.02,57.44,68.16
529,2011-09-05,上海A股,14.83,901,53,15.32,15.98,18.19,19.82
530,2011-09-05,深圳A股,30.37,1321,57,31.56,31.87,35.99,39.69
531,2011-09-05,沪深A股,17.8,2222,110,18.41,18.98,21.53,23.49
532,2011-09-05,深市主板,24.3,453,44,25.29,26.14,29.37,31.91
533,2011-09-05,中小板,36.86,610,13,38.36,38.32,43.72,49.7
534,2011-09-05,创业板,49.5,258,0,51.09,49.06,57.04,68.05
535,2011-09-06,上海A股,14.78,901,53,15.29,15.96,18.17,19.8
536,2011-09-06,深圳A股,30.04,1323,57,31.49,31.84,35.94,39.65
537,2011-09-06,沪深A股,17.7,2224,110,18.38,18.96,21.5,23.47
538,2011-09-06,深市主板,24.04,453,44,25.23,26.11,29.33,31.88
539,2011-09-06,中小板,36.49,610,13,38.27,38.29,43.67,49.63
540,2011-09-06,创业板,48.75,260,0,50.99,49.06,56.98,67.94
541,2011-09-07,上海A股,15.05,901,53,15.28,15.94,18.1,19.78
542,2011-09-07,深圳A股,30.77,1323,57,31.46,31.83,35.82,39.61
543,2011-09-07,沪深A股,18.06,2224,110,18.37,18.95,21.43,23.44
544,2011-09-07,深市主板,24.59,453,44,25.2,26.09,29.23,31.85
545,2011-09-07,中小板,37.38,610,13,38.23,38.3,43.51,49.57
546,2011-09-07,创业板,50.1,260,0,50.95,49.11,56.75,67.84
547,2011-09-08,上海A股,14.97,902,53,15.28,15.92,18.04,19.76
548,2011-09-08,深圳A股,30.47,1323,57,31.45,31.82,35.7,39.57
549,2011-09-08,沪深A股,17.93,2225,110,18.36,18.93,21.35,23.42
550,2011-09-08,深市主板,24.36,453,44,25.18,26.06,29.14,31.82
551,2011-09-08,中小板,37.03,610,13,38.23,38.29,43.35,49.5
552,2011-09-08,创业板,49.45,260,0,50.99,49.15,56.51,67.73
553,2011-09-09,上海A股,14.96,903,53,15.27,15.91,17.98,19.74
554,2011-09-09,深圳A股,30.29,1325,57,31.43,31.82,35.58,39.53
555,2011-09-09,沪深A股,17.89,2228,110,18.36,18.91,21.28,23.4
556,2011-09-09,深市主板,24.26,453,44,25.16,26.04,29.04,31.78
557,2011-09-09,中小板,36.8,612,13,38.21,38.3,43.18,49.44
558,2011-09-09,创业板,48.89,260,0,51.01,49.2,56.27,67.62
559,2011-09-13,上海A股,14.8,903,53,15.24,15.88,17.88,19.72
560,2011-09-13,深圳A股,29.82,1325,57,31.34,31.83,35.37,39.48
561,2011-09-13,沪深A股,17.67,2228,110,18.31,18.9,21.16,23.37
562,2011-09-13,深市主板,23.96,453,44,25.06,26.02,28.88,31.75
563,2011-09-13,中小板,36.14,612,13,38.09,38.33,42.9,49.35
564,2011-09-13,创业板,47.83,260,0,50.98,49.29,55.83,67.47
565,2011-09-14,上海A股,14.88,903,53,15.22,15.86,17.82,19.69
566,2011-09-14,深圳A股,30.11,1325,57,31.28,31.81,35.24,39.44
567,2011-09-14,沪深A股,17.79,2228,110,18.29,18.88,21.08,23.35
568,2011-09-14,深市主板,24.15,453,44,25.02,25.99,28.78,31.71
569,2011-09-14,中小板,36.49,612,13,38.02,38.32,42.73,49.27
570,2011-09-14,创业板,48.65,260,0,50.87,49.32,55.57,67.35
571,2011-09-15,上海A股,14.85,903,53,15.18,15.84,17.76,19.67
572,2011-09-15,深圳A股,30.17,1325,57,31.18,31.8,35.12,39.39
573,2011-09-15,沪深A股,17.78,2228,110,18.24,18.86,21.01,23.32
574,2011-09-15,深市主板,24.19,453,44,24.94,25.97,28.69,31.68
575,2011-09-15,中小板,36.62,612,13,37.89,38.32,42.56,49.2
576,2011-09-15,创业板,48.65,260,0,50.73,49.37,55.32,67.25
577,2011-09-16,上海A股,14.86,903,53,15.15,15.83,17.7,19.65
578,2011-09-16,深圳A股,30.19,1329,57,31.09,31.81,34.99,39.36
579,2011-09-16,沪深A股,17.8,2232,110,18.19,18.85,20.94,23.3
580,2011-09-16,深市主板,24.24,453,44,24.86,25.95,28.59,31.65
581,2011-09-16,中小板,36.59,612,13,37.77,38.34,42.39,49.14
582,2011-09-16,创业板,48.47,264,0,50.6,49.43,55.07,67.16
583,2011-09-19,上海A股,14.6,904,53,15.1,15.81,17.6,19.63
584,2011-09-19,深圳A股,29.56,1329,57,30.93,31.8,34.78,39.32
585,2011-09-19,沪深A股,17.46,2233,110,18.12,18.84,20.82,23.28
586,2011-09-19,深市主板,23.77,453,44,24.74,25.93,28.43,31.62
587,2011-09-19,中小板,35.83,612,13,37.56,38.35,42.1,49.07
588,2011-09-19,创业板,47.15,264,0,50.38,49.47,54.61,67.06
589,2011-09-20,上海A股,14.66,904,53,15.07,15.79,17.58,19.62
590,2011-09-20,深圳A股,29.69,1332,57,30.87,31.81,34.74,39.28
591,2011-09-20,沪深A股,17.54,2236,110,18.09,18.83,20.8,23.26
592,2011-09-20,深市主板,23.88,453,44,24.69,25.92,28.4,31.59
593,2011-09-20,中小板,35.98,615,13,37.49,38.36,42.05,49.01
594,2011-09-20,创业板,47.29,264,0,50.23,49.52,54.56,66.96
595,2011-09-21,上海A股,15.05,904,53,15.07,15.78,17.52,19.6
596,2011-09-21,深圳A股,30.55,1332,57,30.86,31.82,34.62,39.24
597,2011-09-21,沪深A股,18.02,2236,110,18.09,18.82,20.73,23.24
598,2011-09-21,深市主板,24.57,453,44,24.69,25.91,28.31,31.56
599,2011-09-21,中小板,37,615,13,37.47,38.39,41.89,48.95
600,2011-09-21,创业板,48.7,264,0,50.16,49.6,54.31,66.88
601,2011-09-22,上海A股,14.63,904,53,15.05,15.76,17.46,19.58
602,2011-09-22,深圳A股,29.68,1332,57,30.8,31.81,34.49,39.21
603,2011-09-22,沪深A股,17.51,2236,110,18.06,18.81,20.65,23.21
604,2011-09-22,深市主板,23.87,453,44,24.65,25.89,28.21,31.53
605,2011-09-22,中小板,36.01,615,13,37.39,38.4,41.73,48.9
606,2011-09-22,创业板,47.02,264,0,49.99,49.65,54.07,66.8
607,2011-09-23,上海A股,14.57,904,53,15.02,15.74,17.39,19.56
608,2011-09-23,深圳A股,29.4,1332,57,30.7,31.8,34.36,39.17
609,2011-09-23,沪深A股,17.41,2236,110,18.02,18.79,20.58,23.19
610,2011-09-23,深市主板,23.65,453,44,24.58,25.86,28.11,31.5
611,2011-09-23,中小板,35.66,615,13,37.26,38.39,41.55,48.84
612,2011-09-23,创业板,46.63,264,0,49.73,49.68,53.81,66.72
613,2011-09-26,上海A股,14.33,904,53,14.92,15.71,17.28,19.54
614,2011-09-26,深圳A股,28.93,1332,57,30.41,31.76,34.13,39.12
615,2011-09-26,沪深A股,17.12,2236,110,17.88,18.76,20.45,23.17
616,2011-09-26,深市主板,23.24,453,44,24.38,25.81,27.94,31.47
617,2011-09-26,中小板,35.12,615,13,36.89,38.36,41.24,48.79
618,2011-09-26,创业板,45.91,264,0,49.08,49.68,53.34,66.63
619,2011-09-27,上海A股,14.46,904,53,14.9,15.68,17.26,19.51
620,2011-09-27,深圳A股,29.06,1335,57,30.35,31.72,34.09,39.08
621,2011-09-27,沪深A股,17.26,2239,110,17.85,18.73,20.42,23.14
622,2011-09-27,深市主板,23.38,453,44,24.33,25.77,27.9,31.43
623,2011-09-27,中小板,35.19,615,13,36.81,38.32,41.2,48.72
624,2011-09-27,创业板,46.09,267,0,48.94,49.67,53.28,66.54
625,2011-09-28,上海A股,14.33,905,53,14.87,15.65,17.19,19.49
626,2011-09-28,深圳A股,28.62,1335,57,30.27,31.68,33.95,39.03
627,2011-09-28,沪深A股,17.06,2240,110,17.81,18.69,20.34,23.12
628,2011-09-28,深市主板,23.06,453,44,24.27,25.71,27.79,31.4
629,2011-09-28,中小板,34.63,615,13,36.71,38.27,41.02,48.64
630,2011-09-28,创业板,45.28,267,0,48.77,49.66,53.03,66.44
631,2011-09-29,上海A股,14.17,906,53,14.81,15.62,17.12,19.47
632,2011-09-29,深圳A股,27.9,1338,57,30.08,31.63,33.81,38.99
633,2011-09-29,沪深A股,16.8,2244,110,17.73,18.66,20.26,23.09
634,2011-09-29,深市主板,22.57,453,44,24.14,25.66,27.68,31.36
635,2011-09-29,中小板,33.64,618,13,36.47,38.22,40.84,48.57
636,2011-09-29,创业板,43.92,267,0,48.34,49.63,52.78,66.34
637,2011-09-30,上海A股,14.14,907,53,14.73,15.58,17.01,19.45
638,2011-09-30,深圳A股,27.85,1338,57,29.81,31.57,33.59,38.94
639,2011-09-30,沪深A股,16.76,2245,110,17.62,18.62,20.13,23.07
640,2011-09-30,深市主板,22.53,453,44,23.94,25.6,27.51,31.32
641,2011-09-30,中小板,33.59,618,13,36.14,38.15,40.55,48.49
642,2011-09-30,创业板,43.85,267,0,47.81,49.59,52.37,66.23
643,2011-10-10,上海A股,14.05,907,53,14.56,15.44,16.79,19.42
644,2011-10-10,深圳A股,27.67,1338,57,29.28,31.39,33.16,38.89
645,2011-10-10,沪深A股,16.66,2245,110,17.37,18.48,19.87,23.03
646,2011-10-10,深市主板,22.33,453,44,23.56,25.38,27.16,31.28
647,2011-10-10,中小板,33.4,618,13,35.46,37.99,40.01,48.41
648,2011-10-10,创业板,43.75,267,0,46.61,49.62,51.58,66.12
649,2011-10-11,上海A股,14.1,907,53,14.53,15.4,16.71,19.39
650,2011-10-11,深圳A股,27.51,1338,57,29.17,31.29,33.02,38.83
651,2011-10-11,沪深A股,16.66,2245,110,17.33,18.42,19.78,23
652,2011-10-11,深市主板,22.15,453,44,23.47,25.29,27.04,31.23
653,2011-10-11,中小板,33.28,618,13,35.32,37.88,39.83,48.33
654,2011-10-11,创业板,43.56,267,0,46.42,49.52,51.33,66.01
655,2011-10-12,上海A股,14.53,908,53,14.53,15.37,16.64,19.37
656,2011-10-12,深圳A股,28.47,1340,57,29.13,31.22,32.88,38.78
657,2011-10-12,沪深A股,17.2,2248,110,17.32,18.39,19.7,22.97
658,2011-10-12,深市主板,22.91,453,44,23.44,25.22,26.93,31.19
659,2011-10-12,中小板,34.44,618,13,35.27,37.8,39.66,48.25
660,2011-10-12,创业板,45.22,269,0,46.35,49.47,51.1,65.91
661,2011-10-13,上海A股,14.65,908,53,14.52,15.34,16.57,19.34
662,2011-10-13,深圳A股,28.83,1341,57,29.07,31.15,32.74,38.72
663,2011-10-13,沪深A股,17.36,2249,110,17.3,18.34,19.61,22.94
664,2011-10-13,深市主板,23.13,453,44,23.39,25.14,26.81,31.14
665,2011-10-13,中小板,34.91,619,13,35.2,37.71,39.48,48.18
666,2011-10-13,创业板,46.1,269,0,46.25,49.41,50.87,65.81
667,2011-10-14,上海A股,14.6,908,53,14.51,15.3,16.5,19.31
668,2011-10-14,深圳A股,28.72,1341,57,28.99,31.06,32.6,38.67
669,2011-10-14,沪深A股,17.3,2249,110,17.28,18.3,19.53,22.91
670,2011-10-14,深市主板,23.01,453,44,23.32,25.06,26.7,31.09
671,2011-10-14,中小板,34.8,619,13,35.1,37.62,39.31,48.11
672,2011-10-14,创业板,46.02,269,0,46.09,49.33,50.64,65.71
673,2011-10-17,上海A股,14.66,908,53,14.47,15.26,16.43,19.28
674,2011-10-17,深圳A股,28.87,1341,57,28.83,30.98,32.46,38.62
675,2011-10-17,沪深A股,17.38,2249,110,17.22,18.26,19.45,22.87
676,2011-10-17,深市主板,23.06,453,44,23.19,24.98,26.58,31.05
677,2011-10-17,中小板,35.08,619,13,34.91,37.52,39.14,48.04
678,2011-10-17,创业板,46.42,269,0,45.81,49.24,50.42,65.61
679,2011-10-18,上海A股,14.33,909,53,14.46,15.22,16.35,19.25
680,2011-10-18,深圳A股,28.04,1342,57,28.79,30.88,32.32,38.57
681,2011-10-18,沪深A股,16.95,2251,110,17.2,18.21,19.36,22.84
682,2011-10-18,深市主板,22.34,453,44,23.14,24.89,26.46,31
683,2011-10-18,中小板,34.18,620,13,34.87,37.41,38.96,47.97
684,2011-10-18,创业板,44.96,269,0,45.76,49.13,50.18,65.51
685,2011-10-19,上海A股,14.29,909,53,14.44,15.18,16.28,19.21
686,2011-10-19,深圳A股,27.86,1342,57,28.68,30.79,32.18,38.51
687,2011-10-19,沪深A股,16.88,2251,110,17.17,18.16,19.27,22.8
688,2011-10-19,深市主板,22.17,453,44,23.05,24.8,26.34,30.95
689,2011-10-19,中小板,33.99,620,13,34.76,37.31,38.79,47.89
690,2011-10-19,创业板,44.77,269,0,45.62,49.03,49.95,65.4
691,2011-10-20,上海A股,14.01,910,53,14.41,15.14,16.2,19.18
692,2011-10-20,深圳A股,27.04,1342,57,28.53,30.68,32.03,38.45
693,2011-10-20,沪深A股,16.5,2252,110,17.11,18.1,19.19,22.76
694,2011-10-20,深市主板,21.52,453,44,22.91,24.7,26.22,30.89
695,2011-10-20,中小板,33.01,620,13,34.58,37.18,38.6,47.81
696,2011-10-20,创业板,43.38,269,0,45.39,48.91,49.71,65.27
697,2011-10-21,上海A股,13.93,910,53,14.34,15.1,16.13,19.14
698,2011-10-21,深圳A股,26.6,1342,57,28.3,30.57,31.87,38.38
699,2011-10-21,沪深A股,16.35,2252,110,17.01,18.04,19.09,22.72
700,2011-10-21,深市主板,21.23,453,44,22.71,24.6,26.09,30.83
701,2011-10-21,中小板,32.45,620,13,34.32,37.06,38.41,47.73
702,2011-10-21,创业板,42.31,269,0,45.01,48.78,49.45,65.15
703,2011-10-24,上海A股,14.24,910,53,14.3,15.06,16.05,19.11
704,2011-10-24,深圳A股,27.1,1342,57,28.07,30.46,31.72,38.32
705,2011-10-24,沪深A股,16.7,2252,110,16.93,18,19.01,22.68
706,2011-10-24,深市主板,21.7,453,44,22.52,24.5,25.96,30.77
707,2011-10-24,中小板,32.99,620,13,34.04,36.94,38.22,47.64
708,2011-10-24,创业板,42.86,269,0,44.65,48.66,49.2,65.02
