349,2014-01-07,19,皮革、毛皮、羽毛及其制品和制鞋业,1.67,6,2,1.63,1.61,1.72,1.58
350,2014-01-07,20,木材加工及木、竹、藤、棕、草制品业,.42,9,2,.46,.5,.56,.75
351,2014-01-07,21,家具制造业,1.25,6,0,1.25,1.28,1.55,2.05
352,2014-01-07,22,造纸及纸制品业,.57,27,14,.56,.54,.62,.72
353,2014-01-07,23,印刷和记录媒介复制业,1.67,7,2,1.76,1.76,1.67,1.88
354,2014-01-07,24,文教、工美、体育和娱乐用品制造业,.47,10,0,.51,.52,.68,.92
355,2014-01-07,25,石油加工、炼焦及核燃料加工业,.64,18,13,.36,.31,.35,.52
356,2014-01-07,26,化学原料及化学制品制造业,1.04,174,55,1.02,1.04,1.1,1.11
357,2014-01-07,27,医药制造业,.77,136,36,.79,.79,.81,.84
358,2014-01-07,28,化学纤维制造业,.72,24,14,.68,.67,.68,1.09
359,2014-01-07,29,橡胶和塑料制品业,1.26,50,10,1.24,1.28,1.39,1.48
360,2014-01-07,30,非金属矿物制品业,1.28,72,21,1.21,1.22,1.32,1.42
361,2014-01-07,31,黑色金属冶炼及压延加工业,1.44,32,19,1.41,1.41,1.42,1.65
362,2014-01-07,32,有色金属冶炼及压延加工业,.84,50,18,.8,.75,.76,.77
363,2014-01-07,33,金属制品业,1.12,42,7,1.16,1.18,1.2,1.51
364,2014-01-07,34,通用设备制造业,.74,95,24,.76,.77,.8,1.17
365,2014-01-07,35,专用设备制造业,1.17,128,29,1.17,1.18,1.36,1.42
366,2014-01-07,36,汽车制造业,1.91,77,18,1.81,1.82,1.86,1.68
367,2014-01-07,37,铁路、船舶、航空航天和其它运输设备制造业,.96,32,6,.91,.94,1,1.09
368,2014-01-07,38,电气机械及器材制造业,1.22,153,27,1.22,1.26,1.49,1.54
369,2014-01-07,39,计算机、通信和其他电子设备制造业,.67,211,61,.68,.69,.75,.86
370,2014-01-07,40,仪器仪表制造业,.81,24,6,.85,.87,.94,1.08
371,2014-01-07,41,其他制造业,.63,14,7,.62,.62,.59,.74
372,2014-01-07,42,废弃资源综合利用业,.38,1,0,.38,.37,.39,.84
373,2014-01-07,43,金属制品、机械和设备修理业,--,0,0,--,--,--,--
374,2014-01-07,D,电力、热力、燃气及水的生产和供应业,2.42,79,21,2.33,2.35,2.35,2.08
375,2014-01-07,44,电力、热力生产和供应业,2.62,59,17,2.54,2.58,2.53,2.17
376,2014-01-07,45,燃气生产和供应业,1.71,7,2,1.59,1.56,1.71,1.66
377,2014-01-07,46,水的生产和供应业,1.77,13,2,1.7,1.69,1.77,1.87
378,2014-01-07,E,建筑业,1.96,62,11,1.83,1.8,1.64,1.45
379,2014-01-07,47,房屋建筑业,--,1,1,--,--,--,--
380,2014-01-07,48,土木工程建筑业,2.19,46,5,2.06,2.03,1.83,1.61
381,2014-01-07,49,建筑安装业,--,1,1,--,--,--,--
382,2014-01-07,50,建筑装饰和其他建筑业,.59,14,4,.54,.53,.58,.61
383,2014-01-07,F,批发和零售业,.99,154,51,.96,.93,1,1.01
384,2014-01-07,51,批发业,.53,70,31,.52,.51,.52,.6
385,2014-01-07,52,零售业,1.37,84,20,1.32,1.27,1.39,1.33
386,2014-01-07,G,交通运输、仓储和邮政业,2.52,80,13,2.44,2.45,2.87,2.92
387,2014-01-07,53,铁路运输业,4.93,3,0,4.73,4.75,5.79,5.54
388,2014-01-07,54,道路运输业,3.26,30,0,3.19,3.19,3.39,3.45
389,2014-01-07,55,水上运输业,1.65,29,12,1.61,1.65,1.91,1.91
390,2014-01-07,56,航空运输业,1.89,10,1,1.8,1.78,2.18,2.43
391,2014-01-07,57,管道运输业,--,0,0,--,--,--,--
392,2014-01-07,58,装卸搬运和其他运输代理业,.65,2,0,.65,.62,.62,.45
393,2014-01-07,59,仓储业,.8,6,0,.78,.77,.92,1.03
394,2014-01-07,60,邮政业,--,0,0,--,--,--,--
395,2014-01-07,H,住宿和餐饮业,.95,12,5,.92,.91,1,1.06
396,2014-01-07,61,住宿业,.99,8,4,.95,.92,.9,.79
397,2014-01-07,62,餐饮业,.87,4,1,.85,.88,1.24,1.75
398,2014-01-07,I,信息传输、软件和信息技术服务业,.55,122,15,.58,.57,.63,.73
399,2014-01-07,63,电信、广播电视和卫星传输传输服务,.7,11,4,.69,.68,.71,.71
400,2014-01-07,64,互联网和相关服务,.4,12,1,.41,.4,.41,.55
401,2014-01-07,65,软件和信息技术服务业,.55,99,10,.58,.58,.65,.79
402,2014-01-07,J,金融业,4.54,43,2,4.39,4.32,4.35,3.89
403,2014-01-07,66,货币金融服务,5.81,16,0,5.61,5.43,5.41,4.76
404,2014-01-07,67,资本市场服务,1.44,19,0,1.46,1.51,1.74,1.78
405,2014-01-07,68,保险业,1.15,4,1,1.12,1.15,1.19,1.26
406,2014-01-07,69,其他金融业,.57,4,1,.53,.51,.48,.3
407,2014-01-07,K,房地产业,1.63,135,43,1.52,1.47,1.46,1.23
408,2014-01-07,70,房地产业,1.63,135,43,1.52,1.47,1.46,1.23
409,2014-01-07,L,租赁和商务服务业,.71,21,5,.72,.69,.77,.79
410,2014-01-07,71,租赁业,--,1,1,--,--,--,--
411,2014-01-07,72,商务服务业,.75,20,4,.75,.73,.81,.83
412,2014-01-07,M,科学研究和技术服务业,.56,12,1,.57,.58,.71,.8
413,2014-01-07,73,研究和试验发展,.28,2,1,.29,.28,.37,.24
414,2014-01-07,74,专业技术服务业,.66,10,0,.68,.7,.86,1.03
415,2014-01-07,75,科技推广和应用服务业,--,0,0,--,--,--,--
416,2014-01-07,N,水利、环境和公共设施管理业,.74,26,5,.76,.75,.75,.74
417,2014-01-07,76,水利管理业,--,0,0,--,--,--,--
418,2014-01-07,77,生态保护和环境治理业,.29,9,1,.28,.28,.35,.36
419,2014-01-07,78,公共设施管理业,1.17,17,4,1.12,1.11,1.07,1.02
420,2014-01-07,O,居民服务、修理和其他服务业,--,0,0,--,--,--,--
421,2014-01-07,79,居民服务业,--,0,0,--,--,--,--
422,2014-01-07,80,机动车、电子产品和日用产品修理业,--,0,0,--,--,--,--
423,2014-01-07,81,其它服务业,--,0,0,--,--,--,--
424,2014-01-07,P,教育,--,1,1,--,--,--,--
425,2014-01-07,82,教育,--,1,1,--,--,--,--
426,2014-01-07,Q,卫生和社会工作业,.2,3,1,.21,.21,.23,.37
427,2014-01-07,83,卫生,.2,3,1,.21,.21,.23,.37
428,2014-01-07,84,社会工作,--,0,0,--,--,--,--
429,2014-01-07,R,文化、体育和娱乐业,.68,24,6,.68,.7,.7,.92
430,2014-01-07,85,新闻和出版业,.96,14,3,.98,1.01,.97,1.19
431,2014-01-07,86,广播、电视、电影和影视录音制作业,.28,8,2,.27,.26,.32,.5
432,2014-01-07,87,文化艺术业,.87,2,1,.95,.99,1.02,1.02
433,2014-01-07,88,体育,--,0,0,--,--,--,--
434,2014-01-07,89,娱乐业,--,0,0,--,--,--,--
435,2014-01-07,S,综合,.45,23,11,.44,.42,.48,.43
436,2014-01-07,90,综合,.45,23,11,.44,.42,.48,.43
437,2014-01-08,A,农、林、牧、渔业,.5,39,20,.46,.45,.51,.85
438,2014-01-08,01,农业,.4,13,7,.36,.35,.45,.71
439,2014-01-08,02,林业,.11,5,4,.1,.11,.12,.07
440,2014-01-08,03,畜牧业,.31,11,7,.3,.3,.32,1.23
441,2014-01-08,04,渔业,1.18,9,2,1.11,1.11,1.07,1.09
442,2014-01-08,05,农、林、牧、渔服务业,.57,1,0,.53,.55,.55,.44
443,2014-01-08,B,采矿业,3.96,65,15,3.79,3.72,3.64,3.42
444,2014-01-08,06,煤炭开采和洗选业,4.94,26,3,4.47,4.27,3.93,3.58
445,2014-01-08,07,石油和天然气开采业,4.16,4,0,3.97,3.94,3.95,3.79
446,2014-01-08,08,黑色金属矿采选业,.37,7,4,.35,.29,.16,.11
447,2014-01-08,09,有色金属矿采选业,2.13,20,7,2.1,2.03,1.88,1.55
448,2014-01-08,10,非金属矿采选业,--,0,0,--,--,--,--
449,2014-01-08,11,开采辅助活动,1.03,8,1,.4,.34,.42,.56
450,2014-01-08,12,其他采矿业,--,0,0,--,--,--,--
451,2014-01-08,C,制造业,1.18,1563,442,1.17,1.18,1.26,1.3
452,2014-01-08,13,农副食品加工业,.99,37,13,.98,1.01,1.32,1.22
453,2014-01-08,14,食品制造业,.8,22,5,.8,.84,.99,1.02
454,2014-01-08,15,酒、饮料和精制茶制造业,4,35,7,3.79,3.68,3.56,2.84
455,2014-01-08,16,烟草制品业,--,0,0,--,--,--,--
456,2014-01-08,17,纺织业,.77,43,23,.75,.76,.85,.89
457,2014-01-08,18,纺织服装、服饰业,3.28,28,3,3.11,3.09,3.35,3.35
458,2014-01-08,19,皮革、毛皮、羽毛及其制品和制鞋业,1.67,6,2,1.63,1.61,1.71,1.58
459,2014-01-08,20,木材加工及木、竹、藤、棕、草制品业,.42,9,2,.45,.5,.56,.74
460,2014-01-08,21,家具制造业,1.23,6,0,1.25,1.28,1.54,2.04
461,2014-01-08,22,造纸及纸制品业,.56,27,14,.56,.55,.62,.72
462,2014-01-08,23,印刷和记录媒介复制业,1.66,7,2,1.76,1.76,1.67,1.87
463,2014-01-08,24,文教、工美、体育和娱乐用品制造业,.46,10,0,.51,.52,.67,.91
464,2014-01-08,25,石油加工、炼焦及核燃料加工业,.64,18,13,.38,.32,.35,.52
465,2014-01-08,26,化学原料及化学制品制造业,1.04,174,55,1.02,1.04,1.1,1.11
466,2014-01-08,27,医药制造业,.77,136,36,.79,.8,.8,.84
467,2014-01-08,28,化学纤维制造业,.72,24,14,.68,.68,.68,1.09
468,2014-01-08,29,橡胶和塑料制品业,1.26,50,10,1.24,1.28,1.39,1.48
469,2014-01-08,30,非金属矿物制品业,1.28,72,21,1.22,1.22,1.32,1.42
470,2014-01-08,31,黑色金属冶炼及压延加工业,1.46,32,19,1.41,1.42,1.42,1.65
471,2014-01-08,32,有色金属冶炼及压延加工业,.84,50,18,.8,.76,.75,.77
472,2014-01-08,33,金属制品业,1.11,42,7,1.16,1.18,1.2,1.5
473,2014-01-08,34,通用设备制造业,.74,95,24,.76,.77,.79,1.16
474,2014-01-08,35,专用设备制造业,1.16,128,29,1.17,1.18,1.35,1.42
475,2014-01-08,36,汽车制造业,1.9,77,18,1.82,1.82,1.86,1.69
476,2014-01-08,37,铁路、船舶、航空航天和其它运输设备制造业,.95,32,6,.92,.94,1,1.09
477,2014-01-08,38,电气机械及器材制造业,1.21,153,27,1.22,1.26,1.48,1.54
478,2014-01-08,39,计算机、通信和其他电子设备制造业,.66,211,61,.68,.69,.75,.86
479,2014-01-08,40,仪器仪表制造业,.8,24,6,.85,.87,.94,1.08
480,2014-01-08,41,其他制造业,.63,14,7,.62,.62,.6,.74
481,2014-01-08,42,废弃资源综合利用业,.39,1,0,.38,.37,.39,.83
482,2014-01-08,43,金属制品、机械和设备修理业,--,0,0,--,--,--,--
483,2014-01-08,D,电力、热力、燃气及水的生产和供应业,2.42,79,21,2.34,2.35,2.35,2.08
484,2014-01-08,44,电力、热力生产和供应业,2.62,59,17,2.55,2.58,2.54,2.18
485,2014-01-08,45,燃气生产和供应业,1.71,7,2,1.6,1.56,1.71,1.66
486,2014-01-08,46,水的生产和供应业,1.76,13,2,1.71,1.69,1.76,1.87
487,2014-01-08,E,建筑业,1.97,62,11,1.84,1.81,1.65,1.46
488,2014-01-08,47,房屋建筑业,--,1,1,--,--,--,--
489,2014-01-08,48,土木工程建筑业,2.21,46,5,2.06,2.03,1.84,1.61
490,2014-01-08,49,建筑安装业,--,1,1,--,--,--,--
491,2014-01-08,50,建筑装饰和其他建筑业,.59,14,4,.54,.54,.58,.61
492,2014-01-08,F,批发和零售业,.99,154,51,.96,.94,1,1.01
493,2014-01-08,51,批发业,.53,70,31,.52,.51,.52,.6
494,2014-01-08,52,零售业,1.36,84,20,1.32,1.27,1.39,1.33
495,2014-01-08,G,交通运输、仓储和邮政业,2.54,80,13,2.44,2.46,2.85,2.91
496,2014-01-08,53,铁路运输业,4.93,3,0,4.74,4.76,5.73,5.54
497,2014-01-08,54,道路运输业,3.28,30,0,3.19,3.19,3.38,3.45
498,2014-01-08,55,水上运输业,1.69,29,12,1.61,1.65,1.9,1.91
499,2014-01-08,56,航空运输业,1.89,10,1,1.8,1.78,2.16,2.43
500,2014-01-08,57,管道运输业,--,0,0,--,--,--,--
501,2014-01-08,58,装卸搬运和其他运输代理业,.65,2,0,.65,.62,.62,.45
502,2014-01-08,59,仓储业,.81,6,0,.78,.78,.92,1.03
503,2014-01-08,60,邮政业,--,0,0,--,--,--,--
504,2014-01-08,H,住宿和餐饮业,.96,12,5,.92,.91,1,1.06
505,2014-01-08,61,住宿业,1,8,4,.95,.93,.9,.8
506,2014-01-08,62,餐饮业,.88,4,1,.85,.88,1.23,1.75
507,2014-01-08,I,信息传输、软件和信息技术服务业,.54,122,15,.58,.57,.62,.73
508,2014-01-08,63,电信、广播电视和卫星传输传输服务,.69,11,4,.69,.68,.71,.71
509,2014-01-08,64,互联网和相关服务,.38,12,1,.41,.4,.41,.55
510,2014-01-08,65,软件和信息技术服务业,.53,99,10,.58,.58,.65,.79
511,2014-01-08,J,金融业,4.52,43,2,4.4,4.32,4.35,3.89
512,2014-01-08,66,货币金融服务,5.79,16,0,5.62,5.44,5.41,4.77
513,2014-01-08,67,资本市场服务,1.43,19,0,1.46,1.51,1.73,1.78
514,2014-01-08,68,保险业,1.15,4,1,1.12,1.15,1.19,1.26
515,2014-01-08,69,其他金融业,.57,4,1,.53,.51,.48,.3
516,2014-01-08,K,房地产业,1.65,135,43,1.53,1.48,1.46,1.24
517,2014-01-08,70,房地产业,1.65,135,43,1.53,1.48,1.46,1.24
518,2014-01-08,L,租赁和商务服务业,.71,21,5,.72,.69,.76,.79
519,2014-01-08,71,租赁业,--,1,1,--,--,--,--
520,2014-01-08,72,商务服务业,.74,20,4,.75,.73,.8,.83
521,2014-01-08,M,科学研究和技术服务业,.55,12,1,.57,.58,.71,.8
522,2014-01-08,73,研究和试验发展,.28,2,1,.29,.28,.37,.24
523,2014-01-08,74,专业技术服务业,.65,10,0,.68,.7,.86,1.03
524,2014-01-08,75,科技推广和应用服务业,--,0,0,--,--,--,--
525,2014-01-08,N,水利、环境和公共设施管理业,.73,26,5,.75,.75,.75,.74
526,2014-01-08,76,水利管理业,--,0,0,--,--,--,--
527,2014-01-08,77,生态保护和环境治理业,.29,9,1,.28,.28,.35,.36
528,2014-01-08,78,公共设施管理业,1.15,17,4,1.12,1.11,1.07,1.02
529,2014-01-08,O,居民服务、修理和其他服务业,--,0,0,--,--,--,--
530,2014-01-08,79,居民服务业,--,0,0,--,--,--,--
531,2014-01-08,80,机动车、电子产品和日用产品修理业,--,0,0,--,--,--,--
532,2014-01-08,81,其它服务业,--,0,0,--,--,--,--
533,2014-01-08,P,教育,--,1,1,--,--,--,--
534,2014-01-08,82,教育,--,1,1,--,--,--,--
535,2014-01-08,Q,卫生和社会工作业,.2,3,1,.21,.21,.22,.36
536,2014-01-08,83,卫生,.2,3,1,.21,.21,.22,.36
537,2014-01-08,84,社会工作,--,0,0,--,--,--,--
538,2014-01-08,R,文化、体育和娱乐业,.65,24,6,.68,.7,.7,.91
539,2014-01-08,85,新闻和出版业,.93,14,3,.97,1.01,.97,1.19
540,2014-01-08,86,广播、电视、电影和影视录音制作业,.26,8,2,.27,.27,.31,.5
541,2014-01-08,87,文化艺术业,.85,2,1,.95,.99,1.02,1.03
542,2014-01-08,88,体育,--,0,0,--,--,--,--
543,2014-01-08,89,娱乐业,--,0,0,--,--,--,--
544,2014-01-08,S,综合,.45,23,11,.44,.42,.47,.43
545,2014-01-08,90,综合,.45,23,11,.44,.42,.47,.43
546,2014-01-09,A,农、林、牧、渔业,.51,39,20,.46,.46,.51,.85
547,2014-01-09,01,农业,.41,13,7,.36,.35,.45,.71
548,2014-01-09,02,林业,.11,5,4,.1,.11,.12,.07
549,2014-01-09,03,畜牧业,.32,11,7,.3,.3,.32,1.22
550,2014-01-09,04,渔业,1.2,9,2,1.12,1.11,1.07,1.09
551,2014-01-09,05,农、林、牧、渔服务业,.6,1,0,.53,.55,.55,.44
552,2014-01-09,B,采矿业,3.97,65,15,3.81,3.72,3.65,3.43
553,2014-01-09,06,煤炭开采和洗选业,4.99,26,3,4.51,4.29,3.95,3.59
554,2014-01-09,07,石油和天然气开采业,4.17,4,0,3.99,3.94,3.95,3.8
555,2014-01-09,08,黑色金属矿采选业,.38,7,4,.35,.3,.16,.11
556,2014-01-09,09,有色金属矿采选业,2.17,20,7,2.11,2.04,1.89,1.56
557,2014-01-09,10,非金属矿采选业,--,0,0,--,--,--,--
558,2014-01-09,11,开采辅助活动,1,8,1,.43,.35,.42,.56
559,2014-01-09,12,其他采矿业,--,0,0,--,--,--,--
560,2014-01-09,C,制造业,1.2,1563,442,1.17,1.18,1.25,1.29
561,2014-01-09,13,农副食品加工业,1,37,13,.98,1.01,1.31,1.22
562,2014-01-09,14,食品制造业,.82,22,5,.8,.84,.99,1.02
563,2014-01-09,15,酒、饮料和精制茶制造业,4.01,35,7,3.81,3.68,3.57,2.85
564,2014-01-09,16,烟草制品业,--,0,0,--,--,--,--
565,2014-01-09,17,纺织业,.79,43,23,.75,.76,.84,.89
566,2014-01-09,18,纺织服装、服饰业,3.34,28,3,3.13,3.09,3.35,3.35
567,2014-01-09,19,皮革、毛皮、羽毛及其制品和制鞋业,1.72,6,2,1.64,1.61,1.71,1.58
568,2014-01-09,20,木材加工及木、竹、藤、棕、草制品业,.44,9,2,.45,.49,.56,.74
569,2014-01-09,21,家具制造业,1.22,6,0,1.25,1.27,1.54,2.03
570,2014-01-09,22,造纸及纸制品业,.57,27,14,.56,.55,.61,.72
571,2014-01-09,23,印刷和记录媒介复制业,1.69,7,2,1.76,1.77,1.67,1.87
572,2014-01-09,24,文教、工美、体育和娱乐用品制造业,.46,10,0,.5,.52,.67,.91
573,2014-01-09,25,石油加工、炼焦及核燃料加工业,.63,18,13,.39,.32,.35,.52
574,2014-01-09,26,化学原料及化学制品制造业,1.06,174,55,1.02,1.04,1.09,1.11
575,2014-01-09,27,医药制造业,.77,136,36,.79,.8,.8,.84
576,2014-01-09,28,化学纤维制造业,.72,24,14,.69,.68,.68,1.08
577,2014-01-09,29,橡胶和塑料制品业,1.3,50,10,1.25,1.28,1.38,1.47
578,2014-01-09,30,非金属矿物制品业,1.31,72,21,1.22,1.22,1.32,1.42
579,2014-01-09,31,黑色金属冶炼及压延加工业,1.48,32,19,1.42,1.42,1.42,1.65
580,2014-01-09,32,有色金属冶炼及压延加工业,.86,50,18,.81,.76,.75,.77
581,2014-01-09,33,金属制品业,1.12,42,7,1.16,1.18,1.2,1.5
582,2014-01-09,34,通用设备制造业,.75,95,24,.76,.77,.79,1.16
583,2014-01-09,35,专用设备制造业,1.18,128,29,1.17,1.18,1.35,1.41
584,2014-01-09,36,汽车制造业,1.94,77,18,1.83,1.83,1.86,1.69
585,2014-01-09,37,铁路、船舶、航空航天和其它运输设备制造业,.97,32,6,.92,.94,1,1.09
586,2014-01-09,38,电气机械及器材制造业,1.23,153,27,1.22,1.26,1.47,1.54
587,2014-01-09,39,计算机、通信和其他电子设备制造业,.67,211,61,.68,.69,.75,.86
588,2014-01-09,40,仪器仪表制造业,.82,24,6,.85,.87,.94,1.07
589,2014-01-09,41,其他制造业,.64,14,7,.62,.62,.6,.74
590,2014-01-09,42,废弃资源综合利用业,.4,1,0,.38,.37,.39,.82
591,2014-01-09,43,金属制品、机械和设备修理业,--,0,0,--,--,--,--
592,2014-01-09,D,电力、热力、燃气及水的生产和供应业,2.46,79,21,2.34,2.35,2.35,2.08
593,2014-01-09,44,电力、热力生产和供应业,2.66,59,17,2.55,2.58,2.54,2.18
594,2014-01-09,45,燃气生产和供应业,1.74,7,2,1.61,1.56,1.7,1.66
595,2014-01-09,46,水的生产和供应业,1.78,13,2,1.71,1.69,1.76,1.87
596,2014-01-09,E,建筑业,1.99,62,11,1.85,1.81,1.65,1.46
597,2014-01-09,47,房屋建筑业,--,1,1,--,--,--,--
598,2014-01-09,48,土木工程建筑业,2.22,46,5,2.08,2.03,1.85,1.61
599,2014-01-09,49,建筑安装业,--,1,1,--,--,--,--
600,2014-01-09,50,建筑装饰和其他建筑业,.6,14,4,.55,.54,.58,.61
601,2014-01-09,F,批发和零售业,1,154,51,.96,.94,1,1.01
602,2014-01-09,51,批发业,.54,70,31,.52,.51,.52,.6
603,2014-01-09,52,零售业,1.38,84,20,1.32,1.28,1.39,1.33
604,2014-01-09,G,交通运输、仓储和邮政业,2.55,80,13,2.45,2.46,2.83,2.91
605,2014-01-09,53,铁路运输业,4.95,3,0,4.76,4.76,5.67,5.54
606,2014-01-09,54,道路运输业,3.3,30,0,3.2,3.19,3.38,3.45
607,2014-01-09,55,水上运输业,1.69,29,12,1.62,1.65,1.89,1.91
608,2014-01-09,56,航空运输业,1.91,10,1,1.81,1.78,2.15,2.43
609,2014-01-09,57,管道运输业,--,0,0,--,--,--,--
610,2014-01-09,58,装卸搬运和其他运输代理业,.64,2,0,.65,.63,.62,.45
611,2014-01-09,59,仓储业,.83,6,0,.78,.78,.91,1.03
612,2014-01-09,60,邮政业,--,0,0,--,--,--,--
613,2014-01-09,H,住宿和餐饮业,.96,12,5,.92,.91,.99,1.06
614,2014-01-09,61,住宿业,1,8,4,.96,.93,.9,.8
615,2014-01-09,62,餐饮业,.89,4,1,.85,.88,1.22,1.74
616,2014-01-09,I,信息传输、软件和信息技术服务业,.54,122,15,.57,.57,.62,.73
617,2014-01-09,63,电信、广播电视和卫星传输传输服务,.69,11,4,.69,.68,.71,.71
618,2014-01-09,64,互联网和相关服务,.38,12,1,.41,.4,.41,.54
619,2014-01-09,65,软件和信息技术服务业,.54,99,10,.58,.58,.65,.79
620,2014-01-09,J,金融业,4.54,43,2,4.42,4.33,4.36,3.9
621,2014-01-09,66,货币金融服务,5.79,16,0,5.64,5.44,5.42,4.78
622,2014-01-09,67,资本市场服务,1.46,19,0,1.46,1.51,1.73,1.78
623,2014-01-09,68,保险业,1.17,4,1,1.12,1.15,1.19,1.26
624,2014-01-09,69,其他金融业,.59,4,1,.54,.51,.49,.3
625,2014-01-09,K,房地产业,1.65,135,43,1.54,1.48,1.46,1.24
626,2014-01-09,70,房地产业,1.65,135,43,1.54,1.48,1.46,1.24
627,2014-01-09,L,租赁和商务服务业,.72,21,5,.72,.69,.76,.79
628,2014-01-09,71,租赁业,--,1,1,--,--,--,--
629,2014-01-09,72,商务服务业,.75,20,4,.75,.73,.8,.83
630,2014-01-09,M,科学研究和技术服务业,.56,12,1,.57,.58,.71,.8
631,2014-01-09,73,研究和试验发展,.28,2,1,.29,.29,.36,.24
632,2014-01-09,74,专业技术服务业,.66,10,0,.68,.7,.85,1.03
633,2014-01-09,75,科技推广和应用服务业,--,0,0,--,--,--,--
634,2014-01-09,N,水利、环境和公共设施管理业,.74,26,5,.75,.75,.75,.74
635,2014-01-09,76,水利管理业,--,0,0,--,--,--,--
636,2014-01-09,77,生态保护和环境治理业,.29,9,1,.28,.28,.35,.36
637,2014-01-09,78,公共设施管理业,1.17,17,4,1.12,1.11,1.08,1.02
638,2014-01-09,O,居民服务、修理和其他服务业,--,0,0,--,--,--,--
639,2014-01-09,79,居民服务业,--,0,0,--,--,--,--
640,2014-01-09,80,机动车、电子产品和日用产品修理业,--,0,0,--,--,--,--
641,2014-01-09,81,其它服务业,--,0,0,--,--,--,--
642,2014-01-09,P,教育,--,1,1,--,--,--,--
643,2014-01-09,82,教育,--,1,1,--,--,--,--
644,2014-01-09,Q,卫生和社会工作业,.2,3,1,.21,.21,.22,.36
645,2014-01-09,83,卫生,.2,3,1,.21,.21,.22,.36
646,2014-01-09,84,社会工作,--,0,0,--,--,--,--
647,2014-01-09,R,文化、体育和娱乐业,.65,24,6,.68,.7,.7,.91
648,2014-01-09,85,新闻和出版业,.92,14,3,.97,1.01,.97,1.18
649,2014-01-09,86,广播、电视、电影和影视录音制作业,.26,8,2,.27,.27,.31,.5
650,2014-01-09,87,文化艺术业,.83,2,1,.94,.99,1.01,1.03
651,2014-01-09,88,体育,--,0,0,--,--,--,--
652,2014-01-09,89,娱乐业,--,0,0,--,--,--,--
653,2014-01-09,S,综合,.46,23,11,.44,.42,.47,.43
654,2014-01-09,90,综合,.46,23,11,.44,.42,.47,.43
655,2014-01-10,A,农、林、牧、渔业,.51,39,20,.47,.46,.51,.85
656,2014-01-10,01,农业,.4,13,7,.37,.35,.45,.71
657,2014-01-10,02,林业,.11,5,4,.1,.11,.12,.07
658,2014-01-10,03,畜牧业,.32,11,7,.31,.3,.32,1.21
659,2014-01-10,04,渔业,1.23,9,2,1.13,1.11,1.08,1.09
660,2014-01-10,05,农、林、牧、渔服务业,.61,1,0,.53,.55,.55,.44
661,2014-01-10,B,采矿业,3.99,65,15,3.82,3.73,3.65,3.43
662,2014-01-10,06,煤炭开采和洗选业,4.98,26,3,4.55,4.3,3.97,3.59
663,2014-01-10,07,石油和天然气开采业,4.19,4,0,4.01,3.94,3.95,3.8
664,2014-01-10,08,黑色金属矿采选业,.39,7,4,.36,.3,.16,.11
665,2014-01-10,09,有色金属矿采选业,2.17,20,7,2.12,2.04,1.89,1.56
666,2014-01-10,10,非金属矿采选业,--,0,0,--,--,--,--
667,2014-01-10,11,开采辅助活动,1.02,8,1,.46,.36,.42,.56
668,2014-01-10,12,其他采矿业,--,0,0,--,--,--,--
669,2014-01-10,C,制造业,1.21,1563,442,1.18,1.18,1.25,1.29
670,2014-01-10,13,农副食品加工业,1.01,37,13,.98,1.01,1.31,1.22
671,2014-01-10,14,食品制造业,.81,22,5,.8,.84,.99,1.02
672,2014-01-10,15,酒、饮料和精制茶制造业,4.03,35,7,3.83,3.69,3.57,2.86
