369,1998-03-27,302.75,301.95,6.3700,414.00,412.00,279.00,272.00
370,1998-03-30,302.20,301.85,6.3500,407.00,406.75,268.00,270.00
371,1998-03-31,299.90,301.00,6.3400,407.00,407.00,262.00,266.00
372,1998-04-01,301.60,301.00,6.4600,409.00,410.00,270.00,270.50
373,1998-04-02,299.30,300.30,6.4500,405.00,405.00,270.00,272.00
374,1998-04-03,305.95,306.00,6.7300,415.00,412.00,281.50,280.00
375,1998-04-06,313.50,310.60,6.6300,420.00,416.50,284.00,283.00
376,1998-04-07,309.15,309.20,6.3850,414.00,413.00,272.00,272.00
377,1998-04-08,309.75,308.80,6.4600,419.50,418.00,285.00,283.00
378,1998-04-09,308.35,307.65,6.4100,420.50,419.00,292.00,286.50
379,1998-04-14,309.50,309.50,6.4100,422.00,429.00,302.00,318.00
380,1998-04-15,308.35,307.20,6.2400,428.00,422.00,328.50,314.00
381,1998-04-16,306.30,306.30,6.0695,414.00,408.00,313.00,296.50
382,1998-04-17,308.20,308.45,6.2750,408.00,413.00,301.50,314.50
383,1998-04-20,307.30,307.45,6.2740,414.00,414.00,324.00,326.50
384,1998-04-21,307.20,307.50,6.2300,413.50,413.50,334.00,337.00
385,1998-04-22,311.20,312.80,6.3100,417.00,421.00,338.00,380.00
386,1998-04-23,314.60,312.75,6.3200,422.00,421.00,390.00,383.00
387,1998-04-24,312.65,313.15,6.3150,412.00,409.00,385.00,383.00
388,1998-04-27,311.40,309.65,6.2100,407.00,408.00,375.00,370.00
389,1998-04-28,308.60,308.45,6.1350,407.00,409.50,348.00,372.00
390,1998-04-29,307.55,308.25,6.1000,404.00,400.00,362.00,366.00
391,1998-04-30,310.70,310.70,6.2150,404.00,403.00,360.00,365.00
392,1998-05-01,306.10,306.90,6.1700,397.50,397.00,363.00,363.00
393,1998-05-05,304.20,303.80,6.2300,396.00,399.00,353.00,358.00
394,1998-05-06,303.50,301.00,6.0775,399.00,398.00,354.00,355.00
395,1998-05-07,299.00,298.10,5.8800,394.00,394.00,332.00,323.00
396,1998-05-08,299.15,300.40,6.0075,393.00,396.00,318.50,325.50
397,1998-05-11,299.00,298.90,5.7900,394.00,395.50,315.50,321.00
398,1998-05-12,299.90,299.35,5.7875,389.00,388.00,331.00,333.00
399,1998-05-13,295.60,299.10,5.4600,385.00,389.00,340.00,372.00
400,1998-05-14,296.90,296.15,5.5600,403.00,402.00,384.00,388.00
401,1998-05-15,302.30,300.90,5.6625,403.00,403.00,388.00,392.00
402,1998-05-18,299.70,300.30,5.4200,403.00,405.00,407.00,417.00
403,1998-05-19,299.00,299.70,5.2525,392.00,393.00,398.00,395.00
404,1998-05-20,298.10,299.60,5.2100,391.00,389.00,390.00,385.50
405,1998-05-21,300.05,300.60,5.3400,385.00,380.50,373.00,363.00
406,1998-05-22,300.70,299.80,5.3100,382.00,379.00,363.00,352.00
407,1998-05-26,298.85,297.95,5.2800,381.00,378.00,362.00,352.00
408,1998-05-27,292.60,292.75,5.0850,375.00,375.00,352.00,338.00
409,1998-05-28,293.40,294.00,5.1700,372.00,369.00,318.00,297.00
410,1998-05-29,292.40,293.60,4.9565,364.00,361.00,293.00,285.00
411,1998-06-01,292.35,288.75,5.1400,368.00,362.50,286.00,282.00
412,1998-06-02,289.20,291.45,5.1100,363.00,366.00,272.00,273.00
413,1998-06-03,293.35,292.40,5.1900,355.25,357.00,261.00,258.00
414,1998-06-04,292.05,292.80,5.1750,363.00,359.50,282.00,282.00
415,1998-06-05,292.20,290.70,5.2300,361.00,356.50,292.00,290.00
416,1998-06-08,290.30,291.70,5.2550,358.00,356.75,290.00,294.00
417,1998-06-09,296.25,297.60,5.4600,362.50,364.00,302.00,298.00
418,1998-06-10,294.15,293.00,5.3500,356.25,354.00,282.00,278.00
419,1998-06-11,292.90,290.30,5.3000,355.00,354.00,275.00,268.00
420,1998-06-12,288.10,288.15,5.1650,349.50,352.50,269.00,270.00
421,1998-06-15,286.10,285.85,5.0925,347.00,345.50,280.00,272.00
422,1998-06-16,286.40,287.00,5.1350,347.00,351.00,274.00,276.00
423,1998-06-17,288.40,290.90,5.2800,355.00,358.00,277.00,284.00
424,1998-06-18,293.05,292.45,5.2800,363.00,357.00,295.00,293.00
425,1998-06-19,293.40,297.75,5.2900,359.00,360.00,290.00,292.00
426,1998-06-22,294.75,295.15,5.3100,357.00,355.00,295.00,295.00
427,1998-06-23,295.55,294.45,5.3000,356.00,354.00,300.00,305.00
428,1998-06-24,293.90,293.85,5.3350,353.00,351.00,310.00,303.00
429,1998-06-25,293.25,293.15,5.2925,351.00,351.00,302.00,296.50
430,1998-06-26,294.50,293.65,5.3900,351.50,351.00,295.00,295.00
431,1998-06-29,293.00,293.65,5.3050,349.50,349.00,295.00,296.00
432,1998-06-30,295.75,296.30,5.3575,352.00,357.25,297.00,297.00
433,1998-07-01,297.10,296.80,0,360.00,364.00,294.00,293.00
434,1998-07-02,295.75,294.05,5.4400,370.00,365.00,296.00,295.00
435,1998-07-03,293.90,294.60,5.3425,366.00,366.00,293.00,287.00
436,1998-07-06,293.15,293.25,5.3200,364.00,364.00,287.00,289.00
437,1998-07-07,293.10,293.75,5.3400,369.75,378.00,296.00,296.50
438,1998-07-08,294.35,292.00,5.3300,375.00,374.00,296.00,297.00
439,1998-07-09,292.20,291.80,0,382.00,382.00,298.00,298.00
440,1998-07-10,291.35,290.60,5.2950,372.00,376.00,295.00,295.00
441,1998-07-13,290.70,291.50,5.2675,373.50,375.50,293.00,293.00
442,1998-07-14,292.20,293.35,5.3300,376.00,376.00,293.00,295.00
443,1998-07-15,292.80,293.15,5.3200,382.50,383.00,297.00,300.00
444,1998-07-16,294.35,294.95,5.3625,392.00,393.00,325.00,325.00
445,1998-07-17,293.60,293.80,5.2850,392.00,394.00,340.00,340.00
446,1998-07-20,294.65,294.85,5.3900,395.50,394.00,343.00,347.00
447,1998-07-21,295.20,294.90,5.4225,386.00,384.00,337.00,329.00
448,1998-07-22,294.40,293.95,5.6500,384.00,384.00,320.00,318.00
449,1998-07-23,292.90,293.30,5.6725,380.00,379.00,312.50,310.00
450,1998-07-24,293.75,294.60,5.8300,382.00,383.00,314.50,309.00
451,1998-07-27,290.75,290.65,5.6250,377.00,376.00,303.00,304.00
452,1998-07-28,290.35,290.60,5.6400,378.00,378.50,309.00,307.00
453,1998-07-29,291.00,290.75,5.6700,378.00,380.00,307.00,307.00
454,1998-07-30,289.15,290.00,5.5400,378.00,378.00,301.00,301.00
455,1998-07-31,289.40,288.85,5.5250,378.00,377.50,305.00,307.50
456,1998-08-03,286.65,286.15,5.4075,371.00,371.00,303.00,303.00
457,1998-08-04,285.70,286.10,5.3850,376.00,375.00,301.50,294.00
458,1998-08-05,288.85,287.90,5.4725,374.00,376.00,294.00,293.00
459,1998-08-06,286.85,287.80,5.4200,379.00,380.00,294.00,293.50
460,1998-08-07,286.20,285.70,5.4100,379.50,379.50,294.00,290.50
461,1998-08-10,286.20,285.60,5.2850,378.00,377.00,291.00,291.00
462,1998-08-11,284.50,284.80,5.2000,375.00,375.00,289.00,288.00
463,1998-08-12,285.50,285.05,5.2450,375.00,375.50,288.00,289.00
464,1998-08-13,282.70,283.40,5.1050,370.25,369.00,285.00,284.00
465,1998-08-14,284.80,284.40,5.1400,373.00,371.25,284.00,280.00
466,1998-08-17,283.30,284.15,5.1300,366.00,365.00,280.00,280.00
467,1998-08-18,284.40,284.25,5.1200,365.00,367.00,284.00,279.00
468,1998-08-19,285.75,285.50,5.1000,369.00,369.00,281.00,281.00
469,1998-08-20,283.70,285.30,5.1025,369.00,371.00,280.00,282.00
470,1998-08-21,284.45,283.50,5.1600,372.00,369.00,286.00,288.00
471,1998-08-24,284.30,284.50,5.1600,368.00,367.50,291.00,290.00
472,1998-08-25,283.90,283.05,5.0725,368.00,366.00,290.00,290.00
473,1998-08-26,282.50,283.15,4.9650,361.00,360.00,288.00,288.00
474,1998-08-27,280.90,278.50,4.9750,358.00,355.00,279.00,275.50
475,1998-08-28,273.40,273.40,4.7850,349.00,350.00,273.00,272.50
476,1998-09-01,277.70,279.00,4.7300,362.00,363.00,278.00,279.00
477,1998-09-02,280.00,280.15,4.8400,368.00,367.30,280.00,280.00
478,1998-09-03,279.65,279.15,4.8100,362.00,363.00,280.00,279.00
479,1998-09-04,285.40,285.00,4.9800,368.00,366.00,284.00,283.00
480,1998-09-07,288.35,288.25,5.0400,369.00,368.25,285.00,282.00
481,1998-09-08,287.30,285.40,5.0100,363.00,361.00,277.00,277.00
482,1998-09-09,284.15,283.45,4.8500,360.00,357.00,278.00,280.00
483,1998-09-10,285.65,290.50,4.9800,363.00,363.00,287.00,288.00
484,1998-09-11,293.75,293.35,5.0500,366.00,365.00,290.00,290.50
485,1998-09-14,290.30,290.20,4.9600,364.00,362.00,291.00,291.00
486,1998-09-15,290.35,290.65,4.9300,364.00,369.50,290.00,288.00
487,1998-09-16,289.15,288.25,4.9500,365.00,365.00,290.00,290.00
488,1998-09-17,287.65,290.50,4.9425,359.00,358.00,288.00,288.00
489,1998-09-18,290.85,290.10,4.9950,356.00,357.50,287.50,288.00
490,1998-09-21,292.10,292.95,5.0050,356.00,357.50,284.00,280.00
491,1998-09-22,288.50,288.90,4.8950,353.50,353.00,275.50,275.50
492,1998-09-23,288.00,288.90,4.8800,353.00,353.00,276.00,278.00
493,1998-09-24,290.60,292.70,5.0600,356.00,356.50,282.00,284.00
494,1998-09-25,296.35,298.10,5.1800,359.00,359.50,286.00,286.00
495,1998-09-28,293.80,292.25,5.1400,353.00,352.00,285.00,286.50
496,1998-09-29,296.85,296.00,5.3500,348.00,349.00,280.00,279.50
497,1998-09-30,294.10,293.85,5.3850,347.00,345.50,280.00,272.00
498,1998-10-01,299.00,297.60,5.3600,353.00,354.00,280.00,283.00
499,1998-10-02,301.40,300.80,5.3050,354.00,351.00,280.00,281.00
500,1998-10-05,298.75,298.75,5.1500,345.50,344.00,279.50,280.00
501,1998-10-06,296.35,296.35,5.0875,340.00,341.00,280.00,279.50
502,1998-10-07,298.85,298.00,5.1300,346.00,347.00,281.00,283.00
503,1998-10-08,302.35,300.25,5.2200,352.00,356.00,280.00,282.00
504,1998-10-09,299.65,298.70,5.0125,350.50,351.00,279.75,282.50
505,1998-10-12,296.65,296.45,4.8450,343.00,344.00,280.00,281.50
506,1998-10-13,296.80,296.55,4.8600,344.50,343.00,278.00,278.00
507,1998-10-14,296.60,295.30,4.8025,340.50,339.00,276.00,277.00
508,1998-10-15,296.00,298.15,4.8200,341.00,341.00,274.00,275.50
509,1998-10-16,300.45,297.95,4.9600,347.00,343.00,277.00,277.00
510,1998-10-19,298.35,298.55,4.9000,340.50,337.00,275.00,275.00
511,1998-10-20,295.85,295.40,4.8550,335.00,335.00,273.00,271.00
512,1998-10-21,296.90,295.25,4.8900,339.00,338.75,274.00,275.50
513,1998-10-22,293.75,292.90,4.8800,337.00,338.00,274.00,274.00
514,1998-10-23,292.85,292.25,4.8650,337.50,337.00,274.50,275.75
515,1998-10-26,291.20,291.45,4.8600,337.00,338.00,275.00,277.00
516,1998-10-27,293.00,293.00,5.0000,341.00,342.00,278.00,281.00
517,1998-10-28,293.75,293.15,5.0600,341.00,339.25,280.00,280.00
518,1998-10-29,293.50,294.00,5.0450,337.00,337.50,277.00,277.50
519,1998-10-30,293.10,293.10,0,0,0,0,0
520,1998-11-02,292.75,292.75,5.0300,336.00,336.00,0,0
521,1998-11-03,0,0,4.9600,0,0,0,0
522,1998-11-05,290.90,290.60,4.9500,344.00,346.00,275.00,275.00
523,1998-11-06,293.60,293.30,5.0300,343.50,343.50,273.00,273.00
524,1998-11-09,292.40,292.05,4.9950,339.00,337.50,272.00,273.00
525,1998-11-10,291.75,292.25,5.0000,338.00,337.50,272.00,272.00
526,1998-11-11,293.60,293.50,4.9875,338.00,338.50,272.00,272.00
527,1998-11-12,293.00,294.45,4.9850,341.75,343.50,274.50,275.75
528,1998-11-13,297.20,297.10,5.1275,351.00,349.50,277.00,277.00
529,1998-11-16,295.35,294.85,5.0350,346.00,347.00,275.00,278.00
530,1998-11-17,294.60,293.80,4.9500,349.50,347.50,278.00,277.50
531,1998-11-18,294.40,296.50,4.9550,349.00,353.00,282.50,288.00
532,1998-11-19,297.85,296.35,5.0100,356.00,358.50,292.00,296.00
533,1998-11-20,296.05,295.60,4.9600,358.00,357.75,300.00,300.00
534,1998-11-23,295.50,295.50,4.9150,353.00,352.50,285.00,285.00
535,1998-11-24,295.95,296.45,4.9100,351.00,351.00,275.00,275.50
536,1998-11-25,296.20,296.30,4.9150,354.50,353.50,275.00,275.00
537,1998-11-26,296.25,296.40,4.9200,351.00,350.00,278.00,275.00
538,1998-11-27,295.70,296.15,4.9350,351.00,351.00,273.50,273.50
539,1998-11-30,295.75,294.70,4.9250,353.00,354.00,273.50,274.00
540,1998-12-01,293.35,293.30,4.8750,351.50,349.50,272.00,272.00
541,1998-12-02,293.90,294.15,4.8700,349.00,346.50,271.75,271.00
542,1998-12-03,292.95,292.85,4.6900,345.00,346.00,270.25,271.50
543,1998-12-04,292.40,292.30,4.7800,347.00,347.00,272.00,272.00
544,1998-12-07,292.35,295.55,4.7600,346.50,347.00,272.50,271.50
545,1998-12-08,294.50,294.40,4.7800,346.00,346.00,270.75,271.00
546,1998-12-09,293.50,294.20,4.8200,350.00,351.00,282.00,286.00
547,1998-12-10,294.90,293.95,4.8350,353.00,353.00,295.00,300.00
548,1998-12-11,294.30,290.80,4.8350,353.00,350.00,298.00,292.00
549,1998-12-14,291.25,291.40,4.7800,348.50,349.00,292.00,291.00
550,1998-12-15,292.50,291.40,4.8700,350.00,353.00,293.00,297.00
551,1998-12-16,292.55,294.10,4.9425,354.00,355.50,305.00,322.00
552,1998-12-17,293.75,293.30,5.0175,356.00,355.00,323.00,330.00
553,1998-12-18,293.35,291.60,4.9300,348.50,349.00,307.00,310.00
554,1998-12-21,289.95,289.65,4.9500,349.00,347.00,308.00,306.00
555,1998-12-22,288.70,287.25,4.8900,347.00,345.00,315.00,310.00
556,1998-12-23,287.70,285.80,4.8900,346.00,345.00,304.00,306.75
557,1998-12-24,286.65,286.65,4.9050,347.00,347.00,306.00,306.00
558,1998-12-29,286.70,286.95,4.9150,351.00,354.00,322.00,327.00
559,1998-12-30,286.80,287.80,5.0300,360.00,360.25,330.00,330.00
560,1998-12-31,287.45,287.45,5.0050,361.50,361.50,329.00,329.00
561,1999-01-04,288.00,287.00,4.9950,362.50,362.75,334.00,337.00
562,1999-01-05,287.00,286.40,4.9100,362.50,360.50,334.00,332.00
563,1999-01-06,287.15,287.65,5.1525,360.00,360.00,332.00,324.75
564,1999-01-07,288.60,289.95,5.2900,357.00,357.75,315.00,315.00
565,1999-01-08,290.90,290.90,5.2100,360.00,358.00,314.00,316.00
566,1999-01-11,291.25,291.15,5.2550,359.50,359.50,316.00,316.00
567,1999-01-12,291.40,289.80,5.3550,361.50,358.50,317.00,316.00
568,1999-01-13,288.20,285.45,5.1850,354.25,353.00,313.00,311.00
569,1999-01-14,285.70,285.65,5.1400,353.50,353.50,314.00,312.00
570,1999-01-15,285.85,285.90,5.1050,351.00,350.00,312.00,312.00
571,1999-01-18,286.95,286.75,5.1300,354.25,354.00,316.00,317.00
572,1999-01-19,287.30,286.50,5.1250,353.00,353.00,320.00,322.50
573,1999-01-20,285.90,286.00,5.1300,354.00,353.50,320.00,321.50
574,1999-01-21,287.10,287.75,5.1500,354.00,353.50,321.00,320.50
575,1999-01-22,287.25,287.00,5.1350,352.50,351.25,320.00,320.00
576,1999-01-25,286.30,287.70,5.0950,350.50,352.00,321.00,324.00
577,1999-01-26,287.30,287.10,5.1500,352.00,352.00,325.00,325.00
578,1999-01-27,285.80,283.80,5.0800,350.00,349.50,328.00,330.00
579,1999-01-28,282.30,283.55,5.0875,346.90,342.00,330.00,329.00
580,1999-01-29,285.65,285.40,5.2375,345.00,344.50,335.00,335.00
581,1999-02-01,287.10,286.90,5.2750,347.00,346.50,340.00,342.50
582,1999-02-02,289.75,288.55,5.2800,349.00,349.00,340.00,338.50
583,1999-02-03,287.55,286.85,5.5400,352.00,354.00,343.00,346.00
584,1999-02-04,287.25,287.25,5.6200,352.50,354.50,354.00,357.00
585,1999-02-05,289.75,289.40,5.6900,359.00,355.00,357.00,352.00
586,1999-02-08,288.85,288.85,5.5800,352.50,353.00,341.00,345.00
587,1999-02-09,287.65,287.00,5.5300,354.50,355.00,345.00,347.00
588,1999-02-10,287.10,288.20,5.2500,360.25,360.00,362.00,359.00
589,1999-02-11,287.50,287.30,5.5000,359.00,359.50,357.00,357.00
590,1999-02-12,287.40,287.00,5.6400,362.00,368.50,359.00,356.75
591,1999-02-15,290.05,289.20,5.7500,370.00,369.00,358.00,369.00
592,1999-02-16,288.05,285.30,5.6700,366.50,362.50,357.00,353.00
593,1999-02-17,285.35,285.75,5.3900,363.00,364.00,350.00,347.00
594,1999-02-18,285.65,285.70,5.4625,370.00,370.00,348.00,351.00
595,1999-02-19,287.05,286.35,5.6000,380.00,377.00,359.00,351.00
596,1999-02-22,287.20,287.20,5.5800,374.50,374.50,355.00,350.00
597,1999-02-23,286.65,286.70,5.5050,380.00,381.00,347.00,346.00
598,1999-02-24,286.10,287.40,5.5000,384.00,383.00,348.00,350.00
599,1999-02-25,287.10,286.45,5.4200,381.00,377.00,355.00,354.00
600,1999-02-26,286.80,287.05,5.5800,379.50,378.00,357.00,351.00
601,1999-03-01,287.05,286.70,5.6200,378.00,379.50,354.00,351.00
602,1999-03-02,286.40,288.25,5.4850,375.50,376.00,352.00,350.00
603,1999-03-03,286.65,285.95,5.3450,373.00,372.00,350.00,350.00
604,1999-03-04,286.70,287.70,5.2225,372.00,372.00,348.00,345.00
605,1999-03-05,287.90,287.90,5.2950,373.50,374.25,346.00,346.50
606,1999-03-08,288.50,289.50,5.2450,376.00,376.50,348.00,347.00
607,1999-03-09,291.90,292.95,5.3150,377.00,375.00,345.50,346.00
608,1999-03-10,291.50,291.80,5.2400,370.50,369.00,345.00,345.50
609,1999-03-11,293.80,294.00,5.2850,369.00,369.00,346.50,349.00
610,1999-03-12,293.65,292.50,5.3075,369.00,365.50,351.00,349.00
611,1999-03-15,291.50,289.70,5.2100,366.00,364.25,350.00,349.50
612,1999-03-16,286.80,283.00,5.0550,364.00,364.25,349.00,349.50
613,1999-03-17,283.90,284.70,5.0425,367.00,367.75,350.00,348.00
614,1999-03-18,284.35,283.70,5.0500,367.00,367.50,348.00,349.00
615,1999-03-19,283.45,283.70,5.0350,369.50,370.50,350.00,352.00
616,1999-03-22,284.50,284.30,5.0700,372.00,373.00,357.50,356.00
617,1999-03-23,285.10,284.10,5.1300,374.00,373.75,357.00,353.50
618,1999-03-24,284.25,284.25,5.0950,374.00,374.00,355.00,355.00
619,1999-03-25,283.75,283.40,5.0550,370.50,370.00,356.00,363.00
620,1999-03-26,282.00,279.80,5.0575,371.00,368.50,372.25,366.00
621,1999-03-29,280.35,280.15,5.0900,368.00,369.00,368.00,368.00
622,1999-03-30,280.05,279.60,5.1150,363.00,361.00,363.00,362.00
623,1999-03-31,279.80,279.45,5.0250,361.00,361.00,362.00,362.00
624,1999-04-01,280.50,280.55,5.0100,361.50,359.00,361.00,349.00
625,1999-04-06,278.35,278.50,4.9450,358.00,354.25,355.00,359.00
626,1999-04-07,280.25,280.15,4.9575,356.00,355.50,361.00,364.50
627,1999-04-08,280.40,281.00,4.9775,357.50,357.25,362.00,363.00
628,1999-04-09,281.60,280.60,4.9200,357.25,356.70,360.00,363.00
629,1999-04-12,282.70,283.20,4.9800,360.50,360.50,363.00,365.00
630,1999-04-13,282.50,283.45,4.8900,359.00,358.50,367.00,366.25
631,1999-04-14,283.85,283.40,4.9400,358.00,357.50,367.00,368.00
632,1999-04-15,281.25,283.65,4.8800,358.00,360.00,366.00,368.00
633,1999-04-16,283.90,284.20,5.0200,361.00,362.00,369.00,371.00
634,1999-04-19,284.65,284.20,5.0650,365.00,365.50,381.00,379.00
635,1999-04-20,284.55,284.35,5.1450,365.00,364.00,369.00,384.00
636,1999-04-21,283.90,283.25,5.1200,362.00,359.50,380.50,379.00
637,1999-04-22,283.35,283.40,5.1525,359.00,357.00,373.50,370.50
638,1999-04-23,283.70,283.30,5.1825,357.00,356.50,365.00,363.00
639,1999-04-26,283.50,281.50,5.1450,356.00,354.00,358.00,352.50
640,1999-04-27,281.50,281.05,5.1525,355.00,356.00,353.00,352.00
641,1999-04-28,282.80,283.00,5.2050,355.00,353.00,346.50,346.50
642,1999-04-29,283.70,283.00,5.2750,349.00,346.00,333.00,332.00
643,1999-04-30,282.80,286.60,5.4400,350.00,350.00,333.00,295.00
644,1999-05-04,285.60,285.30,5.3300,349.00,347.00,297.00,285.00
645,1999-05-05,285.50,286.00,5.2950,349.00,350.50,284.00,286.00
646,1999-05-06,288.10,287.95,5.4300,354.00,353.50,313.00,312.00
647,1999-05-07,283.40,282.40,5.2700,356.00,354.50,328.00,326.00
648,1999-05-10,280.65,278.00,5.3750,354.00,354.00,329.00,331.00
649,1999-05-11,278.30,279.45,5.3825,353.00,354.00,330.00,328.00
650,1999-05-12,278.00,277.55,5.4000,356.00,356.00,329.00,335.00
651,1999-05-13,278.40,277.85,5.3650,356.00,355.50,338.00,337.00
652,1999-05-14,277.20,276.00,5.4700,357.00,356.25,344.00,344.00
653,1999-05-17,276.10,276.10,5.3600,354.00,355.50,339.00,339.00
654,1999-05-18,274.70,275.05,5.4700,354.00,355.00,344.00,342.00
655,1999-05-19,272.85,272.50,5.2850,354.50,354.50,340.00,335.00
656,1999-05-20,274.40,274.00,5.3150,354.00,356.00,344.00,328.00
657,1999-05-21,274.85,273.30,5.3050,357.50,359.50,331.00,329.50
658,1999-05-24,272.20,272.20,5.1450,356.00,356.00,332.00,330.00
659,1999-05-25,272.65,271.70,5.0850,357.00,358.00,331.50,330.00
660,1999-05-26,269.50,269.50,5.0500,358.00,359.50,338.00,340.00
661,1999-05-27,268.25,268.95,4.9600,363.75,363.50,340.00,339.00
662,1999-05-28,271.05,268.60,4.9350,365.00,364.00,340.00,338.00
663,1999-06-01,265.50,266.85,4.8800,360.00,362.50,337.00,340.80
664,1999-06-02,267.05,267.15,4.9800,361.50,363.00,340.10,342.50
665,1999-06-03,263.85,264.75,4.9600,363.00,364.00,342.00,342.00
666,1999-06-04,266.50,265.30,4.9025,367.50,367.00,344.25,343.50
667,1999-06-07,266.35,265.60,4.9800,365.00,365.00,344.00,344.00
668,1999-06-08,263.85,262.35,4.9800,362.50,362.75,346.00,346.00
669,1999-06-09,262.00,261.30,4.9300,364.00,366.50,349.00,350.00
670,1999-06-10,258.35,258.60,5.0200,366.00,367.50,349.00,348.00
671,1999-06-11,259.20,259.70,5.0900,366.00,366.00,346.00,343.00
672,1999-06-14,259.30,260.35,5.1150,362.00,362.75,338.00,334.00
673,1999-06-15,259.65,260.00,5.0725,362.00,360.00,342.00,340.50
674,1999-06-16,258.90,258.70,5.0100,356.00,354.50,338.00,337.50
675,1999-06-17,259.00,258.15,5.0475,354.00,350.50,338.00,337.00
676,1999-06-18,260.50,258.95,5.0650,352.50,351.00,338.00,338.00
677,1999-06-21,259.15,259.30,4.9700,351.00,350.00,338.00,337.25
678,1999-06-22,259.15,258.55,5.0200,347.00,344.50,334.00,331.00
679,1999-06-23,258.70,259.15,5.0700,347.50,347.50,330.00,328.00
680,1999-06-24,260.70,260.15,5.0000,348.50,348.00,328.00,329.00
681,1999-06-25,261.15,260.70,5.1250,349.75,348.00,330.00,329.00
682,1999-06-28,260.00,260.30,5.0725,346.00,345.75,326.00,324.00
683,1999-06-29,260.80,262.00,5.1500,347.50,348.50,322.50,322.00
684,1999-06-30,261.20,261.00,5.2175,348.00,349.00,320.00,321.00
685,1999-07-01,263.00,262.60,5.3100,352.50,351.00,320.00,320.00
686,1999-07-02,262.90,263.10,5.2400,349.25,347.50,317.00,318.00
687,1999-07-05,262.85,261.80,5.2700,347.00,346.50,315.00,315.00
688,1999-07-06,261.30,257.60,5.2575,347.00,345.00,315.00,315.00
689,1999-07-07,256.20,257.10,5.1750,345.50,346.50,315.00,317.50
690,1999-07-08,256.40,257.20,5.2250,349.00,352.50,325.00,329.00
691,1999-07-09,257.00,257.30,5.2150,353.00,353.00,330.00,331.00
692,1999-07-12,256.05,256.00,5.2300,351.00,352.00,331.00,333.00
693,1999-07-13,254.25,254.65,5.1750,349.00,348.00,333.00,335.00
694,1999-07-14,255.60,255.25,5.1200,348.50,347.00,336.00,338.00
695,1999-07-15,253.75,253.30,5.0500,348.00,347.50,339.00,337.00
696,1999-07-16,254.80,255.65,5.1100,350.00,349.50,337.50,337.00
