333,2004-08-16,平均市盈率(倍),32.16,-2.32,42.02,2004-07-06
334,2004-08-17,上市公司数,32,1,38,2004-12-31
335,2004-08-17,总发行股本(股),"2,671,552,930","135,400,000","3,223,355,978",2004-12-31
336,2004-08-17,总流通股本(股),"787,085,900","34,000,000","958,682,200",2004-12-31
337,2004-08-17,上市公司市价总值(元),"35,615,924,158","1,295,623,172","48,756,220,458",2004-10-08
338,2004-08-17,上市公司流通市值(元),"10,289,495,512","305,648,825","14,217,896,045",2004-10-08
339,2004-08-17,总成交金额(元),"512,175,012","-297,962,012","3,521,056,459",2004-06-25
340,2004-08-17,总成交股数,"43,593,144","-22,885,415","151,773,985",2004-09-16
341,2004-08-17,总成交笔数,"66,129","-28,425","261,159",2004-06-25
342,2004-08-17,平均市盈率(倍),31.14,-1.01,42.02,2004-07-06
343,2004-08-18,上市公司数,32,0,38,2004-12-31
344,2004-08-18,总发行股本(股),"2,671,552,930",0,"3,223,355,978",2004-12-31
345,2004-08-18,总流通股本(股),"787,085,900",0,"958,682,200",2004-12-31
346,2004-08-18,上市公司市价总值(元),"34,414,102,653","-1,201,821,505","48,756,220,458",2004-10-08
347,2004-08-18,上市公司流通市值(元),"9,946,848,613","-342,646,899","14,217,896,045",2004-10-08
348,2004-08-18,总成交金额(元),"539,748,848","27,573,836","3,521,056,459",2004-06-25
349,2004-08-18,总成交股数,"46,669,863","3,076,719","151,773,985",2004-09-16
350,2004-08-18,总成交笔数,"68,123","1,994","261,159",2004-06-25
351,2004-08-18,平均市盈率(倍),30.09,-1.04,42.02,2004-07-06
352,2004-08-19,上市公司数,32,0,38,2004-12-31
353,2004-08-19,总发行股本(股),"2,671,552,930",0,"3,223,355,978",2004-12-31
354,2004-08-19,总流通股本(股),"787,085,900",0,"958,682,200",2004-12-31
355,2004-08-19,上市公司市价总值(元),"34,548,717,286","134,614,633","48,756,220,458",2004-10-08
356,2004-08-19,上市公司流通市值(元),"9,983,503,689","36,655,076","14,217,896,045",2004-10-08
357,2004-08-19,总成交金额(元),"397,199,635","-142,549,213","3,521,056,459",2004-06-25
358,2004-08-19,总成交股数,"33,538,287","-13,131,576","151,773,985",2004-09-16
359,2004-08-19,总成交笔数,"49,085","-19,038","261,159",2004-06-25
360,2004-08-19,平均市盈率(倍),30.21,0.12,42.02,2004-07-06
361,2004-08-20,上市公司数,32,0,38,2004-12-31
362,2004-08-20,总发行股本(股),"2,671,552,930",0,"3,223,355,978",2004-12-31
363,2004-08-20,总流通股本(股),"787,085,900",0,"958,682,200",2004-12-31
364,2004-08-20,上市公司市价总值(元),"34,786,534,253","237,816,967","48,756,220,458",2004-10-08
365,2004-08-20,上市公司流通市值(元),"10,061,074,081","77,570,392","14,217,896,045",2004-10-08
366,2004-08-20,总成交金额(元),"376,608,803","-20,590,832","3,521,056,459",2004-06-25
367,2004-08-20,总成交股数,"29,116,653","-4,421,634","151,773,985",2004-09-16
368,2004-08-20,总成交笔数,"42,528","-6,557","261,159",2004-06-25
369,2004-08-20,平均市盈率(倍),30.42,0.21,42.02,2004-07-06
370,2004-08-23,上市公司数,32,0,38,2004-12-31
371,2004-08-23,总发行股本(股),"2,671,552,930",0,"3,223,355,978",2004-12-31
372,2004-08-23,总流通股本(股),"787,085,900",0,"958,682,200",2004-12-31
373,2004-08-23,上市公司市价总值(元),"33,582,169,150","-1,204,365,104","48,756,220,458",2004-10-08
374,2004-08-23,上市公司流通市值(元),"9,716,039,936","-345,034,145","14,217,896,045",2004-10-08
375,2004-08-23,总成交金额(元),"322,549,128","-54,059,674","3,521,056,459",2004-06-25
376,2004-08-23,总成交股数,"28,465,950","-650,703","151,773,985",2004-09-16
377,2004-08-23,总成交笔数,"39,565","-2,963","261,159",2004-06-25
378,2004-08-23,平均市盈率(倍),29.36,-1.05,42.02,2004-07-06
379,2004-08-24,上市公司数,32,0,38,2004-12-31
380,2004-08-24,总发行股本(股),"2,671,552,930",0,"3,223,355,978",2004-12-31
381,2004-08-24,总流通股本(股),"787,085,900",0,"958,682,200",2004-12-31
382,2004-08-24,上市公司市价总值(元),"34,086,063,364","503,894,215","48,756,220,458",2004-10-08
383,2004-08-24,上市公司流通市值(元),"9,864,572,242","148,532,306","14,217,896,045",2004-10-08
384,2004-08-24,总成交金额(元),"314,686,114","-7,863,014","3,521,056,459",2004-06-25
385,2004-08-24,总成交股数,"27,293,844","-1,172,106","151,773,985",2004-09-16
386,2004-08-24,总成交笔数,"38,350","-1,215","261,159",2004-06-25
387,2004-08-24,平均市盈率(倍),29.80,0.44,42.02,2004-07-06
388,2004-08-25,上市公司数,33,1,38,2004-12-31
389,2004-08-25,总发行股本(股),"2,770,875,978","99,323,048","3,223,355,978",2004-12-31
390,2004-08-25,总流通股本(股),"812,085,900","25,000,000","958,682,200",2004-12-31
391,2004-08-25,上市公司市价总值(元),"34,513,149,180","427,085,816","48,756,220,458",2004-10-08
392,2004-08-25,上市公司流通市值(元),"9,944,083,131","79,510,889","14,217,896,045",2004-10-08
393,2004-08-25,总成交金额(元),"409,528,221","94,842,106","3,521,056,459",2004-06-25
394,2004-08-25,总成交股数,"37,320,065","10,026,221","151,773,985",2004-09-16
395,2004-08-25,总成交笔数,"53,618","15,268","261,159",2004-06-25
396,2004-08-25,平均市盈率(倍),29.65,-0.14,42.02,2004-07-06
397,2004-08-26,上市公司数,34,1,38,2004-12-31
398,2004-08-26,总发行股本(股),"2,838,475,978","67,600,000","3,223,355,978",2004-12-31
399,2004-08-26,总流通股本(股),"833,685,900","21,600,000","958,682,200",2004-12-31
400,2004-08-26,上市公司市价总值(元),"34,392,799,620","-120,349,560","48,756,220,458",2004-10-08
401,2004-08-26,上市公司流通市值(元),"9,926,150,277","-17,932,854","14,217,896,045",2004-10-08
402,2004-08-26,总成交金额(元),"396,496,634","-13,031,586","3,521,056,459",2004-06-25
403,2004-08-26,总成交股数,"35,765,881","-1,554,184","151,773,985",2004-09-16
404,2004-08-26,总成交笔数,"47,998","-5,620","261,159",2004-06-25
405,2004-08-26,平均市盈率(倍),28.78,-0.86,42.02,2004-07-06
406,2004-08-27,上市公司数,34,0,38,2004-12-31
407,2004-08-27,总发行股本(股),"2,838,475,978",0,"3,223,355,978",2004-12-31
408,2004-08-27,总流通股本(股),"833,685,900",0,"958,682,200",2004-12-31
409,2004-08-27,上市公司市价总值(元),"34,171,363,752","-221,435,868","48,756,220,458",2004-10-08
410,2004-08-27,上市公司流通市值(元),"9,862,650,602","-63,499,675","14,217,896,045",2004-10-08
411,2004-08-27,总成交金额(元),"324,229,043","-72,267,591","3,521,056,459",2004-06-25
412,2004-08-27,总成交股数,"29,743,842","-6,022,039","151,773,985",2004-09-16
413,2004-08-27,总成交笔数,"41,268","-6,730","261,159",2004-06-25
414,2004-08-27,平均市盈率(倍),28.60,-0.17,42.02,2004-07-06
415,2004-08-30,上市公司数,34,0,38,2004-12-31
416,2004-08-30,总发行股本(股),"2,838,475,978",0,"3,223,355,978",2004-12-31
417,2004-08-30,总流通股本(股),"833,685,900",0,"958,682,200",2004-12-31
418,2004-08-30,上市公司市价总值(元),"35,058,180,387","886,816,635","48,756,220,458",2004-10-08
419,2004-08-30,上市公司流通市值(元),"10,119,623,856","256,973,254","14,217,896,045",2004-10-08
420,2004-08-30,总成交金额(元),"408,569,208","84,340,165","3,521,056,459",2004-06-25
421,2004-08-30,总成交股数,"36,136,058","6,392,216","151,773,985",2004-09-16
422,2004-08-30,总成交笔数,"49,967","8,699","261,159",2004-06-25
423,2004-08-30,平均市盈率(倍),29.34,0.74,42.02,2004-07-06
424,2004-08-31,上市公司数,34,0,38,2004-12-31
425,2004-08-31,总发行股本(股),"2,838,475,978",0,"3,223,355,978",2004-12-31
426,2004-08-31,总流通股本(股),"833,685,900",0,"958,682,200",2004-12-31
427,2004-08-31,上市公司市价总值(元),"35,543,625,977","485,445,590","48,756,220,458",2004-10-08
428,2004-08-31,上市公司流通市值(元),"10,260,620,187","140,996,331","14,217,896,045",2004-10-08
429,2004-08-31,总成交金额(元),"622,844,048","214,274,839","3,521,056,459",2004-06-25
430,2004-08-31,总成交股数,"54,328,550","18,192,492","151,773,985",2004-09-16
431,2004-08-31,总成交笔数,"63,282","13,315","261,159",2004-06-25
432,2004-08-31,平均市盈率(倍),29.74,0.40,42.02,2004-07-06
433,2004-09-01,上市公司数,35,1,38,2004-12-31
434,2004-09-01,总发行股本(股),"2,917,125,978","78,650,000","3,223,355,978",2004-12-31
435,2004-09-01,总流通股本(股),"858,685,900","25,000,000","958,682,200",2004-12-31
436,2004-09-01,上市公司市价总值(元),"35,360,081,795","-183,544,182","48,756,220,458",2004-10-08
437,2004-09-01,上市公司流通市值(元),"10,223,091,577","-37,528,610","14,217,896,045",2004-10-08
438,2004-09-01,总成交金额(元),"347,092,565","-275,751,483","3,521,056,459",2004-06-25
439,2004-09-01,总成交股数,"33,879,726","-20,448,824","151,773,985",2004-09-16
440,2004-09-01,总成交笔数,"48,781","-14,501","261,159",2004-06-25
441,2004-09-01,平均市盈率(倍),28.75,-0.98,42.02,2004-07-06
442,2004-09-02,上市公司数,35,0,38,2004-12-31
443,2004-09-02,总发行股本(股),"2,917,125,978",0,"3,223,355,978",2004-12-31
444,2004-09-02,总流通股本(股),"858,685,900",0,"958,682,200",2004-12-31
445,2004-09-02,上市公司市价总值(元),"35,919,331,437","559,249,642","48,756,220,458",2004-10-08
446,2004-09-02,上市公司流通市值(元),"10,388,328,353","165,236,776","14,217,896,045",2004-10-08
447,2004-09-02,总成交金额(元),"310,398,838","-36,693,727","3,521,056,459",2004-06-25
448,2004-09-02,总成交股数,"29,363,605","-4,516,121","151,773,985",2004-09-16
449,2004-09-02,总成交笔数,"40,208","-8,573","261,159",2004-06-25
450,2004-09-02,平均市盈率(倍),29.20,0.45,42.02,2004-07-06
451,2004-09-03,上市公司数,36,1,38,2004-12-31
452,2004-09-03,总发行股本(股),"3,000,355,978","83,230,000","3,223,355,978",2004-12-31
453,2004-09-03,总流通股本(股),"888,685,900","30,000,000","958,682,200",2004-12-31
454,2004-09-03,上市公司市价总值(元),"36,081,622,539","162,291,102","48,756,220,458",2004-10-08
455,2004-09-03,上市公司流通市值(元),"10,475,559,140","87,230,787","14,217,896,045",2004-10-08
456,2004-09-03,总成交金额(元),"361,531,556","51,132,718","3,521,056,459",2004-06-25
457,2004-09-03,总成交股数,"38,255,734","8,892,129","151,773,985",2004-09-16
458,2004-09-03,总成交笔数,"52,028","11,820","261,159",2004-06-25
459,2004-09-03,平均市盈率(倍),28.65,-0.54,42.02,2004-07-06
460,2004-09-06,上市公司数,36,0,38,2004-12-31
461,2004-09-06,总发行股本(股),"3,000,355,978",0,"3,223,355,978",2004-12-31
462,2004-09-06,总流通股本(股),"888,685,900",0,"958,682,200",2004-12-31
463,2004-09-06,上市公司市价总值(元),"36,272,193,461","190,570,922","48,756,220,458",2004-10-08
464,2004-09-06,上市公司流通市值(元),"10,532,060,518","56,501,378","14,217,896,045",2004-10-08
465,2004-09-06,总成交金额(元),"185,464,143","-176,067,413","3,521,056,459",2004-06-25
466,2004-09-06,总成交股数,"18,945,770","-19,309,964","151,773,985",2004-09-16
467,2004-09-06,总成交笔数,"24,772","-27,256","261,159",2004-06-25
468,2004-09-06,平均市盈率(倍),28.80,0.15,42.02,2004-07-06
469,2004-09-07,上市公司数,36,0,38,2004-12-31
470,2004-09-07,总发行股本(股),"3,000,355,978",0,"3,223,355,978",2004-12-31
471,2004-09-07,总流通股本(股),"888,685,900",0,"958,682,200",2004-12-31
472,2004-09-07,上市公司市价总值(元),"36,360,179,606","87,986,145","48,756,220,458",2004-10-08
473,2004-09-07,上市公司流通市值(元),"10,554,306,912","22,246,394","14,217,896,045",2004-10-08
474,2004-09-07,总成交金额(元),"192,048,638","6,584,494","3,521,056,459",2004-06-25
475,2004-09-07,总成交股数,"18,956,782","11,012","151,773,985",2004-09-16
476,2004-09-07,总成交笔数,"24,052",-720,"261,159",2004-06-25
477,2004-09-07,平均市盈率(倍),28.87,0.07,42.02,2004-07-06
478,2004-09-08,上市公司数,37,1,38,2004-12-31
479,2004-09-08,总发行股本(股),"3,110,355,978","110,000,000","3,223,355,978",2004-12-31
480,2004-09-08,总流通股本(股),"928,685,900","40,000,000","958,682,200",2004-12-31
481,2004-09-08,上市公司市价总值(元),"37,163,547,138","803,367,532","48,756,220,458",2004-10-08
482,2004-09-08,上市公司流通市值(元),"10,853,503,941","299,197,029","14,217,896,045",2004-10-08
483,2004-09-08,总成交金额(元),"411,532,095","219,483,457","3,521,056,459",2004-06-25
484,2004-09-08,总成交股数,"46,049,832","27,093,050","151,773,985",2004-09-16
485,2004-09-08,总成交笔数,"60,362","36,310","261,159",2004-06-25
486,2004-09-08,平均市盈率(倍),28.81,-0.05,42.02,2004-07-06
487,2004-09-09,上市公司数,38,1,38,2004-12-31
488,2004-09-09,总发行股本(股),"3,179,355,978","69,000,000","3,223,355,978",2004-12-31
489,2004-09-09,总流通股本(股),"947,684,600","18,998,700","958,682,200",2004-12-31
490,2004-09-09,上市公司市价总值(元),"37,489,287,755","325,740,617","48,756,220,458",2004-10-08
491,2004-09-09,上市公司流通市值(元),"10,930,503,485","76,999,544","14,217,896,045",2004-10-08
492,2004-09-09,总成交金额(元),"462,229,698","50,697,604","3,521,056,459",2004-06-25
493,2004-09-09,总成交股数,"44,535,599","-1,514,233","151,773,985",2004-09-16
494,2004-09-09,总成交笔数,"56,283","-4,079","261,159",2004-06-25
495,2004-09-09,平均市盈率(倍),28.37,-0.43,42.02,2004-07-06
496,2004-09-10,上市公司数,38,0,38,2004-12-31
497,2004-09-10,总发行股本(股),"3,179,355,978",0,"3,223,355,978",2004-12-31
498,2004-09-10,总流通股本(股),"947,684,600",0,"958,682,200",2004-12-31
499,2004-09-10,上市公司市价总值(元),"37,735,647,349","246,359,594","48,756,220,458",2004-10-08
500,2004-09-10,上市公司流通市值(元),"11,007,102,453","76,598,968","14,217,896,045",2004-10-08
501,2004-09-10,总成交金额(元),"390,942,296","-71,287,402","3,521,056,459",2004-06-25
502,2004-09-10,总成交股数,"40,508,476","-4,027,123","151,773,985",2004-09-16
503,2004-09-10,总成交笔数,"45,467","-10,816","261,159",2004-06-25
504,2004-09-10,平均市盈率(倍),28.56,0.19,42.02,2004-07-06
505,2004-09-13,上市公司数,38,0,38,2004-12-31
506,2004-09-13,总发行股本(股),"3,179,355,978",0,"3,223,355,978",2004-12-31
507,2004-09-13,总流通股本(股),"947,684,600",0,"958,682,200",2004-12-31
508,2004-09-13,上市公司市价总值(元),"36,144,682,678","-1,590,964,672","48,756,220,458",2004-10-08
509,2004-09-13,上市公司流通市值(元),"10,533,844,188","-473,258,265","14,217,896,045",2004-10-08
510,2004-09-13,总成交金额(元),"428,448,084","37,505,788","3,521,056,459",2004-06-25
511,2004-09-13,总成交股数,"44,150,807","3,642,331","151,773,985",2004-09-16
512,2004-09-13,总成交笔数,"53,712","8,245","261,159",2004-06-25
513,2004-09-13,平均市盈率(倍),27.35,-1.20,42.02,2004-07-06
514,2004-09-14,上市公司数,38,0,38,2004-12-31
515,2004-09-14,总发行股本(股),"3,179,355,978",0,"3,223,355,978",2004-12-31
516,2004-09-14,总流通股本(股),"947,684,600",0,"958,682,200",2004-12-31
517,2004-09-14,上市公司市价总值(元),"37,162,570,240","1,017,887,562","48,756,220,458",2004-10-08
518,2004-09-14,上市公司流通市值(元),"10,830,737,664","296,893,476","14,217,896,045",2004-10-08
519,2004-09-14,总成交金额(元),"473,459,064","45,010,980","3,521,056,459",2004-06-25
520,2004-09-14,总成交股数,"47,193,762","3,042,955","151,773,985",2004-09-16
521,2004-09-14,总成交笔数,"52,220","-1,492","261,159",2004-06-25
522,2004-09-14,平均市盈率(倍),28.12,0.77,42.02,2004-07-06
523,2004-09-15,上市公司数,38,0,38,2004-12-31
524,2004-09-15,总发行股本(股),"3,179,355,978",0,"3,223,355,978",2004-12-31
525,2004-09-15,总流通股本(股),"947,684,600",0,"958,682,200",2004-12-31
526,2004-09-15,上市公司市价总值(元),"39,873,618,204","2,711,047,965","48,756,220,458",2004-10-08
527,2004-09-15,上市公司流通市值(元),"11,632,198,364","801,460,700","14,217,896,045",2004-10-08
528,2004-09-15,总成交金额(元),"1,238,453,938","764,994,874","3,521,056,459",2004-06-25
529,2004-09-15,总成交股数,"112,592,896","65,399,134","151,773,985",2004-09-16
530,2004-09-15,总成交笔数,"114,431","62,211","261,159",2004-06-25
531,2004-09-15,平均市盈率(倍),30.18,2.06,42.02,2004-07-06
532,2004-09-16,上市公司数,38,0,38,2004-12-31
533,2004-09-16,总发行股本(股),"3,179,355,978",0,"3,223,355,978",2004-12-31
534,2004-09-16,总流通股本(股),"947,684,600",0,"958,682,200",2004-12-31
535,2004-09-16,上市公司市价总值(元),"41,665,899,152","1,792,280,947","48,756,220,458",2004-10-08
536,2004-09-16,上市公司流通市值(元),"12,169,960,634","537,762,270","14,217,896,045",2004-10-08
537,2004-09-16,总成交金额(元),"1,713,825,911","475,371,972","3,521,056,459",2004-06-25
538,2004-09-16,总成交股数,"151,773,985","39,181,089","151,773,985",2004-09-16
539,2004-09-16,总成交笔数,"153,784","39,353","261,159",2004-06-25
540,2004-09-16,平均市盈率(倍),31.53,1.35,42.02,2004-07-06
541,2004-09-17,上市公司数,38,0,38,2004-12-31
542,2004-09-17,总发行股本(股),"3,179,355,978",0,"3,223,355,978",2004-12-31
543,2004-09-17,总流通股本(股),"947,684,600",0,"958,682,200",2004-12-31
544,2004-09-17,上市公司市价总值(元),"43,495,860,800","1,829,961,649","48,756,220,458",2004-10-08
545,2004-09-17,上市公司流通市值(元),"12,703,147,068","533,186,434","14,217,896,045",2004-10-08
546,2004-09-17,总成交金额(元),"1,543,825,756","-170,000,154","3,521,056,459",2004-06-25
547,2004-09-17,总成交股数,"128,837,608","-22,936,377","151,773,985",2004-09-16
