338,2009-12-03,收市,"5,610.79",21.59,"5,617.97",2009-11-23
339,2009-12-04,新上市公司数,0,-3,,
340,2009-12-04,上市公司数,313,0,313,2009-12-04
341,2009-12-04,总发行股本(股),"77,310,811,853","2,016,000","77,310,811,853",2009-12-04
342,2009-12-04,总流通股本(股),"36,530,850,356","7,800,000","36,530,850,356",2009-12-04
343,2009-12-04,上市公司市价总值(元),"1,593,037,577,001","-45,797,795,118","1,638,835,372,119",2009-12-03
344,2009-12-04,上市公司流通市值(元),"696,285,873,762","-18,350,049,739","714,635,923,501",2009-12-03
345,2009-12-04,总成交金额(元),"41,853,487,904","5,002,419,163","46,046,142,477",2009-11-24
346,2009-12-04,总成交股数,"2,158,161,800","286,097,556","2,531,620,315",2009-11-24
347,2009-12-04,总成交笔数,"2,290,244","193,214","2,559,190",2009-11-24
348,2009-12-04,平均市盈率(倍),49.55,-1.41,50.97,2009-12-03
349,2009-12-04,中小板指─最高,"5,636.00",23.88,"5,657.82",2009-11-24
350,2009-12-04,最低,"5,374.84",-168.13,"5,542.99",2009-12-03
351,2009-12-04,收市,"5,503.97",-106.81,"5,617.97",2009-11-23
352,2009-12-07,新上市公司数,0,0,,
353,2009-12-07,上市公司数,313,0,313,2009-12-07
354,2009-12-07,总发行股本(股),"77,310,811,853",0,"77,310,811,853",2009-12-07
355,2009-12-07,总流通股本(股),"36,530,850,356",0,"36,530,850,356",2009-12-07
356,2009-12-07,上市公司市价总值(元),"1,619,537,618,489","26,500,041,488","1,638,835,372,119",2009-12-03
357,2009-12-07,上市公司流通市值(元),"708,200,875,794","11,915,002,032","714,635,923,501",2009-12-03
358,2009-12-07,总成交金额(元),"25,630,366,422","-16,223,121,483","46,046,142,477",2009-11-24
359,2009-12-07,总成交股数,"1,340,592,468","-817,569,332","2,531,620,315",2009-11-24
360,2009-12-07,总成交笔数,"1,355,521","-934,723","2,559,190",2009-11-24
361,2009-12-07,平均市盈率(倍),50.38,0.83,50.97,2009-12-03
362,2009-12-07,中小板指─最高,"5,604.48",-31.51,"5,657.82",2009-11-24
363,2009-12-07,最低,"5,496.99",122.15,"5,542.99",2009-12-03
364,2009-12-07,收市,"5,595.62",91.65,"5,617.97",2009-11-23
365,2009-12-08,新上市公司数,0,0,,
366,2009-12-08,上市公司数,313,0,313,2009-12-08
367,2009-12-08,总发行股本(股),"77,350,891,853","40,080,000","77,350,891,853",2009-12-08
368,2009-12-08,总流通股本(股),"36,715,117,445","184,267,089","36,715,117,445",2009-12-08
369,2009-12-08,上市公司市价总值(元),"1,615,647,223,230","-3,890,395,259","1,638,835,372,119",2009-12-03
370,2009-12-08,上市公司流通市值(元),"710,651,592,013","2,450,716,219","714,635,923,501",2009-12-03
371,2009-12-08,总成交金额(元),"27,523,207,210","1,892,840,788","46,046,142,477",2009-11-24
372,2009-12-08,总成交股数,"1,487,715,553","147,123,085","2,531,620,315",2009-11-24
373,2009-12-08,总成交笔数,"1,569,723","214,202","2,559,190",2009-11-24
374,2009-12-08,平均市盈率(倍),50.25,-0.12,50.97,2009-12-03
375,2009-12-08,中小板指─最高,"5,619.77",15.29,"5,657.82",2009-11-24
376,2009-12-08,最低,"5,524.98",27.98,"5,542.99",2009-12-03
377,2009-12-08,收市,"5,570.41",-25.20,"5,617.97",2009-11-23
378,2009-12-09,新上市公司数,2,2,,
379,2009-12-09,上市公司数,315,2,315,2009-12-09
380,2009-12-09,总发行股本(股),"77,588,391,853","237,500,000","77,588,391,853",2009-12-09
381,2009-12-09,总流通股本(股),"36,800,423,588","85,306,143","36,800,423,588",2009-12-09
382,2009-12-09,上市公司市价总值(元),"1,605,282,808,673","-10,364,414,557","1,638,835,372,119",2009-12-03
383,2009-12-09,上市公司流通市值(元),"703,584,774,235","-7,066,817,778","714,635,923,501",2009-12-03
384,2009-12-09,总成交金额(元),"25,305,273,375","-2,217,933,835","46,046,142,477",2009-11-24
385,2009-12-09,总成交股数,"1,301,547,401","-186,168,152","2,531,620,315",2009-11-24
386,2009-12-09,总成交笔数,"1,516,412","-53,311","2,559,190",2009-11-24
387,2009-12-09,平均市盈率(倍),49.77,-0.47,50.97,2009-12-03
388,2009-12-09,中小板指─最高,"5,576.51",-43.25,"5,657.82",2009-11-24
389,2009-12-09,最低,"5,465.51",-59.46,"5,542.99",2009-12-03
390,2009-12-09,收市,"5,485.84",-84.56,"5,617.97",2009-11-23
391,2009-12-10,新上市公司数,0,-2,,
392,2009-12-10,上市公司数,315,0,315,2009-12-10
393,2009-12-10,总发行股本(股),"77,604,554,553","16,162,700","77,604,554,553",2009-12-10
394,2009-12-10,总流通股本(股),"36,821,795,928","21,372,340","36,821,795,928",2009-12-10
395,2009-12-10,上市公司市价总值(元),"1,621,827,395,492","16,544,586,818","1,638,835,372,119",2009-12-03
396,2009-12-10,上市公司流通市值(元),"711,129,419,209","7,544,644,973","714,635,923,501",2009-12-03
397,2009-12-10,总成交金额(元),"21,402,285,594","-3,902,987,781","46,046,142,477",2009-11-24
398,2009-12-10,总成交股数,"1,076,592,292","-224,955,109","2,531,620,315",2009-11-24
399,2009-12-10,总成交笔数,"1,189,931","-326,481","2,559,190",2009-11-24
400,2009-12-10,平均市盈率(倍),50.28,0.51,50.97,2009-12-03
401,2009-12-10,中小板指─最高,"5,562.31",-14.19,"5,657.82",2009-11-24
402,2009-12-10,最低,"5,490.44",24.93,"5,542.99",2009-12-03
403,2009-12-10,收市,"5,533.42",47.58,"5,617.97",2009-11-23
404,2009-12-11,新上市公司数,3,3,,
405,2009-12-11,上市公司数,318,3,318,2009-12-11
406,2009-12-11,总发行股本(股),"77,944,554,553","340,000,000","77,944,554,553",2009-12-11
407,2009-12-11,总流通股本(股),"36,889,795,928","68,000,000","36,889,795,928",2009-12-11
408,2009-12-11,上市公司市价总值(元),"1,638,670,465,420","16,843,069,929","1,638,835,372,119",2009-12-03
409,2009-12-11,上市公司流通市值(元),"715,211,965,086","4,082,545,877","715,211,965,086",2009-12-11
410,2009-12-11,总成交金额(元),"25,395,934,954","3,993,649,360","46,046,142,477",2009-11-24
411,2009-12-11,总成交股数,"1,208,822,597","132,230,305","2,531,620,315",2009-11-24
412,2009-12-11,总成交笔数,"1,485,389","295,458","2,559,190",2009-11-24
413,2009-12-11,平均市盈率(倍),50.49,0.21,50.97,2009-12-03
414,2009-12-11,中小板指─最高,"5,580.24",17.93,"5,657.82",2009-11-24
415,2009-12-11,最低,"5,511.97",21.53,"5,542.99",2009-12-03
416,2009-12-11,收市,"5,531.41",-2.00,"5,617.97",2009-11-23
417,2009-12-14,新上市公司数,0,0,,
418,2009-12-14,上市公司数,318,0,318,2009-12-14
419,2009-12-14,总发行股本(股),"77,944,554,553",0,"77,944,554,553",2009-12-14
420,2009-12-14,总流通股本(股),"36,926,057,675","36,261,747","36,926,057,675",2009-12-14
421,2009-12-14,上市公司市价总值(元),"1,633,142,597,116","-5,527,868,305","1,638,835,372,119",2009-12-03
422,2009-12-14,上市公司流通市值(元),"714,183,313,214","-1,028,651,872","715,211,965,086",2009-12-11
423,2009-12-14,总成交金额(元),"24,291,362,540","-1,104,572,414","46,046,142,477",2009-11-24
424,2009-12-14,总成交股数,"1,227,213,679","18,391,082","2,531,620,315",2009-11-24
425,2009-12-14,总成交笔数,"1,363,014","-122,375","2,559,190",2009-11-24
426,2009-12-14,平均市盈率(倍),50.33,-0.15,50.97,2009-12-03
427,2009-12-14,中小板指─最高,"5,545.23",-35.00,"5,657.82",2009-11-24
428,2009-12-14,最低,"5,412.21",-99.75,"5,542.99",2009-12-03
429,2009-12-14,收市,"5,538.35",6.94,"5,617.97",2009-11-23
430,2009-12-15,新上市公司数,0,0,,
431,2009-12-15,上市公司数,318,0,318,2009-12-15
432,2009-12-15,总发行股本(股),"77,944,554,553",0,"77,944,554,553",2009-12-15
433,2009-12-15,总流通股本(股),"37,264,433,282","338,375,607","37,264,433,282",2009-12-15
434,2009-12-15,上市公司市价总值(元),"1,634,028,187,469","885,590,354","1,638,835,372,119",2009-12-03
435,2009-12-15,上市公司流通市值(元),"722,184,898,332","8,001,585,118","722,184,898,332",2009-12-15
436,2009-12-15,总成交金额(元),"22,603,342,665","-1,688,019,875","46,046,142,477",2009-11-24
437,2009-12-15,总成交股数,"1,202,401,585","-24,812,094","2,531,620,315",2009-11-24
438,2009-12-15,总成交笔数,"1,274,337","-88,677","2,559,190",2009-11-24
439,2009-12-15,平均市盈率(倍),50.37,0.04,50.97,2009-12-03
440,2009-12-15,中小板指─最高,"5,584.94",39.71,"5,657.82",2009-11-24
441,2009-12-15,最低,"5,516.49",104.28,"5,542.99",2009-12-03
442,2009-12-15,收市,"5,545.24",6.90,"5,617.97",2009-11-23
443,2009-12-16,新上市公司数,2,0,,
444,2009-12-16,上市公司数,320,2,320,2009-12-16
445,2009-12-16,总发行股本(股),"78,249,054,553","304,500,000","78,249,054,553",2009-12-16
446,2009-12-16,总流通股本(股),"37,379,421,305","114,988,023","37,379,421,305",2009-12-16
447,2009-12-16,上市公司市价总值(元),"1,629,228,726,278","-4,799,461,192","1,638,835,372,119",2009-12-03
448,2009-12-16,上市公司流通市值(元),"719,360,733,732","-2,824,164,600","722,184,898,332",2009-12-15
449,2009-12-16,总成交金额(元),"23,795,158,181","1,191,815,516","46,046,142,477",2009-11-24
450,2009-12-16,总成交股数,"1,226,651,400","24,249,815","2,531,620,315",2009-11-24
451,2009-12-16,总成交笔数,"1,433,067","158,730","2,559,190",2009-11-24
452,2009-12-16,平均市盈率(倍),49.94,-0.42,50.97,2009-12-03
453,2009-12-16,中小板指─最高,"5,562.88",-22.06,"5,657.82",2009-11-24
454,2009-12-16,最低,"5,488.62",-27.86,"5,542.99",2009-12-03
455,2009-12-16,收市,"5,506.29",-38.94,"5,617.97",2009-11-23
456,2009-12-17,新上市公司数,0,0,,
457,2009-12-17,上市公司数,320,0,320,2009-12-17
458,2009-12-17,总发行股本(股),"78,249,054,553",0,"78,249,054,553",2009-12-17
459,2009-12-17,总流通股本(股),"37,377,316,685","-2,104,620","37,379,421,305",2009-12-16
460,2009-12-17,上市公司市价总值(元),"1,583,030,359,340","-46,198,366,938","1,638,835,372,119",2009-12-03
461,2009-12-17,上市公司流通市值(元),"697,941,530,973","-21,419,202,759","722,184,898,332",2009-12-15
462,2009-12-17,总成交金额(元),"23,405,081,386","-390,076,795","46,046,142,477",2009-11-24
463,2009-12-17,总成交股数,"1,259,307,404","32,656,004","2,531,620,315",2009-11-24
464,2009-12-17,总成交笔数,"1,449,805","16,738","2,559,190",2009-11-24
465,2009-12-17,平均市盈率(倍),48.54,-1.39,50.97,2009-12-03
466,2009-12-17,中小板指─最高,"5,530.10",-32.77,"5,657.82",2009-11-24
467,2009-12-17,最低,"5,356.23",-132.38,"5,542.99",2009-12-03
468,2009-12-17,收市,"5,364.29",-141.99,"5,617.97",2009-11-23
469,2009-12-18,新上市公司数,3,0,,
470,2009-12-18,上市公司数,323,3,323,2009-12-18
471,2009-12-18,总发行股本(股),"78,533,514,553","284,460,000","78,533,514,553",2009-12-18
472,2009-12-18,总流通股本(股),"37,457,700,195","80,383,510","37,457,700,195",2009-12-18
473,2009-12-18,上市公司市价总值(元),"1,543,650,056,253","-39,380,303,086","1,638,835,372,119",2009-12-03
474,2009-12-18,上市公司流通市值(元),"679,625,772,823","-18,315,758,150","722,184,898,332",2009-12-15
475,2009-12-18,总成交金额(元),"22,071,283,070","-1,333,798,316","46,046,142,477",2009-11-24
476,2009-12-18,总成交股数,"1,169,167,679","-90,139,725","2,531,620,315",2009-11-24
477,2009-12-18,总成交笔数,"1,357,134","-92,671","2,559,190",2009-11-24
478,2009-12-18,平均市盈率(倍),47.14,-1.39,50.97,2009-12-03
479,2009-12-18,中小板指─最高,"5,314.28",-215.81,"5,657.82",2009-11-24
480,2009-12-18,最低,"5,192.76",-163.46,"5,542.99",2009-12-03
481,2009-12-18,收市,"5,207.23",-157.05,"5,617.97",2009-11-23
482,2009-12-21,新上市公司数,0,0,,
483,2009-12-21,上市公司数,323,0,323,2009-12-21
484,2009-12-21,总发行股本(股),"78,533,514,553",0,"78,533,514,553",2009-12-21
485,2009-12-21,总流通股本(股),"37,465,968,945","8,268,750","37,465,968,945",2009-12-21
486,2009-12-21,上市公司市价总值(元),"1,561,464,018,572","17,813,962,318","1,638,835,372,119",2009-12-03
487,2009-12-21,上市公司流通市值(元),"687,364,705,576","7,738,932,754","722,184,898,332",2009-12-15
488,2009-12-21,总成交金额(元),"15,069,498,741","-7,001,784,329","46,046,142,477",2009-11-24
489,2009-12-21,总成交股数,"814,622,570","-354,545,109","2,531,620,315",2009-11-24
490,2009-12-21,总成交笔数,"878,113","-479,021","2,559,190",2009-11-24
491,2009-12-21,平均市盈率(倍),47.68,0.54,50.97,2009-12-03
492,2009-12-21,中小板指─最高,"5,243.63",-70.64,"5,657.82",2009-11-24
493,2009-12-21,最低,"5,182.95",-9.80,"5,542.99",2009-12-03
494,2009-12-21,收市,"5,238.24",31.01,"5,617.97",2009-11-23
495,2009-12-22,新上市公司数,2,0,,
496,2009-12-22,上市公司数,325,2,325,2009-12-22
497,2009-12-22,总发行股本(股),"78,787,014,553","253,500,000","78,787,014,553",2009-12-22
498,2009-12-22,总流通股本(股),"37,708,619,045","242,650,100","37,708,619,045",2009-12-22
499,2009-12-22,上市公司市价总值(元),"1,534,654,732,726","-26,809,285,845","1,638,835,372,119",2009-12-03
500,2009-12-22,上市公司流通市值(元),"679,061,283,128","-8,303,422,448","722,184,898,332",2009-12-15
501,2009-12-22,总成交金额(元),"20,087,334,143","5,017,835,402","46,046,142,477",2009-11-24
502,2009-12-22,总成交股数,"1,041,743,997","227,121,427","2,531,620,315",2009-11-24
503,2009-12-22,总成交笔数,"1,204,248","326,135","2,559,190",2009-11-24
504,2009-12-22,平均市盈率(倍),46.73,-0.94,50.97,2009-12-03
505,2009-12-22,中小板指─最高,"5,286.45",42.82,"5,657.82",2009-11-24
506,2009-12-22,最低,"5,134.96",-47.98,"5,542.99",2009-12-03
507,2009-12-22,收市,"5,142.38",-95.84,"5,617.97",2009-11-23
508,2009-12-23,新上市公司数,0,0,,
509,2009-12-23,上市公司数,325,0,325,2009-12-23
510,2009-12-23,总发行股本(股),"78,787,014,553",0,"78,787,014,553",2009-12-23
511,2009-12-23,总流通股本(股),"37,707,672,545","-946,500","37,708,619,045",2009-12-22
512,2009-12-23,上市公司市价总值(元),"1,568,060,466,662","33,405,733,936","1,638,835,372,119",2009-12-03
513,2009-12-23,上市公司流通市值(元),"694,771,724,317","15,710,441,188","722,184,898,332",2009-12-15
514,2009-12-23,总成交金额(元),"17,952,904,755","-2,134,429,387","46,046,142,477",2009-11-24
515,2009-12-23,总成交股数,"955,711,335","-86,032,662","2,531,620,315",2009-11-24
516,2009-12-23,总成交笔数,"1,015,110","-189,138","2,559,190",2009-11-24
517,2009-12-23,平均市盈率(倍),47.76,1.03,50.97,2009-12-03
518,2009-12-23,中小板指─最高,"5,255.88",-30.57,"5,657.82",2009-11-24
519,2009-12-23,最低,"5,138.67",3.71,"5,542.99",2009-12-03
520,2009-12-23,收市,"5,255.88",113.49,"5,617.97",2009-11-23
521,2009-12-24,新上市公司数,0,0,,
522,2009-12-24,上市公司数,325,0,325,2009-12-24
523,2009-12-24,总发行股本(股),"78,832,125,057","45,110,504","78,832,125,057",2009-12-24
524,2009-12-24,总流通股本(股),"37,752,259,193","44,586,648","37,752,259,193",2009-12-24
525,2009-12-24,上市公司市价总值(元),"1,623,192,613,443","55,132,146,781","1,638,835,372,119",2009-12-03
526,2009-12-24,上市公司流通市值(元),"719,758,418,799","24,986,694,483","722,184,898,332",2009-12-15
527,2009-12-24,总成交金额(元),"26,349,657,006","8,396,752,251","46,046,142,477",2009-11-24
528,2009-12-24,总成交股数,"1,382,102,297","426,390,962","2,531,620,315",2009-11-24
529,2009-12-24,总成交笔数,"1,426,022","410,912","2,559,190",2009-11-24
530,2009-12-24,平均市盈率(倍),49.42,1.66,50.97,2009-12-03
531,2009-12-24,中小板指─最高,"5,445.18",189.30,"5,657.82",2009-11-24
532,2009-12-24,最低,"5,265.02",126.36,"5,542.99",2009-12-03
533,2009-12-24,收市,"5,437.16",181.28,"5,617.97",2009-11-23
534,2009-12-25,新上市公司数,0,0,,
535,2009-12-25,上市公司数,325,0,325,2009-12-25
536,2009-12-25,总发行股本(股),"78,832,125,057",0,"78,832,125,057",2009-12-25
537,2009-12-25,总流通股本(股),"37,764,259,193","12,000,000","37,764,259,193",2009-12-25
538,2009-12-25,上市公司市价总值(元),"1,627,811,339,778","4,618,726,335","1,638,835,372,119",2009-12-03
539,2009-12-25,上市公司流通市值(元),"722,881,859,149","3,123,440,350","722,881,859,149",2009-12-25
540,2009-12-25,总成交金额(元),"22,583,563,840","-3,766,093,166","46,046,142,477",2009-11-24
541,2009-12-25,总成交股数,"1,232,346,116","-149,756,181","2,531,620,315",2009-11-24
542,2009-12-25,总成交笔数,"1,296,436","-129,586","2,559,190",2009-11-24
543,2009-12-25,平均市盈率(倍),49.56,0.14,50.97,2009-12-03
544,2009-12-25,中小板指─最高,"5,489.38",44.20,"5,657.82",2009-11-24
545,2009-12-25,最低,"5,405.74",140.71,"5,542.99",2009-12-03
546,2009-12-25,收市,"5,448.97",11.82,"5,617.97",2009-11-23
547,2009-12-28,新上市公司数,0,0,,
548,2009-12-28,上市公司数,325,0,325,2009-12-28
549,2009-12-28,总发行股本(股),"78,832,125,057",0,"78,832,125,057",2009-12-28
550,2009-12-28,总流通股本(股),"37,891,562,427","127,303,234","37,891,562,427",2009-12-28
551,2009-12-28,上市公司市价总值(元),"1,653,034,107,490","25,222,767,712","1,653,034,107,490",2009-12-28
552,2009-12-28,上市公司流通市值(元),"736,501,600,054","13,619,740,905","736,501,600,054",2009-12-28
553,2009-12-28,总成交金额(元),"22,478,814,684","-104,749,157","46,046,142,477",2009-11-24
554,2009-12-28,总成交股数,"1,244,193,889","11,847,773","2,531,620,315",2009-11-24
555,2009-12-28,总成交笔数,"1,220,918","-75,518","2,559,190",2009-11-24
556,2009-12-28,平均市盈率(倍),50.31,0.75,50.97,2009-12-03
557,2009-12-28,中小板指─最高,"5,545.74",56.36,"5,657.82",2009-11-24
558,2009-12-28,最低,"5,465.17",59.44,"5,542.99",2009-12-03
559,2009-12-28,收市,"5,545.74",96.77,"5,617.97",2009-11-23
560,2009-12-29,新上市公司数,0,0,,
561,2009-12-29,上市公司数,325,0,325,2009-12-29
562,2009-12-29,总发行股本(股),"78,832,125,057",0,"78,832,125,057",2009-12-29
563,2009-12-29,总流通股本(股),"37,953,559,727","61,997,300","37,953,559,727",2009-12-29
564,2009-12-29,上市公司市价总值(元),"1,668,278,067,713","15,243,960,223","1,668,278,067,713",2009-12-29
565,2009-12-29,上市公司流通市值(元),"745,400,946,589","8,899,346,536","745,400,946,589",2009-12-29
566,2009-12-29,总成交金额(元),"25,978,896,927","3,500,082,244","46,046,142,477",2009-11-24
567,2009-12-29,总成交股数,"1,420,066,829","175,872,940","2,531,620,315",2009-11-24
568,2009-12-29,总成交笔数,"1,445,108","224,190","2,559,190",2009-11-24
