366,2011-07-27,创业板,3.97,245,0,3.85,3.73,4.86,5.47
367,2011-07-28,上海A股,2.26,895,23,2.31,2.31,2.51,2.57
368,2011-07-28,深圳A股,3.68,1298,13,3.69,3.58,4.1,4.29
369,2011-07-28,沪深A股,2.58,2193,36,2.62,2.6,2.86,2.94
370,2011-07-28,深市主板,3.17,452,13,3.22,3.15,3.5,3.6
371,2011-07-28,中小板,4.44,601,0,4.4,4.26,5,5.42
372,2011-07-28,创业板,3.99,245,0,3.87,3.71,4.84,5.46
373,2011-07-29,上海A股,2.25,895,23,2.31,2.3,2.51,2.57
374,2011-07-29,深圳A股,3.65,1300,13,3.69,3.57,4.1,4.29
375,2011-07-29,沪深A股,2.57,2195,36,2.62,2.59,2.86,2.94
376,2011-07-29,深市主板,3.14,452,13,3.22,3.14,3.5,3.6
377,2011-07-29,中小板,4.4,601,0,4.41,4.24,4.99,5.41
378,2011-07-29,创业板,3.97,247,0,3.89,3.68,4.84,5.45
379,2011-08-01,上海A股,2.25,895,23,2.31,2.3,2.51,2.57
380,2011-08-01,深圳A股,3.67,1300,13,3.71,3.57,4.09,4.29
381,2011-08-01,沪深A股,2.57,2195,36,2.62,2.59,2.85,2.93
382,2011-08-01,深市主板,3.15,452,13,3.23,3.14,3.5,3.6
383,2011-08-01,中小板,4.42,601,0,4.43,4.24,4.98,5.41
384,2011-08-01,创业板,4.04,247,0,3.92,3.69,4.81,5.44
385,2011-08-02,上海A股,2.23,895,23,2.3,2.3,2.51,2.57
386,2011-08-02,深圳A股,3.66,1300,13,3.7,3.57,4.09,4.29
387,2011-08-02,沪深A股,2.56,2195,36,2.62,2.59,2.85,2.93
388,2011-08-02,深市主板,3.13,452,13,3.22,3.14,3.49,3.6
389,2011-08-02,中小板,4.41,601,0,4.43,4.25,4.98,5.4
390,2011-08-02,创业板,4.07,247,0,3.93,3.69,4.81,5.42
391,2011-08-03,上海A股,2.23,895,23,2.3,2.3,2.5,2.57
392,2011-08-03,深圳A股,3.68,1303,13,3.7,3.57,4.09,4.29
393,2011-08-03,沪深A股,2.56,2198,36,2.62,2.59,2.85,2.93
394,2011-08-03,深市主板,3.14,452,13,3.22,3.14,3.49,3.6
395,2011-08-03,中小板,4.44,601,0,4.43,4.25,4.97,5.39
396,2011-08-03,创业板,4.16,250,0,3.94,3.7,4.8,5.41
397,2011-08-04,上海A股,2.24,895,23,2.3,2.3,2.5,2.57
398,2011-08-04,深圳A股,3.69,1303,13,3.7,3.57,4.08,4.28
399,2011-08-04,沪深A股,2.57,2198,36,2.62,2.58,2.85,2.93
400,2011-08-04,深市主板,3.15,452,13,3.22,3.14,3.49,3.6
401,2011-08-04,中小板,4.45,601,0,4.44,4.25,4.97,5.39
402,2011-08-04,创业板,4.12,250,0,3.95,3.71,4.8,5.4
403,2011-08-05,上海A股,2.19,895,23,2.29,2.29,2.5,2.57
404,2011-08-05,深圳A股,3.63,1305,13,3.7,3.57,4.08,4.28
405,2011-08-05,沪深A股,2.52,2200,36,2.61,2.58,2.84,2.93
406,2011-08-05,深市主板,3.11,452,13,3.21,3.14,3.49,3.59
407,2011-08-05,中小板,4.38,603,0,4.44,4.25,4.96,5.38
408,2011-08-05,创业板,4.05,250,0,3.97,3.71,4.79,5.39
409,2011-08-08,上海A股,2.11,896,23,2.28,2.29,2.5,2.56
410,2011-08-08,深圳A股,3.47,1305,13,3.69,3.57,4.07,4.28
411,2011-08-08,沪深A股,2.42,2201,36,2.6,2.58,2.84,2.93
412,2011-08-08,深市主板,2.97,452,13,3.2,3.14,3.48,3.59
413,2011-08-08,中小板,4.18,603,0,4.43,4.25,4.96,5.37
414,2011-08-08,创业板,3.87,250,0,3.98,3.71,4.78,5.38
415,2011-08-09,上海A股,2.11,896,23,2.27,2.28,2.49,2.56
416,2011-08-09,深圳A股,3.47,1305,13,3.68,3.57,4.07,4.27
417,2011-08-09,沪深A股,2.42,2201,36,2.59,2.57,2.84,2.93
418,2011-08-09,深市主板,2.97,452,13,3.18,3.13,3.48,3.59
419,2011-08-09,中小板,4.18,603,0,4.42,4.24,4.95,5.37
420,2011-08-09,创业板,3.87,250,0,3.98,3.72,4.77,5.37
421,2011-08-10,上海A股,2.13,897,23,2.26,2.28,2.49,2.56
422,2011-08-10,深圳A股,3.52,1307,13,3.68,3.56,4.06,4.27
423,2011-08-10,沪深A股,2.44,2204,36,2.58,2.57,2.83,2.92
424,2011-08-10,深市主板,3,452,13,3.18,3.13,3.47,3.59
425,2011-08-10,中小板,4.25,605,0,4.41,4.24,4.94,5.36
426,2011-08-10,创业板,3.93,250,0,3.97,3.72,4.75,5.35
427,2011-08-11,上海A股,2.16,897,23,2.25,2.28,2.48,2.56
428,2011-08-11,深圳A股,3.58,1307,13,3.67,3.56,4.05,4.27
429,2011-08-11,沪深A股,2.48,2204,36,2.58,2.57,2.83,2.92
430,2011-08-11,深市主板,3.05,452,13,3.17,3.13,3.47,3.59
431,2011-08-11,中小板,4.32,605,0,4.41,4.24,4.93,5.35
432,2011-08-11,创业板,4.03,250,0,3.98,3.72,4.74,5.34
433,2011-08-12,上海A股,2.17,898,23,2.25,2.27,2.48,2.56
434,2011-08-12,深圳A股,3.62,1307,13,3.67,3.56,4.05,4.27
435,2011-08-12,沪深A股,2.5,2205,36,2.57,2.56,2.82,2.92
436,2011-08-12,深市主板,3.08,452,13,3.16,3.12,3.46,3.59
437,2011-08-12,中小板,4.37,605,0,4.41,4.24,4.92,5.34
438,2011-08-12,创业板,4.07,250,0,3.99,3.73,4.73,5.33
439,2011-08-15,上海A股,2.19,898,23,2.23,2.27,2.48,2.56
440,2011-08-15,深圳A股,3.67,1309,13,3.65,3.56,4.04,4.26
441,2011-08-15,沪深A股,2.53,2207,36,2.55,2.56,2.82,2.92
442,2011-08-15,深市主板,3.12,452,13,3.14,3.12,3.45,3.59
443,2011-08-15,中小板,4.44,607,0,4.39,4.24,4.91,5.34
444,2011-08-15,创业板,4.14,250,0,4,3.73,4.71,5.32
445,2011-08-16,上海A股,2.18,899,23,2.23,2.27,2.47,2.55
446,2011-08-16,深圳A股,3.65,1309,13,3.65,3.56,4.03,4.26
447,2011-08-16,沪深A股,2.51,2208,36,2.55,2.56,2.81,2.92
448,2011-08-16,深市主板,3.1,452,13,3.14,3.12,3.45,3.58
449,2011-08-16,中小板,4.41,607,0,4.39,4.24,4.9,5.33
450,2011-08-16,创业板,4.11,250,0,4,3.74,4.69,5.3
451,2011-08-17,上海A股,2.17,899,23,2.23,2.26,2.47,2.55
452,2011-08-17,深圳A股,3.64,1309,13,3.65,3.56,4.02,4.26
453,2011-08-17,沪深A股,2.51,2208,36,2.55,2.56,2.81,2.92
454,2011-08-17,深市主板,3.08,452,13,3.14,3.12,3.44,3.58
455,2011-08-17,中小板,4.4,607,0,4.4,4.24,4.89,5.32
456,2011-08-17,创业板,4.13,250,0,4.01,3.75,4.68,5.29
457,2011-08-18,上海A股,2.14,900,23,2.22,2.26,2.46,2.55
458,2011-08-18,深圳A股,3.57,1311,13,3.64,3.56,4.01,4.25
459,2011-08-18,沪深A股,2.46,2211,36,2.54,2.55,2.8,2.91
460,2011-08-18,深市主板,3.04,452,13,3.13,3.12,3.44,3.58
461,2011-08-18,中小板,4.32,607,0,4.38,4.24,4.87,5.31
462,2011-08-18,创业板,4.06,252,0,4.01,3.75,4.66,5.28
463,2011-08-19,上海A股,2.12,901,23,2.21,2.26,2.46,2.55
464,2011-08-19,深圳A股,3.55,1315,13,3.63,3.56,4.01,4.25
465,2011-08-19,沪深A股,2.44,2216,36,2.53,2.55,2.8,2.91
466,2011-08-19,深市主板,3,452,13,3.11,3.11,3.43,3.58
467,2011-08-19,中小板,4.29,607,0,4.38,4.24,4.87,5.31
468,2011-08-19,创业板,4.11,256,0,4.01,3.76,4.65,5.26
469,2011-08-22,上海A股,2.1,901,23,2.19,2.25,2.45,2.55
470,2011-08-22,深圳A股,3.52,1315,13,3.61,3.56,3.99,4.25
471,2011-08-22,沪深A股,2.43,2216,36,2.51,2.55,2.79,2.91
472,2011-08-22,深市主板,2.97,452,13,3.09,3.11,3.42,3.58
473,2011-08-22,中小板,4.25,607,0,4.35,4.24,4.85,5.3
474,2011-08-22,创业板,4.13,256,0,4.03,3.76,4.63,5.25
475,2011-08-23,上海A股,2.14,900,23,2.19,2.25,2.45,2.54
476,2011-08-23,深圳A股,3.59,1315,13,3.61,3.56,3.99,4.24
477,2011-08-23,沪深A股,2.47,2215,36,2.51,2.55,2.79,2.91
478,2011-08-23,深市主板,3.03,452,13,3.08,3.11,3.42,3.57
479,2011-08-23,中小板,4.33,607,0,4.35,4.24,4.84,5.29
480,2011-08-23,创业板,4.27,256,0,4.04,3.78,4.61,5.24
481,2011-08-24,上海A股,2.13,900,23,2.18,2.25,2.45,2.54
482,2011-08-24,深圳A股,3.59,1315,13,3.61,3.56,3.98,4.24
483,2011-08-24,沪深A股,2.46,2215,36,2.51,2.54,2.78,2.91
484,2011-08-24,深市主板,3.02,452,13,3.08,3.11,3.41,3.57
485,2011-08-24,中小板,4.34,607,0,4.35,4.25,4.83,5.28
486,2011-08-24,创业板,4.28,256,0,4.05,3.79,4.59,5.22
487,2011-08-25,上海A股,2.19,900,23,2.18,2.25,2.44,2.54
488,2011-08-25,深圳A股,3.66,1315,13,3.61,3.56,3.97,4.24
489,2011-08-25,沪深A股,2.52,2215,36,2.51,2.54,2.78,2.9
490,2011-08-25,深市主板,3.1,452,13,3.08,3.11,3.4,3.57
491,2011-08-25,中小板,4.41,607,0,4.36,4.25,4.81,5.28
492,2011-08-25,创业板,4.29,256,0,4.07,3.8,4.58,5.21
493,2011-08-26,上海A股,2.19,900,23,2.18,2.24,2.44,2.54
494,2011-08-26,深圳A股,3.68,1316,13,3.61,3.57,3.97,4.23
495,2011-08-26,沪深A股,2.53,2216,36,2.51,2.54,2.78,2.9
496,2011-08-26,深市主板,3.11,452,13,3.08,3.11,3.4,3.57
497,2011-08-26,中小板,4.42,607,0,4.36,4.26,4.81,5.27
498,2011-08-26,创业板,4.36,257,0,4.09,3.81,4.58,5.2
499,2011-08-29,上海A股,2.16,900,23,2.17,2.24,2.43,2.54
500,2011-08-29,深圳A股,3.65,1317,13,3.61,3.57,3.96,4.23
501,2011-08-29,沪深A股,2.5,2217,36,2.49,2.54,2.77,2.9
502,2011-08-29,深市主板,3.08,453,13,3.07,3.11,3.39,3.57
503,2011-08-29,中小板,4.39,607,0,4.35,4.26,4.8,5.26
504,2011-08-29,创业板,4.35,257,0,4.12,3.83,4.56,5.19
505,2011-08-30,上海A股,2.15,901,23,2.17,2.24,2.43,2.54
506,2011-08-30,深圳A股,3.62,1320,13,3.61,3.58,3.96,4.23
507,2011-08-30,沪深A股,2.48,2221,36,2.49,2.54,2.77,2.9
508,2011-08-30,深市主板,3.06,453,13,3.07,3.11,3.39,3.57
509,2011-08-30,中小板,4.36,610,0,4.35,4.27,4.8,5.25
510,2011-08-30,创业板,4.25,257,0,4.12,3.84,4.56,5.17
511,2011-08-31,上海A股,2.15,901,23,2.17,2.24,2.43,2.53
512,2011-08-31,深圳A股,3.61,1321,13,3.61,3.58,3.95,4.22
513,2011-08-31,沪深A股,2.48,2222,36,2.49,2.54,2.77,2.9
514,2011-08-31,深市主板,3.07,453,13,3.07,3.11,3.39,3.56
515,2011-08-31,中小板,4.33,610,0,4.35,4.27,4.79,5.24
516,2011-08-31,创业板,4.21,258,0,4.13,3.85,4.56,5.16
517,2011-09-01,上海A股,2.11,901,22,2.16,2.24,2.43,2.53
518,2011-09-01,深圳A股,3.48,1321,10,3.6,3.58,3.94,4.22
519,2011-09-01,沪深A股,2.43,2222,32,2.49,2.54,2.76,2.89
520,2011-09-01,深市主板,3,453,10,3.06,3.11,3.38,3.56
521,2011-09-01,中小板,4.14,610,0,4.34,4.28,4.78,5.24
522,2011-09-01,创业板,3.87,258,0,4.12,3.86,4.54,5.15
523,2011-09-02,上海A股,2.09,901,22,2.15,2.24,2.42,2.53
524,2011-09-02,深圳A股,3.44,1321,10,3.59,3.58,3.93,4.22
525,2011-09-02,沪深A股,2.4,2222,32,2.48,2.54,2.75,2.89
526,2011-09-02,深市主板,2.97,453,10,3.05,3.11,3.37,3.56
527,2011-09-02,中小板,4.09,610,0,4.33,4.28,4.76,5.23
528,2011-09-02,创业板,3.84,258,0,4.11,3.86,4.52,5.14
529,2011-09-05,上海A股,2.05,901,22,2.14,2.23,2.41,2.53
530,2011-09-05,深圳A股,3.36,1321,10,3.57,3.58,3.92,4.21
531,2011-09-05,沪深A股,2.35,2222,32,2.46,2.54,2.75,2.89
532,2011-09-05,深市主板,2.89,453,10,3.03,3.11,3.36,3.56
533,2011-09-05,中小板,4,610,0,4.3,4.28,4.74,5.22
534,2011-09-05,创业板,3.75,258,0,4.09,3.86,4.49,5.13
535,2011-09-06,上海A股,2.04,901,22,2.13,2.23,2.41,2.53
536,2011-09-06,深圳A股,3.33,1323,10,3.56,3.58,3.91,4.21
537,2011-09-06,沪深A股,2.34,2224,32,2.46,2.53,2.74,2.89
538,2011-09-06,深市主板,2.86,453,10,3.03,3.1,3.36,3.55
539,2011-09-06,中小板,3.96,610,0,4.28,4.27,4.74,5.22
540,2011-09-06,创业板,3.7,260,0,4.07,3.86,4.49,5.12
541,2011-09-07,上海A股,2.08,901,22,2.13,2.23,2.4,2.52
542,2011-09-07,深圳A股,3.41,1323,10,3.55,3.58,3.9,4.21
543,2011-09-07,沪深A股,2.39,2224,32,2.46,2.53,2.74,2.89
544,2011-09-07,深市主板,2.93,453,10,3.02,3.1,3.35,3.55
545,2011-09-07,中小板,4.06,610,0,4.27,4.27,4.72,5.21
546,2011-09-07,创业板,3.8,260,0,4.06,3.87,4.47,5.12
547,2011-09-08,上海A股,2.07,902,22,2.13,2.22,2.4,2.52
548,2011-09-08,深圳A股,3.37,1323,10,3.55,3.57,3.89,4.2
549,2011-09-08,沪深A股,2.37,2225,32,2.45,2.53,2.73,2.88
550,2011-09-08,深市主板,2.9,453,10,3.02,3.1,3.34,3.55
551,2011-09-08,中小板,4.02,610,0,4.26,4.27,4.71,5.2
552,2011-09-08,创业板,3.76,260,0,4.06,3.87,4.45,5.11
553,2011-09-09,上海A股,2.07,903,23,2.13,2.22,2.39,2.52
554,2011-09-09,深圳A股,3.35,1325,10,3.54,3.57,3.88,4.2
555,2011-09-09,沪深A股,2.37,2228,33,2.45,2.53,2.72,2.88
556,2011-09-09,深市主板,2.89,453,10,3.02,3.1,3.33,3.55
557,2011-09-09,中小板,4,612,0,4.26,4.27,4.69,5.2
558,2011-09-09,创业板,3.71,260,0,4.05,3.87,4.43,5.1
559,2011-09-13,上海A股,2.05,903,23,2.12,2.22,2.39,2.52
560,2011-09-13,深圳A股,3.3,1325,10,3.53,3.57,3.86,4.19
561,2011-09-13,沪深A股,2.34,2228,33,2.44,2.52,2.71,2.88
562,2011-09-13,深市主板,2.85,453,10,3,3.1,3.32,3.54
563,2011-09-13,中小板,3.93,612,0,4.23,4.27,4.66,5.19
564,2011-09-13,创业板,3.63,260,0,4.04,3.88,4.39,5.09
565,2011-09-14,上海A股,2.06,903,23,2.12,2.21,2.38,2.52
566,2011-09-14,深圳A股,3.34,1325,10,3.52,3.57,3.85,4.19
567,2011-09-14,沪深A股,2.35,2228,33,2.44,2.52,2.71,2.88
568,2011-09-14,深市主板,2.88,453,10,3,3.09,3.31,3.54
569,2011-09-14,中小板,3.97,612,0,4.22,4.27,4.65,5.18
570,2011-09-14,创业板,3.69,260,0,4.02,3.88,4.37,5.08
571,2011-09-15,上海A股,2.05,903,23,2.11,2.21,2.37,2.51
572,2011-09-15,深圳A股,3.34,1325,10,3.5,3.57,3.84,4.18
573,2011-09-15,沪深A股,2.35,2228,33,2.43,2.52,2.7,2.87
574,2011-09-15,深市主板,2.88,453,10,2.99,3.09,3.3,3.54
575,2011-09-15,中小板,3.98,612,0,4.2,4.27,4.63,5.17
576,2011-09-15,创业板,3.69,260,0,4,3.89,4.35,5.07
577,2011-09-16,上海A股,2.06,903,23,2.11,2.21,2.37,2.51
578,2011-09-16,深圳A股,3.35,1329,10,3.49,3.57,3.83,4.18
579,2011-09-16,沪深A股,2.35,2232,33,2.42,2.52,2.69,2.87
580,2011-09-16,深市主板,2.89,453,10,2.98,3.09,3.29,3.53
581,2011-09-16,中小板,3.98,612,0,4.18,4.27,4.62,5.17
582,2011-09-16,创业板,3.7,264,0,3.98,3.89,4.33,5.06
583,2011-09-19,上海A股,2.02,904,23,2.1,2.2,2.36,2.51
584,2011-09-19,深圳A股,3.28,1329,10,3.46,3.57,3.81,4.18
585,2011-09-19,沪深A股,2.31,2233,33,2.41,2.52,2.68,2.87
586,2011-09-19,深市主板,2.83,453,10,2.96,3.09,3.28,3.53
587,2011-09-19,中小板,3.89,612,0,4.14,4.27,4.59,5.16
588,2011-09-19,创业板,3.6,264,0,3.95,3.89,4.29,5.06
589,2011-09-20,上海A股,2.03,904,23,2.09,2.2,2.36,2.51
590,2011-09-20,深圳A股,3.29,1332,10,3.46,3.57,3.8,4.17
591,2011-09-20,沪深A股,2.32,2236,33,2.41,2.51,2.68,2.87
592,2011-09-20,深市主板,2.85,453,10,2.95,3.08,3.28,3.53
593,2011-09-20,中小板,3.91,615,0,4.13,4.27,4.58,5.15
594,2011-09-20,创业板,3.61,264,0,3.93,3.9,4.29,5.05
595,2011-09-21,上海A股,2.08,904,23,2.09,2.2,2.35,2.51
596,2011-09-21,深圳A股,3.39,1332,10,3.45,3.57,3.79,4.17
597,2011-09-21,沪深A股,2.38,2236,33,2.41,2.51,2.67,2.86
598,2011-09-21,深市主板,2.93,453,10,2.95,3.08,3.27,3.53
599,2011-09-21,中小板,4.03,615,0,4.13,4.27,4.57,5.15
600,2011-09-21,创业板,3.72,264,0,3.92,3.9,4.27,5.04
601,2011-09-22,上海A股,2.02,904,23,2.09,2.2,2.35,2.5
602,2011-09-22,深圳A股,3.29,1332,10,3.44,3.57,3.78,4.17
603,2011-09-22,沪深A股,2.32,2236,33,2.4,2.51,2.67,2.86
604,2011-09-22,深市主板,2.84,453,10,2.95,3.08,3.26,3.52
605,2011-09-22,中小板,3.92,615,0,4.11,4.27,4.55,5.14
606,2011-09-22,创业板,3.59,264,0,3.9,3.91,4.25,5.04
607,2011-09-23,上海A股,2.02,904,23,2.08,2.19,2.34,2.5
608,2011-09-23,深圳A股,3.26,1332,10,3.43,3.57,3.77,4.16
609,2011-09-23,沪深A股,2.3,2236,33,2.39,2.51,2.66,2.86
610,2011-09-23,深市主板,2.82,453,10,2.94,3.08,3.25,3.52
611,2011-09-23,中小板,3.88,615,0,4.09,4.27,4.53,5.14
612,2011-09-23,创业板,3.56,264,0,3.86,3.91,4.23,5.03
613,2011-09-26,上海A股,1.98,904,23,2.07,2.19,2.33,2.5
614,2011-09-26,深圳A股,3.21,1332,10,3.38,3.56,3.75,4.16
615,2011-09-26,沪深A股,2.27,2236,33,2.37,2.5,2.65,2.86
616,2011-09-26,深市主板,2.77,453,10,2.91,3.07,3.24,3.52
617,2011-09-26,中小板,3.82,615,0,4.03,4.27,4.51,5.13
618,2011-09-26,创业板,3.51,264,0,3.78,3.91,4.19,5.02
619,2011-09-27,上海A股,2,904,23,2.06,2.19,2.33,2.5
620,2011-09-27,深圳A股,3.22,1335,10,3.38,3.56,3.75,4.15
621,2011-09-27,沪深A股,2.28,2239,33,2.37,2.5,2.65,2.86
622,2011-09-27,深市主板,2.79,453,10,2.9,3.07,3.24,3.51
623,2011-09-27,中小板,3.83,615,0,4.02,4.26,4.5,5.12
624,2011-09-27,创业板,3.55,267,0,3.77,3.91,4.18,5.02
625,2011-09-28,上海A股,1.98,905,23,2.06,2.18,2.32,2.5
626,2011-09-28,深圳A股,3.17,1335,10,3.37,3.55,3.73,4.15
627,2011-09-28,沪深A股,2.26,2240,33,2.36,2.49,2.64,2.85
628,2011-09-28,深市主板,2.75,453,10,2.9,3.06,3.23,3.51
629,2011-09-28,中小板,3.77,615,0,4.01,4.25,4.48,5.12
630,2011-09-28,创业板,3.48,267,0,3.75,3.9,4.16,5.01
631,2011-09-29,上海A股,1.96,906,23,2.05,2.18,2.32,2.49
632,2011-09-29,深圳A股,3.09,1338,10,3.34,3.55,3.72,4.14
633,2011-09-29,沪深A股,2.22,2244,33,2.35,2.49,2.63,2.85
634,2011-09-29,深市主板,2.69,453,10,2.88,3.06,3.22,3.51
635,2011-09-29,中小板,3.66,618,0,3.98,4.25,4.47,5.11
636,2011-09-29,创业板,3.38,267,0,3.71,3.9,4.14,5
637,2011-09-30,上海A股,1.96,907,23,2.04,2.17,2.31,2.49
638,2011-09-30,深圳A股,3.09,1338,10,3.3,3.54,3.7,4.14
639,2011-09-30,沪深A股,2.22,2245,33,2.33,2.48,2.62,2.85
640,2011-09-30,深市主板,2.69,453,10,2.85,3.05,3.2,3.5
641,2011-09-30,中小板,3.66,618,0,3.93,4.24,4.44,5.1
642,2011-09-30,创业板,3.37,267,0,3.64,3.9,4.1,4.99
643,2011-10-10,上海A股,1.95,907,23,2.01,2.15,2.29,2.49
644,2011-10-10,深圳A股,3.07,1338,10,3.25,3.52,3.66,4.13
645,2011-10-10,沪深A股,2.21,2245,33,2.3,2.46,2.6,2.84
646,2011-10-10,深市主板,2.66,453,10,2.81,3.03,3.17,3.5
647,2011-10-10,中小板,3.64,618,0,3.86,4.22,4.39,5.09
648,2011-10-10,创业板,3.37,267,0,3.56,3.9,4.03,4.98
649,2011-10-11,上海A股,1.95,907,23,2.01,2.14,2.28,2.49
650,2011-10-11,深圳A股,3.05,1338,10,3.23,3.51,3.65,4.13
651,2011-10-11,沪深A股,2.21,2245,33,2.29,2.46,2.59,2.84
652,2011-10-11,深市主板,2.64,453,10,2.8,3.02,3.16,3.5
653,2011-10-11,中小板,3.62,618,0,3.84,4.2,4.37,5.08
654,2011-10-11,创业板,3.35,267,0,3.55,3.89,4.01,4.97
655,2011-10-12,上海A股,2.01,908,23,2.01,2.14,2.28,2.48
656,2011-10-12,深圳A股,3.16,1340,10,3.23,3.5,3.64,4.12
657,2011-10-12,沪深A股,2.28,2248,33,2.29,2.45,2.58,2.84
658,2011-10-12,深市主板,2.73,453,10,2.79,3.01,3.15,3.49
659,2011-10-12,中小板,3.75,618,0,3.84,4.19,4.35,5.08
660,2011-10-12,创业板,3.49,269,0,3.55,3.89,3.99,4.96
661,2011-10-13,上海A股,2.03,908,23,2.01,2.14,2.27,2.48
662,2011-10-13,深圳A股,3.2,1341,10,3.22,3.49,3.62,4.12
663,2011-10-13,沪深A股,2.3,2249,33,2.29,2.45,2.57,2.83
664,2011-10-13,深市主板,2.76,453,10,2.79,3,3.14,3.49
665,2011-10-13,中小板,3.81,619,0,3.83,4.18,4.34,5.07
666,2011-10-13,创业板,3.56,269,0,3.54,3.88,3.97,4.95
667,2011-10-14,上海A股,2.02,908,23,2.01,2.13,2.26,2.48
668,2011-10-14,深圳A股,3.19,1341,10,3.22,3.48,3.61,4.11
669,2011-10-14,沪深A股,2.29,2249,33,2.29,2.44,2.57,2.83
670,2011-10-14,深市主板,2.74,453,10,2.78,2.99,3.13,3.48
671,2011-10-14,中小板,3.8,619,0,3.82,4.17,4.32,5.06
672,2011-10-14,创业板,3.55,269,0,3.53,3.87,3.95,4.94
673,2011-10-17,上海A股,2.03,908,23,2,2.12,2.26,2.47
674,2011-10-17,深圳A股,3.21,1341,10,3.2,3.47,3.6,4.11
675,2011-10-17,沪深A股,2.3,2249,33,2.28,2.43,2.56,2.83
676,2011-10-17,深市主板,2.75,453,10,2.76,2.98,3.12,3.48
677,2011-10-17,中小板,3.83,619,0,3.8,4.16,4.3,5.05
678,2011-10-17,创业板,3.58,269,0,3.52,3.87,3.93,4.93
679,2011-10-18,上海A股,1.99,909,23,2,2.12,2.25,2.47
680,2011-10-18,深圳A股,3.11,1342,10,3.19,3.46,3.58,4.1
681,2011-10-18,沪深A股,2.25,2251,33,2.28,2.43,2.55,2.82
682,2011-10-18,深市主板,2.66,453,10,2.76,2.97,3.11,3.47
683,2011-10-18,中小板,3.73,620,0,3.8,4.14,4.29,5.05
684,2011-10-18,创业板,3.47,269,0,3.51,3.86,3.91,4.93
685,2011-10-19,上海A股,1.98,909,23,2,2.11,2.24,2.47
686,2011-10-19,深圳A股,3.09,1342,10,3.18,3.45,3.57,4.1
687,2011-10-19,沪深A股,2.24,2251,33,2.27,2.42,2.54,2.82
688,2011-10-19,深市主板,2.64,453,10,2.75,2.96,3.1,3.47
689,2011-10-19,中小板,3.71,620,0,3.79,4.13,4.27,5.04
690,2011-10-19,创业板,3.45,269,0,3.51,3.85,3.89,4.92
691,2011-10-20,上海A股,1.94,910,23,1.99,2.11,2.23,2.46
692,2011-10-20,深圳A股,3,1342,10,3.17,3.44,3.56,4.09
693,2011-10-20,沪深A股,2.19,2252,33,2.27,2.41,2.53,2.81
694,2011-10-20,深市主板,2.56,453,10,2.73,2.95,3.09,3.46
695,2011-10-20,中小板,3.6,620,0,3.77,4.11,4.25,5.03
696,2011-10-20,创业板,3.35,269,0,3.49,3.84,3.87,4.9
697,2011-10-21,上海A股,1.93,910,23,1.99,2.1,2.23,2.46
698,2011-10-21,深圳A股,2.95,1342,10,3.14,3.42,3.54,4.08
699,2011-10-21,沪深A股,2.17,2252,33,2.25,2.4,2.52,2.81
700,2011-10-21,深市主板,2.53,453,10,2.71,2.94,3.08,3.46
701,2011-10-21,中小板,3.54,620,0,3.74,4.1,4.23,5.02
702,2011-10-21,创业板,3.26,269,0,3.46,3.82,3.84,4.89
703,2011-10-24,上海A股,1.97,910,23,1.98,2.09,2.22,2.45
704,2011-10-24,深圳A股,3.01,1342,10,3.12,3.41,3.53,4.08
705,2011-10-24,沪深A股,2.21,2252,33,2.24,2.4,2.52,2.81
706,2011-10-24,深市主板,2.58,453,10,2.68,2.92,3.06,3.45
707,2011-10-24,中小板,3.6,620,0,3.71,4.08,4.21,5.01
708,2011-10-24,创业板,3.31,269,0,3.44,3.81,3.82,4.88
709,2011-10-25,上海A股,2.01,910,23,1.98,2.09,2.21,2.45
710,2011-10-25,深圳A股,3.09,1342,10,3.11,3.4,3.51,4.07
711,2011-10-25,沪深A股,2.26,2252,33,2.24,2.39,2.51,2.8
712,2011-10-25,深市主板,2.65,453,10,2.68,2.92,3.05,3.44
713,2011-10-25,中小板,3.7,620,0,3.71,4.07,4.2,5
714,2011-10-25,创业板,3.41,269,0,3.44,3.81,3.8,4.87
715,2011-10-26,上海A股,2.02,910,23,1.98,2.09,2.21,2.45
716,2011-10-26,深圳A股,3.12,1344,10,3.11,3.39,3.5,4.06
717,2011-10-26,沪深A股,2.28,2254,33,2.24,2.39,2.5,2.8
718,2011-10-26,深市主板,2.68,453,10,2.68,2.91,3.04,3.44
719,2011-10-26,中小板,3.73,620,0,3.7,4.06,4.18,4.99
720,2011-10-26,创业板,3.48,271,0,3.44,3.8,3.78,4.86
721,2011-10-27,上海A股,2.03,910,23,1.99,2.08,2.2,2.44
722,2011-10-27,深圳A股,3.12,1344,10,3.1,3.38,3.49,4.05
723,2011-10-27,沪深A股,2.28,2254,33,2.24,2.38,2.5,2.79
724,2011-10-27,深市主板,2.68,453,10,2.67,2.9,3.03,3.43
725,2011-10-27,中小板,3.73,620,0,3.7,4.05,4.17,4.98
726,2011-10-27,创业板,3.48,271,0,3.43,3.79,3.76,4.84
727,2011-10-28,上海A股,2.06,911,23,1.99,2.08,2.2,2.44
728,2011-10-28,深圳A股,3.19,1346,10,3.1,3.38,3.48,4.05
729,2011-10-28,沪深A股,2.32,2257,33,2.25,2.38,2.49,2.79
730,2011-10-28,深市主板,2.74,453,10,2.67,2.89,3.03,3.43
731,2011-10-28,中小板,3.8,622,0,3.7,4.04,4.15,4.98
