906,002464,676000,2016-02-27
907,002465,1580000,2016-02-27
908,002466,2010000,2016-02-27
909,002467,2030000,2016-02-27
910,002468,1310000,2016-02-27
911,002469,1050000,2016-02-27
912,002470,1900000,2016-02-27
913,002471,303000,2016-02-27
914,002472,1500000,2016-02-27
915,002473,856000,2016-02-27
916,002474,884000,2016-02-27
917,002475,1040000,2016-02-27
918,002476,749000,2016-02-27
919,002477,1550000,2016-02-27
920,002478,638000,2016-02-27
921,002479,549000,2016-02-27
922,002480,727000,2016-02-27
923,002481,841000,2016-02-27
924,002482,936000,2016-02-27
925,002483,441000,2016-02-27
926,002484,588000,2016-02-27
927,002485,1030000,2016-02-27
928,002486,594000,2016-02-27
929,002487,1750000,2016-02-27
930,002488,1180000,2016-02-27
931,002489,878000,2016-02-27
932,002490,612000,2016-02-27
933,002491,630000,2016-02-27
934,002492,500000,2016-02-27
935,002493,745000,2016-02-27
936,002494,760000,2016-02-27
937,002495,387000,2016-02-27
938,002496,849000,2016-02-27
939,002497,781000,2016-02-27
940,002498,827000,2016-02-27
941,002499,629000,2016-02-27
942,002500,5430000,2016-02-27
943,002501,719000,2016-02-27
944,002502,992000,2016-02-27
945,002503,886000,2016-02-27
946,002504,902000,2016-02-27
947,002505,962000,2016-02-27
948,002507,1380000,2016-02-27
949,002508,3790000,2016-02-27
950,002509,863000,2016-02-27
951,002510,464000,2016-02-27
952,002511,765000,2016-02-27
953,002512,931000,2016-02-27
954,002513,399000,2016-02-27
955,002514,605000,2016-02-27
956,002515,1140000,2016-02-27
957,002516,226000,2016-02-27
958,002517,640000,2016-02-27
959,002518,1900000,2016-02-27
960,002519,1940000,2016-02-27
961,002520,460000,2016-02-27
962,002521,445000,2016-02-27
963,002522,744000,2016-02-27
964,002523,1390000,2016-02-27
965,002524,876000,2016-02-27
966,002526,858000,2016-02-27
967,002527,1670000,2016-02-27
968,002528,1350000,2016-02-27
969,002529,705000,2016-02-27
970,002530,475000,2016-02-27
971,002531,684000,2016-02-27
972,002532,1150000,2016-02-27
973,002533,475000,2016-02-27
974,002534,542000,2016-02-27
975,002535,807000,2016-02-27
976,002536,504000,2016-02-27
977,002537,1460000,2016-02-27
978,002538,767000,2016-02-27
979,002539,1020000,2016-02-27
980,002540,1200000,2016-02-27
981,002541,587000,2016-02-27
982,002542,767000,2016-02-27
983,002543,858000,2016-02-27
984,002544,742000,2016-02-27
985,002545,642000,2016-02-27
986,002546,1760000,2016-02-27
987,002547,661000,2016-02-27
988,002548,678000,2016-02-27
989,002549,453000,2016-02-27
990,002550,512000,2016-02-27
991,002551,722000,2016-02-27
992,002552,72500,2016-02-27
993,002553,513000,2016-02-27
994,002554,796000,2016-02-27
995,002555,644000,2016-02-27
996,002556,891000,2016-02-27
997,002557,2200000,2016-02-27
998,002558,1610000,2016-02-27
999,002559,1330000,2016-02-27
1000,002560,625000,2016-02-27
1001,002561,26800000,2016-02-27
1002,002562,1530000,2016-02-27
1003,002563,1570000,2016-02-27
1004,002564,328000,2016-02-27
1005,002565,1490000,2016-02-27
1006,002566,712000,2016-02-27
1007,002567,1270000,2016-02-27
1008,002568,1010000,2016-02-27
1009,002569,514000,2016-02-27
1010,002570,9240000,2016-02-27
1011,002571,813000,2016-02-27
1012,002572,20500000,2016-02-27
1013,002573,1390000,2016-02-27
1014,002574,1250000,2016-02-27
1015,002575,1030000,2016-02-27
1016,002576,462000,2016-02-27
1017,002577,923000,2016-02-27
1018,002578,504000,2016-02-27
1019,002579,551000,2016-02-27
1020,002580,495000,2016-02-27
1021,002581,129000,2016-02-27
1022,002582,18700000,2016-02-27
1023,002583,2010000,2016-02-27
1024,002584,75200,2016-02-27
1025,002585,364000,2016-02-27
1026,002586,757000,2016-02-27
1027,002587,779000,2016-02-27
1028,002588,8560000,2016-02-27
1029,002589,754000,2016-02-27
1030,002590,738000,2016-02-27
1031,002591,492000,2016-02-27
1032,002592,607000,2016-02-27
1033,002593,1520000,2016-02-27
1034,002594,70300000,2016-02-27
1035,002595,564000,2016-02-27
1036,002596,2180000,2016-02-27
1037,002597,717000,2016-02-27
1038,002598,379000,2016-02-27
1039,002599,386000,2016-02-27
1040,002600,653000,2016-02-27
1041,002601,1140000,2016-02-27
1042,002602,1020000,2016-02-27
1043,002603,1380000,2016-02-27
1044,002604,708000,2016-02-27
1045,002605,3470000,2016-02-27
1046,002606,553000,2016-02-27
1047,002607,790000,2016-02-27
1048,002609,919000,2016-02-27
1049,002610,1180000,2016-02-27
1050,002611,868000,2016-02-27
1051,002612,918000,2016-02-27
1052,002613,383000,2016-02-27
1053,002614,1820000,2016-02-27
1054,002615,2890000,2016-02-27
1055,002616,812000,2016-02-27
1056,002617,810000,2016-02-27
1057,002618,505000,2016-02-27
1058,002619,597000,2016-02-27
1059,002620,591000,2016-02-27
1060,002621,116000,2016-02-27
1061,002622,770000,2016-02-27
1062,002623,465000,2016-02-27
1063,002624,1590000,2016-02-27
1064,002625,764000,2016-02-27
1065,002626,676000,2016-02-27
1066,002627,1110000,2016-02-27
1067,002628,743000,2016-02-27
1068,002629,458000,2016-02-27
1069,002630,732000,2016-02-27
1070,002631,165000,2016-02-27
1071,002632,703000,2016-02-27
1072,002634,538000,2016-02-27
1073,002635,824000,2016-02-27
1074,002636,508000,2016-02-27
1075,002637,473000,2016-02-27
1076,002638,1310000,2016-02-27
1077,002639,628000,2016-02-27
1078,002640,1220000,2016-02-27
1079,002641,727000,2016-02-27
1080,002642,1050000,2016-02-27
1081,002643,336000,2016-02-27
1082,002644,754000,2016-02-27
1083,002645,428000,2016-02-27
1084,002646,955000,2016-02-27
1085,002647,546000,2016-02-27
1086,002648,736000,2016-02-27
1087,002649,1200000,2016-02-27
1088,002650,8670000,2016-02-27
1089,002651,490000,2016-02-27
1090,002652,282000,2016-02-27
1091,002653,782000,2016-02-27
1092,002654,995000,2016-02-27
1093,002655,650000,2016-02-27
1094,002656,709000,2016-02-27
1095,002657,1160000,2016-02-27
1096,002658,1230000,2016-02-27
1097,002659,1240000,2016-02-27
1098,002660,740000,2016-02-27
1099,002661,746000,2016-02-27
1100,002662,807000,2016-02-27
1101,002663,763000,2016-02-27
1102,002664,586000,2016-02-27
1103,002665,852000,2016-02-27
1104,002666,669000,2016-02-27
1105,002667,417000,2016-02-27
1106,002668,896000,2016-02-27
1107,002669,409000,2016-02-27
1108,002670,415000,2016-02-27
1109,002671,583000,2016-02-27
1110,002672,1290000,2016-02-27
1111,002673,4850000,2016-02-27
1112,002674,2960000,2016-02-27
1113,002675,335000,2016-02-27
1114,002676,359000,2016-02-27
1115,002677,661000,2016-02-27
1116,002678,2410000,2016-02-27
1117,002679,622000,2016-02-27
1118,002680,509000,2016-02-27
1119,002681,1160000,2016-02-27
1120,002682,318000,2016-02-27
1121,002683,1280000,2016-02-27
1122,002684,900000,2016-02-27
1123,002685,521000,2016-02-27
1124,002686,1790000,2016-02-27
1125,002687,807000,2016-02-27
1126,002688,603000,2016-02-27
1127,002689,199000,2016-02-27
1128,002690,807000,2016-02-27
1129,002691,166000,2016-02-27
1130,002692,440000,2016-02-27
1131,002693,551000,2016-02-27
1132,002694,510000,2016-02-27
1133,002695,2650000,2016-02-27
1134,002696,345000,2016-02-27
1135,002697,2100000,2016-02-27
1136,002698,805000,2016-02-27
1137,002699,992000,2016-02-27
1138,002700,392000,2016-02-27
1139,002701,1080000,2016-02-27
1140,002702,982000,2016-02-27
1141,002703,913000,2016-02-27
1142,002705,904000,2016-02-27
1143,002706,769000,2016-02-27
1144,002707,1990000,2016-02-27
1145,002708,293000,2016-02-27
1146,002709,623000,2016-02-27
1147,002711,439000,2016-02-27
1148,002712,709000,2016-02-27
1149,002713,2380000,2016-02-27
1150,002714,815000,2016-02-27
1151,002715,320000,2016-02-27
1152,002716,726000,2016-02-27
1153,002717,1390000,2016-02-27
1154,002718,1370000,2016-02-27
1155,002719,624000,2016-02-27
1156,002721,1870000,2016-02-27
1157,002722,422000,2016-02-27
1158,002723,494000,2016-02-27
1159,002724,2420000,2016-02-27
1160,002725,269000,2016-02-27
1161,002726,635000,2016-02-27
1162,002727,1820000,2016-02-27
1163,002728,350000,2016-02-27
1164,002729,9420000,2016-02-27
1165,002730,310000,2016-02-27
1166,002731,293000,2016-02-27
1167,002732,697000,2016-02-27
1168,002733,328000,2016-02-27
1169,002734,211000,2016-02-27
1170,002735,254000,2016-02-27
1171,002736,12900000,2016-02-27
1172,002737,1430000,2016-02-27
1173,002738,1150000,2016-02-27
1174,002739,3950000,2016-02-27
1175,002740,8450000,2016-02-27
1176,002741,1050000,2016-02-27
1177,002742,208000,2016-02-27
1178,002743,435000,2016-02-27
1179,002745,5520000,2016-02-27
1180,002746,486000,2016-02-27
1181,002747,1020000,2016-02-27
1182,002748,248000,2016-02-27
1183,002749,225000,2016-02-27
1184,002750,797000,2016-02-27
1185,002751,746000,2016-02-27
1186,002752,123000,2016-02-27
1187,002753,183000,2016-02-27
1188,002755,387000,2016-02-27
1189,002756,400000,2016-02-27
1190,002757,260000,2016-02-27
1191,002758,257000,2016-02-27
1192,002759,354000,2016-02-27
1193,002760,210000,2016-02-27
1194,002761,4270000,2016-02-27
1195,002762,562000,2016-02-27
1196,002763,197000,2016-02-27
1197,002765,237000,2016-02-27
1198,002766,212000,2016-02-27
1199,002767,1510000,2016-02-27
1200,002768,331000,2016-02-27
1201,002769,392000,2016-02-27
1202,002770,571000,2016-02-27
1203,002771,403000,2016-02-27
1204,002772,379000,2016-02-27
1205,002773,729000,2016-02-27
1206,002775,314000,2016-02-27
1207,002776,834000,2016-02-27
1208,300001,1870000,2016-02-27
1209,300002,1440000,2016-02-27
1210,300003,1200000,2016-02-27
1211,300004,886000,2016-02-27
1212,300005,39300000,2016-02-27
1213,300006,981000,2016-02-27
1214,300007,1070000,2016-02-27
1215,300008,788000,2016-02-27
1216,300009,1140000,2016-02-27
1217,300010,1440000,2016-02-27
1218,300011,997000,2016-02-27
1219,300012,1050000,2016-02-27
1220,300013,772000,2016-02-27
1221,300014,1190000,2016-02-27
1222,300015,2290000,2016-02-27
1223,300016,1120000,2016-02-27
1224,300017,2500000,2016-02-27
1225,300018,571000,2016-02-27
1226,300019,706000,2016-02-27
1227,300020,1350000,2016-02-27
1228,300021,1160000,2016-02-27
1229,300022,1050000,2016-02-27
1230,300023,1020000,2016-02-27
1231,300024,87400000,2016-02-27
1232,300025,728000,2016-02-27
1233,300026,1300000,2016-02-27
1234,300027,11100000,2016-02-27
1235,300028,1210000,2016-02-27
1236,300029,671000,2016-02-27
1237,300030,710000,2016-02-27
1238,300031,1420000,2016-02-27
1239,300032,1320000,2016-02-27
1240,300033,30600000,2016-02-27
1241,300034,683000,2016-02-27
1242,300035,632000,2016-02-27
1243,300036,1190000,2016-02-27
1244,300037,1450000,2016-02-27
1245,300038,797000,2016-02-27
1246,300039,1520000,2016-02-27
1247,300040,570000,2016-02-27
1248,300041,1050000,2016-02-27
1249,300042,722000,2016-02-27
1250,300043,9140000,2016-02-27
1251,300044,1020000,2016-02-27
1252,300045,858000,2016-02-27
1253,300046,463000,2016-02-27
1254,300047,847000,2016-02-27
1255,300048,904000,2016-02-27
1256,300049,841000,2016-02-27
1257,300050,990000,2016-02-27
1258,300051,1230000,2016-02-27
1259,300052,2590000,2016-02-27
1260,300053,1030000,2016-02-27
1261,300054,665000,2016-02-27
1262,300055,1380000,2016-02-27
1263,300056,930000,2016-02-27
1264,300057,638000,2016-02-27
1265,300058,2440000,2016-02-27
1266,300059,44500000,2016-02-27
1267,300061,824000,2016-02-27
1268,300062,1020000,2016-02-27
1269,300063,918000,2016-02-27
1270,300064,689000,2016-02-27
1271,300065,877000,2016-02-27
1272,300066,32200,2016-02-27
1273,300067,724000,2016-02-27
1274,300068,1420000,2016-02-27
1275,300069,538000,2016-02-27
1276,300070,3190000,2016-02-27
1277,300071,668000,2016-02-27
1278,300072,1030000,2016-02-27
1279,300073,998000,2016-02-27
1280,300074,817000,2016-02-27
1281,300075,1080000,2016-02-27
1282,300076,505000,2016-02-27
1283,300077,1450000,2016-02-27
1284,300078,341000,2016-02-27
1285,300079,1380000,2016-02-27
1286,300080,77300,2016-02-27
1287,300081,2320000,2016-02-27
1288,300082,452000,2016-02-27
1289,300083,1140000,2016-02-27
1290,300084,680000,2016-02-27
1291,300085,1360000,2016-02-27
1292,300086,1090000,2016-02-27
1293,300087,614000,2016-02-27
1294,300088,2000000,2016-02-27
1295,300089,614000,2016-02-27
1296,300090,404000,2016-02-27
1297,300091,552000,2016-02-27
1298,300092,945000,2016-02-27
1299,300093,3860000,2016-02-27
1300,300094,1020000,2016-02-27
1301,300095,441000,2016-02-27
1302,300096,875000,2016-02-27
1303,300097,1510000,2016-02-27
1304,300098,1010000,2016-02-27
1305,300099,556000,2016-02-27
1306,300100,596000,2016-02-27
1307,300101,678000,2016-02-27
1308,300102,584000,2016-02-27
1309,300103,692000,2016-02-27
1310,300104,36100000,2016-02-27
1311,300105,772000,2016-02-27
1312,300106,799000,2016-02-27
1313,300107,344000,2016-02-27
1314,300108,485000,2016-02-27
1315,300109,1350000,2016-02-27
1316,300110,1240000,2016-02-27
1317,300111,46600000,2016-02-27
1318,300112,853000,2016-02-27
1319,300113,1710000,2016-02-27
1320,300114,605000,2016-02-27
1321,300115,1070000,2016-02-27
1322,300116,432000,2016-02-27
1323,300117,480000,2016-02-27
1324,300118,925000,2016-02-27
1325,300119,644000,2016-02-27
1326,300120,377000,2016-02-27
1327,300121,1010000,2016-02-27
1328,300122,598000,2016-02-27
1329,300123,3500000,2016-02-27
1330,300124,1180000,2016-02-27
1331,300125,531000,2016-02-27
1332,300126,813000,2016-02-27
1333,300127,460000,2016-02-27
1334,300128,685000,2016-02-27
1335,300129,622000,2016-02-27
1336,300130,1100000,2016-02-27
1337,300131,777000,2016-02-27
1338,300132,411000,2016-02-27
1339,300133,3150000,2016-02-27
1340,300134,1020000,2016-02-27
1341,300135,1620000,2016-02-27
1342,300136,844000,2016-02-27
1343,300137,1100000,2016-02-27
1344,300138,543000,2016-02-27
1345,300139,81000,2016-02-27
1346,300140,592000,2016-02-27
1347,300141,694000,2016-02-27
1348,300142,996000,2016-02-27
1349,300143,841000,2016-02-27
1350,300144,1390000,2016-02-27
1351,300145,1410000,2016-02-27
1352,300146,17000000,2016-02-27
1353,300147,1090000,2016-02-27
1354,300148,1090000,2016-02-27
1355,300149,557000,2016-02-27
1356,300150,743000,2016-02-27
1357,300151,435000,2016-02-27
1358,300152,234000,2016-02-27
1359,300153,605000,2016-02-27
1360,300154,421000,2016-02-27
1361,300155,1280000,2016-02-27
1362,300156,461000,2016-02-27
1363,300157,834000,2016-02-27
1364,300158,532000,2016-02-27
1365,300159,1230000,2016-02-27
1366,300160,680000,2016-02-27
1367,300161,2030000,2016-02-27
1368,300162,509000,2016-02-27
1369,300163,562000,2016-02-27
1370,300164,771000,2016-02-27
1371,300165,1290000,2016-02-27
1372,300166,2070000,2016-02-27
1373,300167,763000,2016-02-27
1374,300168,3540000,2016-02-27
1375,300169,596000,2016-02-27
1376,300170,852000,2016-02-27
1377,300171,1160000,2016-02-27
1378,300172,730000,2016-02-27
1379,300173,234000,2016-02-27
1380,300174,692000,2016-02-27
1381,300175,448000,2016-02-27
1382,300176,358000,2016-02-27
1383,300177,1450000,2016-02-27
1384,300178,2460000,2016-02-27
1385,300179,539000,2016-02-27
1386,300180,582000,2016-02-27
1387,300181,1150000,2016-02-27
1388,300182,753000,2016-02-27
1389,300183,689000,2016-02-27
1390,300184,530000,2016-02-27
1391,300185,584000,2016-02-27
1392,300187,1170000,2016-02-27
1393,300188,1120000,2016-02-27
1394,300189,203000,2016-02-27
1395,300190,899000,2016-02-27
1396,300191,1130000,2016-02-27
1397,300192,392000,2016-02-27
1398,300193,497000,2016-02-27
1399,300194,1300000,2016-02-27
1400,300195,601000,2016-02-27
1401,300196,484000,2016-02-27
1402,300197,993000,2016-02-27
1403,300198,1010000,2016-02-27
1404,300199,1020000,2016-02-27
1405,300200,409000,2016-02-27
1406,300201,884000,2016-02-27
1407,300202,582000,2016-02-27
1408,300203,1390000,2016-02-27
1409,300204,541000,2016-02-27
1410,300205,939000,2016-02-27
1411,300206,587000,2016-02-27
1412,300207,1160000,2016-02-27
1413,300208,335000,2016-02-27
1414,300209,790000,2016-02-27
1415,300210,421000,2016-02-27
1416,300211,656000,2016-02-27
1417,300212,991000,2016-02-27
1418,300213,787000,2016-02-27
1419,300214,520000,2016-02-27
1420,300215,2860000,2016-02-27
1421,300216,976000,2016-02-27
1422,300217,604000,2016-02-27
1423,300218,477000,2016-02-27
1424,300219,951000,2016-02-27
1425,300220,1430000,2016-02-27
1426,300221,560000,2016-02-27
1427,300222,834000,2016-02-27
1428,300223,723000,2016-02-27
1429,300224,855000,2016-02-27
1430,300225,779000,2016-02-27
1431,300226,1560000,2016-02-27
1432,300227,710000,2016-02-27
1433,300228,1090000,2016-02-27
1434,300229,2970000,2016-02-27
1435,300230,369000,2016-02-27
1436,300231,1140000,2016-02-27
1437,300232,1040000,2016-02-27
1438,300233,761000,2016-02-27
1439,300234,400000,2016-02-27
1440,300235,774000,2016-02-27
1441,300236,1570000,2016-02-27
1442,300237,547000,2016-02-27
1443,300238,708000,2016-02-27
1444,300239,531000,2016-02-27
1445,300240,619000,2016-02-27
1446,300241,619000,2016-02-27
1447,300242,1550000,2016-02-27
1448,300243,572000,2016-02-27
1449,300244,1360000,2016-02-27
1450,300245,921000,2016-02-27
1451,300246,1200000,2016-02-27
1452,300247,654000,2016-02-27
1453,300248,1140000,2016-02-27
1454,300249,641000,2016-02-27
1455,300250,547000,2016-02-27
1456,300251,5600000,2016-02-27
1457,300252,605000,2016-02-27
1458,300253,156000,2016-02-27
1459,300254,322000,2016-02-27
1460,300255,1220000,2016-02-27
1461,300256,660000,2016-02-27
1462,300257,486000,2016-02-27
1463,300258,348000,2016-02-27
1464,300259,2760000,2016-02-27
1465,300260,282000,2016-02-27
1466,300261,535000,2016-02-27
1467,300262,1010000,2016-02-27
