295,2005-02-02,股票流通市值（元）,"430,729,697,751.56","21,492,648,738.03",5.25,"466,673,089,688.43",2005-03-09
296,2005-02-02,股票成交金额（元）,"6,261,243,088.50","3,080,420,854.35",96.84,"13,771,572,666.71",2005-08-18
297,2005-02-02,平均股票价格（元）,5.43,0.28,5.33,5.82,2005-03-09
298,2005-02-02,股票平均市盈率,23.99,1.20,5.27,24.68,2005-01-13
299,2005-02-02,股票平均换手率,1.39,0.60,76.62,3.54,2005-08-18
300,2005-02-03,深证成指,"3,196.55",-24.66,-0.76,"3,464.66",2005-03-09
301,2005-02-03,深证综指,306.42,-5.01,-1.60,333.28,2005-03-09
302,2005-02-03,上市公司数,536.00,0.00,0.00,,
303,2005-02-03,上市证券数,673,0,0.00,,
304,2005-02-03,市场总成交金额（元）,"6,305,350,291.71","-173,879,034.74",-2.67,"14,099,028,222.32",2005-08-18
305,2005-02-03,股票总股本（股）,"200,476,627,157.00","57,136.00",0.00,"213,546,569,863.00",2005-12-29
306,2005-02-03,股票流通股本（股）,"82,310,989,614","51,736",0.00,"93,429,750,956",2005-12-30
307,2005-02-03,股票总市值（元）,"1,071,309,965,605","-17,544,751,860",-1.60,"1,166,827,907,886",2005-03-09
308,2005-02-03,股票流通市值（元）,"424,220,644,440.44","-6,509,053,311.11",-1.50,"466,673,089,688.43",2005-03-09
309,2005-02-03,股票成交金额（元）,"6,135,423,994.05","-125,819,094.44",-2.00,"13,771,572,666.71",2005-08-18
310,2005-02-03,平均股票价格（元）,5.34,-0.08,-1.61,5.82,2005-03-09
311,2005-02-03,股票平均市盈率,23.46,-0.52,-2.20,24.68,2005-01-13
312,2005-02-03,股票平均换手率,1.37,-0.01,-1.37,3.54,2005-08-18
313,2005-02-04,深证成指,"3,266.01",69.46,2.17,"3,464.66",2005-03-09
314,2005-02-04,深证综指,312.01,5.59,1.83,333.28,2005-03-09
315,2005-02-04,上市公司数,536.00,0.00,0.00,,
316,2005-02-04,上市证券数,673,0,0.00,,
317,2005-02-04,市场总成交金额（元）,"5,313,410,540.28","-991,939,751.42",-15.72,"14,099,028,222.32",2005-08-18
318,2005-02-04,股票总股本（股）,"200,477,448,912.00","821,755.00",0.00,"213,546,569,863.00",2005-12-29
319,2005-02-04,股票流通股本（股）,"82,311,811,869","822,255",0.00,"93,429,750,956",2005-12-30
320,2005-02-04,股票总市值（元）,"1,090,871,292,683","19,561,327,078",1.83,"1,166,827,907,886",2005-03-09
321,2005-02-04,股票流通市值（元）,"432,049,895,523.69","7,829,251,083.24",1.85,"466,673,089,688.43",2005-03-09
322,2005-02-04,股票成交金额（元）,"5,091,606,001.21","-1,043,817,992.83",-17.00,"13,771,572,666.71",2005-08-18
323,2005-02-04,平均股票价格（元）,5.44,0.10,1.83,5.82,2005-03-09
324,2005-02-04,股票平均市盈率,23.53,0.07,0.30,24.68,2005-01-13
325,2005-02-04,股票平均换手率,1.13,-0.23,-17.68,3.54,2005-08-18
326,2005-02-16,深证成指,"3,283.88",17.87,0.55,"3,464.66",2005-03-09
327,2005-02-16,深证综指,314.98,2.97,0.95,333.28,2005-03-09
328,2005-02-16,上市公司数,536.00,0.00,0.00,,
329,2005-02-16,上市证券数,673,0,0.00,,
330,2005-02-16,市场总成交金额（元）,"4,659,382,903.08","-654,027,637.19",-12.30,"14,099,028,222.32",2005-08-18
331,2005-02-16,股票总股本（股）,"200,479,088,813.00","1,639,901.00",0.00,"213,546,569,863.00",2005-12-29
332,2005-02-16,股票流通股本（股）,"82,313,416,470","1,604,601",0.00,"93,429,750,956",2005-12-30
333,2005-02-16,股票总市值（元）,"1,101,263,634,200","10,392,341,517",0.95,"1,166,827,907,886",2005-03-09
334,2005-02-16,股票流通市值（元）,"436,003,112,066.12","3,953,216,542.43",0.91,"466,673,089,688.43",2005-03-09
335,2005-02-16,股票成交金额（元）,"4,511,460,449.26","-580,145,551.94",-11.38,"13,771,572,666.71",2005-08-18
336,2005-02-16,平均股票价格（元）,5.49,0.05,0.96,5.82,2005-03-09
337,2005-02-16,股票平均市盈率,23.73,0.20,0.85,24.68,2005-01-13
338,2005-02-16,股票平均换手率,1.01,-0.11,-10.52,3.54,2005-08-18
339,2005-02-17,深证成指,"3,264.34",-19.53,-0.58,"3,464.66",2005-03-09
340,2005-02-17,深证综指,315.22,0.23,0.07,333.28,2005-03-09
341,2005-02-17,上市公司数,536.00,0.00,0.00,,
342,2005-02-17,上市证券数,673,0,0.00,,
343,2005-02-17,市场总成交金额（元）,"3,875,161,610.75","-784,221,292.33",-16.82,"14,099,028,222.32",2005-08-18
344,2005-02-17,股票总股本（股）,"200,479,212,788.00","123,975.00",0.00,"213,546,569,863.00",2005-12-29
345,2005-02-17,股票流通股本（股）,"82,313,552,325","135,855",0.00,"93,429,750,956",2005-12-30
346,2005-02-17,股票总市值（元）,"1,102,085,148,907","821,514,707",0.07,"1,166,827,907,886",2005-03-09
347,2005-02-17,股票流通市值（元）,"436,332,505,952.43","329,393,886.31",0.08,"466,673,089,688.43",2005-03-09
348,2005-02-17,股票成交金额（元）,"3,755,161,013.28","-756,299,435.97",-16.75,"13,771,572,666.71",2005-08-18
349,2005-02-17,平均股票价格（元）,5.50,0.00,0.07,5.82,2005-03-09
350,2005-02-17,股票平均市盈率,23.74,0.01,0.04,24.68,2005-01-13
351,2005-02-17,股票平均换手率,0.86,-0.13,-14.17,3.54,2005-08-18
352,2005-02-18,深证成指,"3,233.57",-30.76,-0.93,"3,464.66",2005-03-09
353,2005-02-18,深证综指,311.64,-3.57,-1.13,333.28,2005-03-09
354,2005-02-18,上市公司数,536.00,0.00,0.00,,
355,2005-02-18,上市证券数,673,0,0.00,,
356,2005-02-18,市场总成交金额（元）,"3,366,678,283.67","-508,483,327.06",-13.11,"14,099,028,222.32",2005-08-18
357,2005-02-18,股票总股本（股）,"200,482,553,940.00","3,341,152.00",0.00,"213,546,569,863.00",2005-12-29
358,2005-02-18,股票流通股本（股）,"82,316,877,977","3,325,652",0.00,"93,429,750,956",2005-12-30
359,2005-02-18,股票总市值（元）,"1,089,588,616,244","-12,496,532,663",-1.12,"1,166,827,907,886",2005-03-09
360,2005-02-18,股票流通市值（元）,"431,506,006,559.58","-4,826,499,392.84",-1.10,"466,673,089,688.43",2005-03-09
361,2005-02-18,股票成交金额（元）,"3,186,076,731.52","-569,084,281.75",-15.14,"13,771,572,666.71",2005-08-18
362,2005-02-18,平均股票价格（元）,5.43,-0.05,-1.14,5.82,2005-03-09
363,2005-02-18,股票平均市盈率,23.47,-0.26,-1.13,24.68,2005-01-13
364,2005-02-18,股票平均换手率,0.76,-0.09,-11.69,3.54,2005-08-18
365,2005-02-21,深证成指,"3,298.47",64.90,2.01,"3,464.66",2005-03-09
366,2005-02-21,深证综指,317.11,5.48,1.76,333.28,2005-03-09
367,2005-02-21,上市公司数,536.00,0.00,0.00,,
368,2005-02-21,上市证券数,673,0,0.00,,
369,2005-02-21,市场总成交金额（元）,"4,134,517,810.49","767,839,526.81",22.81,"14,099,028,222.32",2005-08-18
370,2005-02-21,股票总股本（股）,"200,482,638,654.00","84,714.00",0.00,"213,546,569,863.00",2005-12-29
371,2005-02-21,股票流通股本（股）,"82,316,962,191","84,214",0.00,"93,429,750,956",2005-12-30
372,2005-02-21,股票总市值（元）,"1,108,740,366,101","19,151,749,857",1.76,"1,166,827,907,886",2005-03-09
373,2005-02-21,股票流通市值（元）,"439,008,072,394.60","7,502,065,835.03",1.74,"466,673,089,688.43",2005-03-09
374,2005-02-21,股票成交金额（元）,"4,003,649,788.22","817,573,056.70",25.66,"13,771,572,666.71",2005-08-18
375,2005-02-21,平均股票价格（元）,5.53,0.10,1.77,5.82,2005-03-09
376,2005-02-21,股票平均市盈率,23.70,0.23,0.98,24.68,2005-01-13
377,2005-02-21,股票平均换手率,0.90,0.13,17.62,3.54,2005-08-18
378,2005-02-22,深证成指,"3,382.98",84.51,2.56,"3,464.66",2005-03-09
379,2005-02-22,深证综指,325.39,8.28,2.61,333.28,2005-03-09
380,2005-02-22,上市公司数,536.00,0.00,0.00,,
381,2005-02-22,上市证券数,674,1,0.15,,
382,2005-02-22,市场总成交金额（元）,"8,290,896,419.65","4,156,378,609.16",100.53,"14,099,028,222.32",2005-08-18
383,2005-02-22,股票总股本（股）,"200,482,666,468.00","27,814.00",0.00,"213,546,569,863.00",2005-12-29
384,2005-02-22,股票流通股本（股）,"82,317,029,229","67,038",0.00,"93,429,750,956",2005-12-30
385,2005-02-22,股票总市值（元）,"1,137,674,659,573","28,934,293,472",2.61,"1,166,827,907,886",2005-03-09
386,2005-02-22,股票流通市值（元）,"450,553,144,155.46","11,545,071,760.85",2.63,"466,673,089,688.43",2005-03-09
387,2005-02-22,股票成交金额（元）,"8,021,736,196.16","4,018,086,407.94",100.36,"13,771,572,666.71",2005-08-18
388,2005-02-22,平均股票价格（元）,5.67,0.14,2.60,5.82,2005-03-09
389,2005-02-22,股票平均市盈率,24.12,0.42,1.77,24.68,2005-01-13
390,2005-02-22,股票平均换手率,1.81,0.91,101.57,3.54,2005-08-18
391,2005-02-23,深证成指,"3,383.06",0.09,0.00,"3,464.66",2005-03-09
392,2005-02-23,深证综指,327.39,2.00,0.61,333.28,2005-03-09
393,2005-02-23,上市公司数,536.00,0.00,0.00,,
394,2005-02-23,上市证券数,675,1,0.15,,
395,2005-02-23,市场总成交金额（元）,"8,525,767,343.87","234,870,924.22",2.83,"14,099,028,222.32",2005-08-18
396,2005-02-23,股票总股本（股）,"200,483,194,569.00","528,101.00",0.00,"213,546,569,863.00",2005-12-29
397,2005-02-23,股票流通股本（股）,"82,317,557,330","528,101",0.00,"93,429,750,956",2005-12-30
398,2005-02-23,股票总市值（元）,"1,144,671,418,800","6,996,759,227",0.62,"1,166,827,907,886",2005-03-09
399,2005-02-23,股票流通市值（元）,"453,109,731,945.22","2,556,587,789.76",0.57,"466,673,089,688.43",2005-03-09
400,2005-02-23,股票成交金额（元）,"8,307,370,414.79","285,634,218.63",3.56,"13,771,572,666.71",2005-08-18
401,2005-02-23,平均股票价格（元）,5.71,0.03,0.62,5.82,2005-03-09
402,2005-02-23,股票平均市盈率,24.13,0.01,0.04,24.68,2005-01-13
403,2005-02-23,股票平均换手率,1.84,0.04,1.97,3.54,2005-08-18
404,2005-02-24,深证成指,"3,379.49",-3.56,-0.10,"3,464.66",2005-03-09
405,2005-02-24,深证综指,328.11,0.72,0.22,333.28,2005-03-09
406,2005-02-24,上市公司数,536.00,0.00,0.00,,
407,2005-02-24,上市证券数,675,0,0.00,,
408,2005-02-24,市场总成交金额（元）,"6,915,947,347.18","-1,609,819,996.68",-18.87,"14,099,028,222.32",2005-08-18
409,2005-02-24,股票总股本（股）,"200,486,526,630.00","3,332,061.00",0.00,"213,546,569,863.00",2005-12-29
410,2005-02-24,股票流通股本（股）,"82,320,889,391","3,332,061",0.00,"93,429,750,956",2005-12-30
411,2005-02-24,股票总市值（元）,"1,147,196,945,293","2,525,526,493",0.22,"1,166,827,907,886",2005-03-09
412,2005-02-24,股票流通市值（元）,"453,838,463,047.92","728,731,102.70",0.16,"466,673,089,688.43",2005-03-09
413,2005-02-24,股票成交金额（元）,"6,625,230,830.89","-1,682,139,583.90",-20.24,"13,771,572,666.71",2005-08-18
414,2005-02-24,平均股票价格（元）,5.72,0.01,0.23,5.82,2005-03-09
415,2005-02-24,股票平均市盈率,24.13,0.00,0.00,24.68,2005-01-13
416,2005-02-24,股票平均换手率,1.46,-0.37,-20.64,3.54,2005-08-18
417,2005-02-25,深证成指,"3,385.44",5.95,0.18,"3,464.66",2005-03-09
418,2005-02-25,深证综指,328.49,0.39,0.12,333.28,2005-03-09
419,2005-02-25,上市公司数,536.00,0.00,0.00,,
420,2005-02-25,上市证券数,675,0,0.00,,
421,2005-02-25,市场总成交金额（元）,"8,399,637,796.70","1,483,690,449.52",21.45,"14,099,028,222.32",2005-08-18
422,2005-02-25,股票总股本（股）,"200,487,810,025.00","1,283,395.00",0.00,"213,546,569,863.00",2005-12-29
423,2005-02-25,股票流通股本（股）,"82,322,186,971","1,297,580",0.00,"93,429,750,956",2005-12-30
424,2005-02-25,股票总市值（元）,"1,148,561,483,293","1,364,538,001",0.12,"1,166,827,907,886",2005-03-09
425,2005-02-25,股票流通市值（元）,"454,195,131,006.97","356,667,959.05",0.08,"466,673,089,688.43",2005-03-09
426,2005-02-25,股票成交金额（元）,"8,124,931,871.92","1,499,701,041.04",22.64,"13,771,572,666.71",2005-08-18
427,2005-02-25,平均股票价格（元）,5.73,0.01,0.10,5.82,2005-03-09
428,2005-02-25,股票平均市盈率,24.14,0.01,0.04,24.68,2005-01-13
429,2005-02-25,股票平均换手率,1.74,0.28,18.89,3.54,2005-08-18
430,2005-02-28,深证成指,"3,376.32",-9.12,-0.26,"3,464.66",2005-03-09
431,2005-02-28,深证综指,328.13,-0.35,-0.10,333.28,2005-03-09
432,2005-02-28,上市公司数,536.00,0.00,0.00,,
433,2005-02-28,上市证券数,675,0,0.00,,
434,2005-02-28,市场总成交金额（元）,"6,601,566,669.18","-1,798,071,127.51",-21.40,"14,099,028,222.32",2005-08-18
435,2005-02-28,股票总股本（股）,"200,489,703,470.00","1,893,445.00",0.00,"213,546,569,863.00",2005-12-29
436,2005-02-28,股票流通股本（股）,"82,324,128,060","1,941,089",0.00,"93,429,750,956",2005-12-30
437,2005-02-28,股票总市值（元）,"1,147,327,163,532","-1,234,319,761",-0.10,"1,166,827,907,886",2005-03-09
438,2005-02-28,股票流通市值（元）,"453,482,193,015.73","-712,937,991.23",-0.15,"466,673,089,688.43",2005-03-09
439,2005-02-28,股票成交金额（元）,"6,298,599,757.49","-1,826,332,114.42",-22.47,"13,771,572,666.71",2005-08-18
440,2005-02-28,平均股票价格（元）,5.72,0.00,-0.09,5.82,2005-03-09
441,2005-02-28,股票平均市盈率,24.06,-0.07,-0.32,24.68,2005-01-13
442,2005-02-28,股票平均换手率,1.38,-0.35,-20.56,3.54,2005-08-18
443,2005-03-01,深证成指,"3,348.45",-27.86,-0.82,"3,464.66",2005-03-09
444,2005-03-01,深证综指,327.42,-0.71,-0.21,333.28,2005-03-09
445,2005-03-01,上市公司数,536.00,0.00,0.00,,
446,2005-03-01,上市证券数,675,0,0.00,,
447,2005-03-01,市场总成交金额（元）,"5,926,650,963.22","-674,915,705.96",-10.21,"14,099,028,222.32",2005-08-18
448,2005-03-01,股票总股本（股）,"200,492,572,741.00","2,869,271.00",0.00,"213,546,569,863.00",2005-12-29
449,2005-03-01,股票流通股本（股）,"82,326,991,843","2,863,783",0.00,"93,429,750,956",2005-12-30
450,2005-03-01,股票总市值（元）,"1,144,851,949,317","-2,475,214,215",-0.21,"1,166,827,907,886",2005-03-09
451,2005-03-01,股票流通市值（元）,"452,522,264,798.85","-959,928,216.87",-0.20,"466,673,089,688.43",2005-03-09
452,2005-03-01,股票成交金额（元）,"5,804,113,005.39","-494,486,752.09",-7.84,"13,771,572,666.71",2005-08-18
453,2005-03-01,平均股票价格（元）,5.71,0.00,-0.20,5.82,2005-03-09
454,2005-03-01,股票平均市盈率,23.58,-0.47,-1.99,24.68,2005-01-13
455,2005-03-01,股票平均换手率,1.34,-0.03,-3.20,3.54,2005-08-18
456,2005-03-02,深证成指,"3,301.76",-46.68,-1.38,"3,464.66",2005-03-09
457,2005-03-02,深证综指,322.59,-4.82,-1.46,333.28,2005-03-09
458,2005-03-02,上市公司数,536.00,0.00,0.00,,
459,2005-03-02,上市证券数,675,0,0.00,,
460,2005-03-02,市场总成交金额（元）,"6,576,643,706.40","649,992,743.18",10.97,"14,099,028,222.32",2005-08-18
461,2005-03-02,股票总股本（股）,"200,495,768,469.00","3,195,728.00",0.00,"213,546,569,863.00",2005-12-29
462,2005-03-02,股票流通股本（股）,"82,330,197,571","3,205,728",0.00,"93,429,750,956",2005-12-30
463,2005-03-02,股票总市值（元）,"1,127,999,062,459","-16,852,886,858",-1.46,"1,166,827,907,886",2005-03-09
464,2005-03-02,股票流通市值（元）,"446,079,793,901.63","-6,442,470,897.21",-1.41,"466,673,089,688.43",2005-03-09
465,2005-03-02,股票成交金额（元）,"6,399,452,496.48","595,339,491.09",10.26,"13,771,572,666.71",2005-08-18
466,2005-03-02,平均股票价格（元）,5.63,-0.07,-1.46,5.82,2005-03-09
467,2005-03-02,股票平均市盈率,23.22,-0.35,-1.52,24.68,2005-01-13
468,2005-03-02,股票平均换手率,1.40,0.06,4.79,3.54,2005-08-18
469,2005-03-03,深证成指,"3,334.46",32.70,0.99,"3,464.66",2005-03-09
470,2005-03-03,深证综指,324.72,2.13,0.66,333.28,2005-03-09
471,2005-03-03,上市公司数,537.00,1.00,0.19,,
472,2005-03-03,上市证券数,676,1,0.15,,
473,2005-03-03,市场总成交金额（元）,"4,790,256,274.23","-1,786,387,432.16",-27.15,"14,099,028,222.32",2005-08-18
474,2005-03-03,股票总股本（股）,"200,637,379,761.00","141,611,292.00",0.07,"213,546,569,863.00",2005-12-29
475,2005-03-03,股票流通股本（股）,"82,571,632,420","241,434,849",0.29,"93,429,750,956",2005-12-30
476,2005-03-03,股票总市值（元）,"1,136,744,768,322","8,745,705,864",0.78,"1,166,827,907,886",2005-03-09
477,2005-03-03,股票流通市值（元）,"453,958,373,833.78","7,878,579,932.15",1.77,"466,673,089,688.43",2005-03-09
478,2005-03-03,股票成交金额（元）,"4,661,824,714.34","-1,737,627,782.14",-27.14,"13,771,572,666.71",2005-08-18
479,2005-03-03,平均股票价格（元）,5.67,0.04,0.69,5.82,2005-03-09
480,2005-03-03,股票平均市盈率,23.32,0.10,0.43,24.68,2005-01-13
481,2005-03-03,股票平均换手率,1.02,-0.37,-27.32,3.54,2005-08-18
482,2005-03-04,深证成指,"3,332.15",-2.30,-0.06,"3,464.66",2005-03-09
483,2005-03-04,深证综指,323.50,-1.20,-0.36,333.28,2005-03-09
484,2005-03-04,上市公司数,537.00,0.00,0.00,,
485,2005-03-04,上市证券数,676,0,0.00,,
486,2005-03-04,市场总成交金额（元）,"4,641,376,928.55","-148,879,345.68",-3.10,"14,099,028,222.32",2005-08-18
487,2005-03-04,股票总股本（股）,"200,638,561,124.00","1,181,363.00",0.00,"213,546,569,863.00",2005-12-29
488,2005-03-04,股票流通股本（股）,"82,572,813,783","1,181,363",0.00,"93,429,750,956",2005-12-30
489,2005-03-04,股票总市值（元）,"1,132,502,493,064","-4,242,275,259",-0.36,"1,166,827,907,886",2005-03-09
490,2005-03-04,股票流通市值（元）,"452,192,896,304.74","-1,765,477,529.03",-0.38,"466,673,089,688.43",2005-03-09
491,2005-03-04,股票成交金额（元）,"4,487,978,256.15","-173,846,458.17",-3.72,"13,771,572,666.71",2005-08-18
492,2005-03-04,平均股票价格（元）,5.64,-0.01,-0.36,5.82,2005-03-09
493,2005-03-04,股票平均市盈率,22.39,-0.92,-3.98,24.68,2005-01-13
494,2005-03-04,股票平均换手率,0.95,-0.06,-7.00,3.54,2005-08-18
495,2005-03-07,深证成指,"3,368.67",36.52,1.10,"3,464.66",2005-03-09
496,2005-03-07,深证综指,325.43,1.93,0.60,333.28,2005-03-09
497,2005-03-07,上市公司数,537.00,0.00,0.00,,
498,2005-03-07,上市证券数,676,0,0.00,,
499,2005-03-07,市场总成交金额（元）,"4,551,826,740.25","-89,550,188.29",-1.92,"14,099,028,222.32",2005-08-18
500,2005-03-07,股票总股本（股）,"200,640,409,105.00","1,847,981.00",0.00,"213,546,569,863.00",2005-12-29
501,2005-03-07,股票流通股本（股）,"82,574,650,764","1,836,981",0.00,"93,429,750,956",2005-12-30
502,2005-03-07,股票总市值（元）,"1,139,286,565,172","6,784,072,108",0.60,"1,166,827,907,886",2005-03-09
503,2005-03-07,股票流通市值（元）,"455,245,947,564.63","3,053,051,259.89",0.68,"466,673,089,688.43",2005-03-09
504,2005-03-07,股票成交金额（元）,"4,378,241,417.10","-109,736,839.05",-2.44,"13,771,572,666.71",2005-08-18
505,2005-03-07,平均股票价格（元）,5.68,0.03,0.60,5.82,2005-03-09
506,2005-03-07,股票平均市盈率,22.54,0.15,0.67,24.68,2005-01-13
507,2005-03-07,股票平均换手率,0.91,-0.02,-3.66,3.54,2005-08-18
508,2005-03-08,深证成指,"3,451.82",83.15,2.47,"3,464.66",2005-03-09
509,2005-03-08,深证综指,332.24,6.81,2.09,333.28,2005-03-09
510,2005-03-08,上市公司数,537.00,0.00,0.00,,
511,2005-03-08,上市证券数,676,0,0.00,,
512,2005-03-08,市场总成交金额（元）,"7,420,758,247.68","2,868,931,507.44",63.03,"14,099,028,222.32",2005-08-18
513,2005-03-08,股票总股本（股）,"200,643,747,655.00","3,338,550.00",0.00,"213,546,569,863.00",2005-12-29
514,2005-03-08,股票流通股本（股）,"82,578,082,435","3,431,671",0.00,"93,429,750,956",2005-12-30
