342,2014-01-07,C,制造业,2.37,1563,14,2.4,2.41,2.37,2.37
343,2014-01-07,13,农副食品加工业,3.67,37,0,3.72,3.69,3.56,3.58
344,2014-01-07,14,食品制造业,4.33,22,0,4.43,4.6,4.44,4.18
345,2014-01-07,15,酒、饮料和精制茶制造业,2.7,35,0,2.83,2.95,3.14,3.67
346,2014-01-07,16,烟草制品业,--,0,0,--,--,--,--
347,2014-01-07,17,纺织业,2.04,43,0,2.1,2.08,2.04,2.04
348,2014-01-07,18,纺织服装、服饰业,1.76,28,0,1.85,1.88,1.76,1.82
349,2014-01-07,19,皮革、毛皮、羽毛及其制品和制鞋业,1.9,6,0,1.95,1.99,1.95,1.99
350,2014-01-07,20,木材加工及木、竹、藤、棕、草制品业,2.34,9,0,2.17,2.05,1.91,1.81
351,2014-01-07,21,家具制造业,2.38,6,0,2.38,2.34,2.14,2.03
352,2014-01-07,22,造纸及纸制品业,1.69,27,0,1.72,1.76,1.77,1.73
353,2014-01-07,23,印刷和记录媒介复制业,4.49,7,0,4.26,4.14,3.68,3.26
354,2014-01-07,24,文教、工美、体育和娱乐用品制造业,4.97,10,0,4.57,4.51,4.33,3.8
355,2014-01-07,25,石油加工、炼焦及核燃料加工业,1.58,18,0,1.7,1.69,1.75,1.92
356,2014-01-07,26,化学原料及化学制品制造业,2.28,174,4,2.33,2.32,2.3,2.36
357,2014-01-07,27,医药制造业,4.24,136,2,4.17,4.19,4.25,4.17
358,2014-01-07,28,化学纤维制造业,1.72,24,0,1.8,1.83,1.86,1.89
359,2014-01-07,29,橡胶和塑料制品业,2.28,50,3,2.3,2.27,2.26,2.28
360,2014-01-07,30,非金属矿物制品业,1.72,72,1,1.83,1.84,1.83,1.93
361,2014-01-07,31,黑色金属冶炼及压延加工业,.72,32,1,.74,.74,.74,.8
362,2014-01-07,32,有色金属冶炼及压延加工业,1.95,50,0,2.04,2.12,2.16,2.34
363,2014-01-07,33,金属制品业,2.31,42,0,2.26,2.2,2.13,2.07
364,2014-01-07,34,通用设备制造业,2.36,95,1,2.33,2.3,2.25,2.21
365,2014-01-07,35,专用设备制造业,2.32,128,0,2.33,2.31,2.23,2.26
366,2014-01-07,36,汽车制造业,1.82,77,0,1.92,1.92,1.87,1.87
367,2014-01-07,37,铁路、船舶、航空航天和其它运输设备制造业,2.17,32,1,2.28,2.25,2.13,2.12
368,2014-01-07,38,电气机械及器材制造业,2.75,153,0,2.76,2.76,2.64,2.54
369,2014-01-07,39,计算机、通信和其他电子设备制造业,3.4,211,1,3.34,3.36,3.32,3.11
370,2014-01-07,40,仪器仪表制造业,3.55,24,0,3.37,3.37,3.19,2.97
371,2014-01-07,41,其他制造业,2.86,14,0,2.98,3.03,2.98,3.03
372,2014-01-07,42,废弃资源综合利用业,--,1,0,--,--,--,--
373,2014-01-07,43,金属制品、机械和设备修理业,--,0,0,--,--,--,--
374,2014-01-07,D,电力、热力、燃气及水的生产和供应业,1.48,79,1,1.57,1.6,1.61,1.7
375,2014-01-07,44,电力、热力生产和供应业,1.35,59,1,1.43,1.46,1.48,1.6
376,2014-01-07,45,燃气生产和供应业,1.88,7,0,2.02,2.09,2.01,2.02
377,2014-01-07,46,水的生产和供应业,2.32,13,0,2.42,2.45,2.39,2.4
378,2014-01-07,E,建筑业,1.15,62,0,1.23,1.27,1.29,1.38
379,2014-01-07,47,房屋建筑业,--,1,0,--,--,--,--
380,2014-01-07,48,土木工程建筑业,1.05,46,0,1.12,1.14,1.16,1.24
381,2014-01-07,49,建筑安装业,--,1,0,--,--,--,--
382,2014-01-07,50,建筑装饰和其他建筑业,2.95,14,0,3.22,3.3,3.56,3.79
383,2014-01-07,F,批发和零售业,2.29,154,0,2.37,2.46,2.32,2.24
384,2014-01-07,51,批发业,2.61,70,0,2.68,2.77,2.65,2.51
385,2014-01-07,52,零售业,2.08,84,0,2.16,2.25,2.11,2.07
386,2014-01-07,G,交通运输、仓储和邮政业,1.28,80,1,1.33,1.34,1.27,1.26
387,2014-01-07,53,铁路运输业,--,3,0,--,--,--,--
388,2014-01-07,54,道路运输业,1.13,30,0,1.19,1.21,1.15,1.14
389,2014-01-07,55,水上运输业,1.45,29,1,1.5,1.48,1.36,1.28
390,2014-01-07,56,航空运输业,1.05,10,0,1.1,1.14,1.13,1.22
391,2014-01-07,57,管道运输业,--,0,0,--,--,--,--
392,2014-01-07,58,装卸搬运和其他运输代理业,--,2,0,--,--,--,--
393,2014-01-07,59,仓储业,2.14,6,0,2.21,2.24,2.13,2.02
394,2014-01-07,60,邮政业,--,0,0,--,--,--,--
395,2014-01-07,H,住宿和餐饮业,3.24,12,0,3.35,3.4,3.27,3.14
396,2014-01-07,61,住宿业,2.94,8,0,3.06,3.19,3.14,3
397,2014-01-07,62,餐饮业,--,4,0,--,--,--,--
398,2014-01-07,I,信息传输、软件和信息技术服务业,3.9,122,0,3.77,3.87,3.76,3.28
399,2014-01-07,63,电信、广播电视和卫星传输传输服务,1.76,11,0,1.77,1.82,1.78,1.73
400,2014-01-07,64,互联网和相关服务,8.22,12,0,7.86,8.22,7.93,6.48
401,2014-01-07,65,软件和信息技术服务业,5.22,99,0,5.02,5.12,4.98,4.35
402,2014-01-07,J,金融业,1.06,43,0,1.1,1.14,1.14,1.25
403,2014-01-07,66,货币金融服务,.92,16,0,.95,1,1.01,1.1
404,2014-01-07,67,资本市场服务,1.86,19,0,1.91,1.89,1.89,2.01
405,2014-01-07,68,保险业,--,4,0,--,--,--,--
406,2014-01-07,69,其他金融业,--,4,0,--,--,--,--
407,2014-01-07,K,房地产业,1.57,135,0,1.67,1.74,1.78,1.9
408,2014-01-07,70,房地产业,1.57,135,0,1.67,1.74,1.78,1.9
409,2014-01-07,L,租赁和商务服务业,3.3,21,0,3.3,3.53,3.49,3.24
410,2014-01-07,71,租赁业,--,1,0,--,--,--,--
411,2014-01-07,72,商务服务业,3.58,20,0,3.57,3.85,3.82,3.54
412,2014-01-07,M,科学研究和技术服务业,5.01,12,0,4.87,4.86,4.84,4.66
413,2014-01-07,73,研究和试验发展,--,2,0,--,--,--,--
414,2014-01-07,74,专业技术服务业,3.96,10,0,3.84,3.78,3.71,3.58
415,2014-01-07,75,科技推广和应用服务业,--,0,0,--,--,--,--
416,2014-01-07,N,水利、环境和公共设施管理业,3.36,26,0,3.35,3.49,3.45,3.39
417,2014-01-07,76,水利管理业,--,0,0,--,--,--,--
418,2014-01-07,77,生态保护和环境治理业,5.74,9,0,5.89,6.2,6.15,5.92
419,2014-01-07,78,公共设施管理业,2.42,17,0,2.52,2.61,2.53,2.56
420,2014-01-07,O,居民服务、修理和其他服务业,--,0,0,--,--,--,--
421,2014-01-07,79,居民服务业,--,0,0,--,--,--,--
422,2014-01-07,80,机动车、电子产品和日用产品修理业,--,0,0,--,--,--,--
423,2014-01-07,81,其它服务业,--,0,0,--,--,--,--
424,2014-01-07,P,教育,--,1,0,--,--,--,--
425,2014-01-07,82,教育,--,1,0,--,--,--,--
426,2014-01-07,Q,卫生和社会工作业,--,3,0,--,--,--,--
427,2014-01-07,83,卫生,--,3,0,--,--,--,--
428,2014-01-07,84,社会工作,--,0,0,--,--,--,--
429,2014-01-07,R,文化、体育和娱乐业,4.15,24,1,4.21,4.46,4.56,3.9
430,2014-01-07,85,新闻和出版业,3,14,1,3.01,3.21,3.31,2.91
431,2014-01-07,86,广播、电视、电影和影视录音制作业,8.45,8,0,8.63,9.07,9.19,7.68
432,2014-01-07,87,文化艺术业,--,2,0,--,--,--,--
433,2014-01-07,88,体育,--,0,0,--,--,--,--
434,2014-01-07,89,娱乐业,--,0,0,--,--,--,--
435,2014-01-07,S,综合,3.58,23,1,3.66,3.87,3.69,3.84
436,2014-01-07,90,综合,3.58,23,1,3.66,3.87,3.69,3.84
437,2014-01-08,A,农、林、牧、渔业,3.3,39,1,3.61,3.68,3.38,3.24
438,2014-01-08,01,农业,3.59,13,0,4.04,4.16,3.64,3.37
439,2014-01-08,02,林业,--,5,1,--,--,--,--
440,2014-01-08,03,畜牧业,3.04,11,0,3.17,3.27,3.25,3.15
441,2014-01-08,04,渔业,2.65,9,0,2.8,2.83,2.7,2.82
442,2014-01-08,05,农、林、牧、渔服务业,--,1,0,--,--,--,--
443,2014-01-08,B,采矿业,1.24,65,0,1.3,1.33,1.34,1.47
444,2014-01-08,06,煤炭开采和洗选业,1.06,26,0,1.18,1.25,1.27,1.52
445,2014-01-08,07,石油和天然气开采业,--,4,0,--,--,--,--
446,2014-01-08,08,黑色金属矿采选业,1.71,7,0,1.81,1.88,1.94,2.13
447,2014-01-08,09,有色金属矿采选业,2.29,20,0,2.44,2.57,2.69,3.16
448,2014-01-08,10,非金属矿采选业,--,0,0,--,--,--,--
449,2014-01-08,11,开采辅助活动,3.21,8,0,4.71,4.75,4.21,3.83
450,2014-01-08,12,其他采矿业,--,0,0,--,--,--,--
451,2014-01-08,C,制造业,2.38,1563,14,2.4,2.41,2.37,2.37
452,2014-01-08,13,农副食品加工业,3.69,37,0,3.72,3.68,3.57,3.58
453,2014-01-08,14,食品制造业,4.45,22,0,4.43,4.6,4.44,4.18
454,2014-01-08,15,酒、饮料和精制茶制造业,2.67,35,0,2.82,2.94,3.13,3.66
455,2014-01-08,16,烟草制品业,--,0,0,--,--,--,--
456,2014-01-08,17,纺织业,2.03,43,0,2.09,2.08,2.04,2.04
457,2014-01-08,18,纺织服装、服饰业,1.75,28,0,1.85,1.87,1.76,1.82
458,2014-01-08,19,皮革、毛皮、羽毛及其制品和制鞋业,1.91,6,0,1.95,1.99,1.95,1.99
459,2014-01-08,20,木材加工及木、竹、藤、棕、草制品业,2.33,9,0,2.18,2.05,1.92,1.81
460,2014-01-08,21,家具制造业,2.41,6,0,2.38,2.34,2.14,2.03
461,2014-01-08,22,造纸及纸制品业,1.7,27,0,1.72,1.76,1.77,1.73
462,2014-01-08,23,印刷和记录媒介复制业,4.51,7,0,4.27,4.15,3.69,3.27
463,2014-01-08,24,文教、工美、体育和娱乐用品制造业,5.06,10,0,4.6,4.52,4.35,3.81
464,2014-01-08,25,石油加工、炼焦及核燃料加工业,1.57,18,0,1.7,1.69,1.75,1.92
465,2014-01-08,26,化学原料及化学制品制造业,2.27,174,4,2.33,2.32,2.3,2.36
466,2014-01-08,27,医药制造业,4.28,136,2,4.18,4.19,4.25,4.17
467,2014-01-08,28,化学纤维制造业,1.72,24,0,1.8,1.82,1.86,1.89
468,2014-01-08,29,橡胶和塑料制品业,2.27,50,3,2.3,2.27,2.26,2.28
469,2014-01-08,30,非金属矿物制品业,1.72,72,1,1.82,1.84,1.83,1.93
470,2014-01-08,31,黑色金属冶炼及压延加工业,.71,32,1,.74,.74,.74,.8
471,2014-01-08,32,有色金属冶炼及压延加工业,1.94,50,0,2.03,2.12,2.16,2.34
472,2014-01-08,33,金属制品业,2.33,42,0,2.26,2.21,2.13,2.07
473,2014-01-08,34,通用设备制造业,2.39,95,1,2.33,2.31,2.25,2.21
474,2014-01-08,35,专用设备制造业,2.34,128,0,2.33,2.31,2.23,2.26
475,2014-01-08,36,汽车制造业,1.83,77,0,1.91,1.92,1.88,1.87
476,2014-01-08,37,铁路、船舶、航空航天和其它运输设备制造业,2.19,32,1,2.27,2.25,2.14,2.12
477,2014-01-08,38,电气机械及器材制造业,2.78,153,0,2.76,2.76,2.65,2.54
478,2014-01-08,39,计算机、通信和其他电子设备制造业,3.44,211,1,3.35,3.35,3.33,3.11
479,2014-01-08,40,仪器仪表制造业,3.6,24,0,3.38,3.38,3.2,2.98
480,2014-01-08,41,其他制造业,2.86,14,0,2.97,3.03,2.98,3.03
481,2014-01-08,42,废弃资源综合利用业,--,1,0,--,--,--,--
482,2014-01-08,43,金属制品、机械和设备修理业,--,0,0,--,--,--,--
483,2014-01-08,D,电力、热力、燃气及水的生产和供应业,1.48,79,1,1.56,1.6,1.61,1.7
484,2014-01-08,44,电力、热力生产和供应业,1.35,59,1,1.43,1.46,1.48,1.59
485,2014-01-08,45,燃气生产和供应业,1.87,7,0,2.01,2.08,2.01,2.02
486,2014-01-08,46,水的生产和供应业,2.33,13,0,2.42,2.45,2.39,2.4
487,2014-01-08,E,建筑业,1.15,62,0,1.23,1.26,1.29,1.38
488,2014-01-08,47,房屋建筑业,--,1,0,--,--,--,--
489,2014-01-08,48,土木工程建筑业,1.04,46,0,1.11,1.14,1.15,1.24
490,2014-01-08,49,建筑安装业,--,1,0,--,--,--,--
491,2014-01-08,50,建筑装饰和其他建筑业,2.94,14,0,3.21,3.29,3.55,3.79
492,2014-01-08,F,批发和零售业,2.29,154,0,2.36,2.45,2.33,2.24
493,2014-01-08,51,批发业,2.6,70,0,2.68,2.76,2.65,2.51
494,2014-01-08,52,零售业,2.08,84,0,2.16,2.25,2.11,2.07
495,2014-01-08,G,交通运输、仓储和邮政业,1.26,80,1,1.33,1.34,1.27,1.26
496,2014-01-08,53,铁路运输业,--,3,0,--,--,--,--
497,2014-01-08,54,道路运输业,1.13,30,0,1.19,1.21,1.15,1.14
498,2014-01-08,55,水上运输业,1.42,29,1,1.5,1.48,1.36,1.28
499,2014-01-08,56,航空运输业,1.05,10,0,1.1,1.13,1.13,1.22
500,2014-01-08,57,管道运输业,--,0,0,--,--,--,--
501,2014-01-08,58,装卸搬运和其他运输代理业,--,2,0,--,--,--,--
502,2014-01-08,59,仓储业,2.12,6,0,2.2,2.24,2.13,2.02
503,2014-01-08,60,邮政业,--,0,0,--,--,--,--
504,2014-01-08,H,住宿和餐饮业,3.21,12,0,3.35,3.4,3.27,3.14
505,2014-01-08,61,住宿业,2.91,8,0,3.05,3.19,3.14,3
506,2014-01-08,62,餐饮业,--,4,0,--,--,--,--
507,2014-01-08,I,信息传输、软件和信息技术服务业,4.02,122,0,3.78,3.86,3.77,3.29
508,2014-01-08,63,电信、广播电视和卫星传输传输服务,1.78,11,0,1.77,1.82,1.78,1.73
509,2014-01-08,64,互联网和相关服务,8.67,12,0,7.9,8.21,7.95,6.5
510,2014-01-08,65,软件和信息技术服务业,5.36,99,0,5.03,5.12,4.99,4.36
511,2014-01-08,J,金融业,1.07,43,0,1.1,1.14,1.14,1.25
512,2014-01-08,66,货币金融服务,.92,16,0,.95,.99,1,1.1
513,2014-01-08,67,资本市场服务,1.87,19,0,1.91,1.89,1.89,2.01
514,2014-01-08,68,保险业,--,4,0,--,--,--,--
515,2014-01-08,69,其他金融业,--,4,0,--,--,--,--
516,2014-01-08,K,房地产业,1.55,135,0,1.67,1.74,1.78,1.89
517,2014-01-08,70,房地产业,1.55,135,0,1.67,1.74,1.78,1.89
518,2014-01-08,L,租赁和商务服务业,3.34,21,0,3.3,3.52,3.49,3.24
519,2014-01-08,71,租赁业,--,1,0,--,--,--,--
520,2014-01-08,72,商务服务业,3.62,20,0,3.57,3.83,3.82,3.54
521,2014-01-08,M,科学研究和技术服务业,5.1,12,0,4.88,4.86,4.85,4.66
522,2014-01-08,73,研究和试验发展,--,2,0,--,--,--,--
523,2014-01-08,74,专业技术服务业,4.03,10,0,3.85,3.78,3.72,3.58
524,2014-01-08,75,科技推广和应用服务业,--,0,0,--,--,--,--
525,2014-01-08,N,水利、环境和公共设施管理业,3.4,26,0,3.35,3.49,3.45,3.39
526,2014-01-08,76,水利管理业,--,0,0,--,--,--,--
527,2014-01-08,77,生态保护和环境治理业,5.81,9,0,5.89,6.19,6.15,5.92
528,2014-01-08,78,公共设施管理业,2.44,17,0,2.52,2.6,2.54,2.56
529,2014-01-08,O,居民服务、修理和其他服务业,--,0,0,--,--,--,--
530,2014-01-08,79,居民服务业,--,0,0,--,--,--,--
531,2014-01-08,80,机动车、电子产品和日用产品修理业,--,0,0,--,--,--,--
532,2014-01-08,81,其它服务业,--,0,0,--,--,--,--
533,2014-01-08,P,教育,--,1,0,--,--,--,--
534,2014-01-08,82,教育,--,1,0,--,--,--,--
535,2014-01-08,Q,卫生和社会工作业,--,3,0,--,--,--,--
536,2014-01-08,83,卫生,--,3,0,--,--,--,--
537,2014-01-08,84,社会工作,--,0,0,--,--,--,--
538,2014-01-08,R,文化、体育和娱乐业,4.31,24,1,4.21,4.44,4.56,3.91
539,2014-01-08,85,新闻和出版业,3.07,14,1,3.01,3.2,3.31,2.91
540,2014-01-08,86,广播、电视、电影和影视录音制作业,8.96,8,0,8.65,9.02,9.21,7.69
541,2014-01-08,87,文化艺术业,--,2,0,--,--,--,--
542,2014-01-08,88,体育,--,0,0,--,--,--,--
543,2014-01-08,89,娱乐业,--,0,0,--,--,--,--
544,2014-01-08,S,综合,3.53,23,1,3.66,3.86,3.69,3.84
545,2014-01-08,90,综合,3.53,23,1,3.66,3.86,3.69,3.84
546,2014-01-09,A,农、林、牧、渔业,3.27,39,1,3.58,3.67,3.38,3.24
547,2014-01-09,01,农业,3.57,13,0,4,4.15,3.65,3.37
548,2014-01-09,02,林业,--,5,1,--,--,--,--
549,2014-01-09,03,畜牧业,3.02,11,0,3.16,3.26,3.25,3.15
550,2014-01-09,04,渔业,2.6,9,0,2.78,2.83,2.7,2.82
551,2014-01-09,05,农、林、牧、渔服务业,--,1,0,--,--,--,--
552,2014-01-09,B,采矿业,1.23,65,0,1.29,1.32,1.34,1.47
553,2014-01-09,06,煤炭开采和洗选业,1.05,26,0,1.17,1.24,1.27,1.51
554,2014-01-09,07,石油和天然气开采业,--,4,0,--,--,--,--
555,2014-01-09,08,黑色金属矿采选业,1.67,7,0,1.8,1.88,1.94,2.13
556,2014-01-09,09,有色金属矿采选业,2.25,20,0,2.43,2.56,2.68,3.15
557,2014-01-09,10,非金属矿采选业,--,0,0,--,--,--,--
558,2014-01-09,11,开采辅助活动,3.31,8,0,4.64,4.73,4.21,3.83
559,2014-01-09,12,其他采矿业,--,0,0,--,--,--,--
560,2014-01-09,C,制造业,2.35,1563,14,2.4,2.41,2.38,2.37
561,2014-01-09,13,农副食品加工业,3.65,37,0,3.71,3.68,3.57,3.58
562,2014-01-09,14,食品制造业,4.34,22,0,4.43,4.58,4.45,4.18
563,2014-01-09,15,酒、饮料和精制茶制造业,2.66,35,0,2.81,2.94,3.12,3.65
564,2014-01-09,16,烟草制品业,--,0,0,--,--,--,--
565,2014-01-09,17,纺织业,1.99,43,0,2.09,2.08,2.04,2.04
566,2014-01-09,18,纺织服装、服饰业,1.72,28,0,1.84,1.87,1.76,1.81
567,2014-01-09,19,皮革、毛皮、羽毛及其制品和制鞋业,1.85,6,0,1.94,1.98,1.96,1.99
568,2014-01-09,20,木材加工及木、竹、藤、棕、草制品业,2.24,9,0,2.19,2.06,1.93,1.81
569,2014-01-09,21,家具制造业,2.42,6,0,2.38,2.34,2.15,2.03
570,2014-01-09,22,造纸及纸制品业,1.67,27,0,1.71,1.76,1.77,1.73
571,2014-01-09,23,印刷和记录媒介复制业,4.44,7,0,4.28,4.16,3.71,3.28
572,2014-01-09,24,文教、工美、体育和娱乐用品制造业,5.03,10,0,4.63,4.53,4.36,3.82
573,2014-01-09,25,石油加工、炼焦及核燃料加工业,1.61,18,0,1.69,1.69,1.75,1.91
574,2014-01-09,26,化学原料及化学制品制造业,2.23,174,4,2.32,2.32,2.3,2.36
575,2014-01-09,27,医药制造业,4.24,136,2,4.18,4.18,4.26,4.18
576,2014-01-09,28,化学纤维制造业,1.7,24,0,1.79,1.82,1.86,1.88
577,2014-01-09,29,橡胶和塑料制品业,2.21,50,3,2.29,2.27,2.26,2.28
578,2014-01-09,30,非金属矿物制品业,1.69,72,1,1.81,1.83,1.83,1.92
579,2014-01-09,31,黑色金属冶炼及压延加工业,.7,32,1,.74,.74,.74,.8
580,2014-01-09,32,有色金属冶炼及压延加工业,1.89,50,0,2.02,2.11,2.16,2.33
581,2014-01-09,33,金属制品业,2.3,42,0,2.26,2.21,2.14,2.07
582,2014-01-09,34,通用设备制造业,2.36,95,1,2.33,2.31,2.25,2.21
583,2014-01-09,35,专用设备制造业,2.29,128,0,2.33,2.31,2.23,2.27
584,2014-01-09,36,汽车制造业,1.79,77,0,1.9,1.92,1.88,1.87
585,2014-01-09,37,铁路、船舶、航空航天和其它运输设备制造业,2.15,32,1,2.26,2.25,2.14,2.12
586,2014-01-09,38,电气机械及器材制造业,2.73,153,0,2.76,2.75,2.65,2.54
587,2014-01-09,39,计算机、通信和其他电子设备制造业,3.38,211,1,3.35,3.35,3.33,3.12
588,2014-01-09,40,仪器仪表制造业,3.53,24,0,3.39,3.38,3.2,2.98
589,2014-01-09,41,其他制造业,2.83,14,0,2.96,3.03,2.98,3.03
590,2014-01-09,42,废弃资源综合利用业,--,1,0,--,--,--,--
591,2014-01-09,43,金属制品、机械和设备修理业,--,0,0,--,--,--,--
592,2014-01-09,D,电力、热力、燃气及水的生产和供应业,1.46,79,1,1.55,1.6,1.6,1.7
593,2014-01-09,44,电力、热力生产和供应业,1.33,59,1,1.42,1.46,1.48,1.59
594,2014-01-09,45,燃气生产和供应业,1.84,7,0,2,2.08,2.01,2.02
595,2014-01-09,46,水的生产和供应业,2.32,13,0,2.41,2.45,2.4,2.4
596,2014-01-09,E,建筑业,1.13,62,0,1.22,1.26,1.29,1.38
597,2014-01-09,47,房屋建筑业,--,1,0,--,--,--,--
598,2014-01-09,48,土木工程建筑业,1.03,46,0,1.11,1.14,1.15,1.24
599,2014-01-09,49,建筑安装业,--,1,0,--,--,--,--
600,2014-01-09,50,建筑装饰和其他建筑业,2.89,14,0,3.18,3.28,3.54,3.79
601,2014-01-09,F,批发和零售业,2.27,154,0,2.35,2.44,2.33,2.24
602,2014-01-09,51,批发业,2.59,70,0,2.67,2.75,2.65,2.51
603,2014-01-09,52,零售业,2.06,84,0,2.15,2.24,2.12,2.07
604,2014-01-09,G,交通运输、仓储和邮政业,1.26,80,1,1.32,1.33,1.27,1.26
605,2014-01-09,53,铁路运输业,--,3,0,--,--,--,--
606,2014-01-09,54,道路运输业,1.12,30,0,1.18,1.2,1.15,1.14
607,2014-01-09,55,水上运输业,1.42,29,1,1.49,1.47,1.37,1.28
608,2014-01-09,56,航空运输业,1.04,10,0,1.1,1.13,1.13,1.22
609,2014-01-09,57,管道运输业,--,0,0,--,--,--,--
610,2014-01-09,58,装卸搬运和其他运输代理业,--,2,0,--,--,--,--
611,2014-01-09,59,仓储业,2.09,6,0,2.2,2.23,2.13,2.02
612,2014-01-09,60,邮政业,--,0,0,--,--,--,--
613,2014-01-09,H,住宿和餐饮业,3.2,12,0,3.33,3.39,3.28,3.14
614,2014-01-09,61,住宿业,2.91,8,0,3.04,3.18,3.15,3
615,2014-01-09,62,餐饮业,--,4,0,--,--,--,--
616,2014-01-09,I,信息传输、软件和信息技术服务业,3.97,122,0,3.79,3.86,3.77,3.29
617,2014-01-09,63,电信、广播电视和卫星传输传输服务,1.77,11,0,1.76,1.81,1.79,1.73
618,2014-01-09,64,互联网和相关服务,8.55,12,0,7.93,8.2,7.97,6.52
619,2014-01-09,65,软件和信息技术服务业,5.31,99,0,5.05,5.11,5,4.37
620,2014-01-09,J,金融业,1.06,43,0,1.1,1.13,1.14,1.25
621,2014-01-09,66,货币金融服务,.92,16,0,.94,.99,1,1.1
622,2014-01-09,67,资本市场服务,1.84,19,0,1.9,1.88,1.89,2.01
623,2014-01-09,68,保险业,--,4,0,--,--,--,--
624,2014-01-09,69,其他金融业,--,4,0,--,--,--,--
625,2014-01-09,K,房地产业,1.55,135,0,1.66,1.73,1.78,1.89
626,2014-01-09,70,房地产业,1.55,135,0,1.66,1.73,1.78,1.89
627,2014-01-09,L,租赁和商务服务业,3.3,21,0,3.3,3.51,3.5,3.24
628,2014-01-09,71,租赁业,--,1,0,--,--,--,--
629,2014-01-09,72,商务服务业,3.58,20,0,3.58,3.82,3.82,3.54
630,2014-01-09,M,科学研究和技术服务业,5.01,12,0,4.9,4.86,4.85,4.67
631,2014-01-09,73,研究和试验发展,--,2,0,--,--,--,--
632,2014-01-09,74,专业技术服务业,3.94,10,0,3.86,3.78,3.73,3.59
633,2014-01-09,75,科技推广和应用服务业,--,0,0,--,--,--,--
634,2014-01-09,N,水利、环境和公共设施管理业,3.37,26,0,3.35,3.48,3.45,3.39
635,2014-01-09,76,水利管理业,--,0,0,--,--,--,--
636,2014-01-09,77,生态保护和环境治理业,5.81,9,0,5.88,6.18,6.15,5.93
637,2014-01-09,78,公共设施管理业,2.41,17,0,2.51,2.59,2.54,2.56
638,2014-01-09,O,居民服务、修理和其他服务业,--,0,0,--,--,--,--
639,2014-01-09,79,居民服务业,--,0,0,--,--,--,--
640,2014-01-09,80,机动车、电子产品和日用产品修理业,--,0,0,--,--,--,--
641,2014-01-09,81,其它服务业,--,0,0,--,--,--,--
642,2014-01-09,P,教育,--,1,0,--,--,--,--
643,2014-01-09,82,教育,--,1,0,--,--,--,--
644,2014-01-09,Q,卫生和社会工作业,--,3,0,--,--,--,--
645,2014-01-09,83,卫生,--,3,0,--,--,--,--
646,2014-01-09,84,社会工作,--,0,0,--,--,--,--
647,2014-01-09,R,文化、体育和娱乐业,4.34,24,1,4.21,4.41,4.57,3.91
648,2014-01-09,85,新闻和出版业,3.11,14,1,3.01,3.18,3.32,2.92
649,2014-01-09,86,广播、电视、电影和影视录音制作业,8.95,8,0,8.66,8.97,9.23,7.71
650,2014-01-09,87,文化艺术业,--,2,0,--,--,--,--
651,2014-01-09,88,体育,--,0,0,--,--,--,--
652,2014-01-09,89,娱乐业,--,0,0,--,--,--,--
653,2014-01-09,S,综合,3.48,23,1,3.64,3.86,3.69,3.84
654,2014-01-09,90,综合,3.48,23,1,3.64,3.86,3.69,3.84
655,2014-01-10,A,农、林、牧、渔业,3.25,39,1,3.55,3.66,3.38,3.24
656,2014-01-10,01,农业,3.58,13,0,3.97,4.13,3.65,3.37
657,2014-01-10,02,林业,--,5,1,--,--,--,--
658,2014-01-10,03,畜牧业,2.97,11,0,3.14,3.26,3.25,3.15
659,2014-01-10,04,渔业,2.53,9,0,2.77,2.82,2.71,2.81
660,2014-01-10,05,农、林、牧、渔服务业,--,1,0,--,--,--,--
661,2014-01-10,B,采矿业,1.23,65,0,1.28,1.32,1.33,1.47
662,2014-01-10,06,煤炭开采和洗选业,1.06,26,0,1.16,1.24,1.27,1.51
663,2014-01-10,07,石油和天然气开采业,--,4,0,--,--,--,--
664,2014-01-10,08,黑色金属矿采选业,1.62,7,0,1.78,1.87,1.93,2.12
665,2014-01-10,09,有色金属矿采选业,2.26,20,0,2.41,2.55,2.68,3.15
